Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1884225808477826,407.52283,5.3547087,180.38623,0,0,0,0,0,0,0,0,0,0
1,1,1.18844,410.22278,5.416131,111.61274,0,0,0,0,0,0,0,0,0,0
2,2,1.1884599999999998,409.8091,6.498541,176.80956,0,0,0,0,0,0,0,0,0,0
3,3,1.18848,407.85446,7.5534353,199.21822,0,0,0,0,0,0,0,0,0,0
4,4,1.1885,406.50836,4.9797754,160.22575,0,0,0,0,0,0,0,0,0,0
5,5,1.18852,408.54,6.098545,135.38089,0,0,0,0,0,0,0,0,0,0
6,6,1.18854,409.85052,5.2785864,90.32382,0,0,0,0,0,0,0,0,0,0
7,7,1.1885599999999998,408.86484,4.9946575,184.10657,0,0,0,0,0,0,0,0,0,0
8,8,1.18858,408.63318,5.7452865,137.17412,0,0,0,0,0,0,0,0,0,0
9,9,1.1886,408.5829,4.63532,119.742096,0,0,0,0,0,0,0,0,0,0
10,10,1.18862,409.62198,4.738435,168.4359,0,0,0,0,0,0,0,0,0,0
11,11,1.18864,406.75522,4.8664355,116.15552,0,0,0,0,0,0,0,0,0,0
12,12,1.18866,407.96603,4.2044067,120.326836,0,0,0,0,0,0,0,0,0,0
13,13,1.18868,408.90778,6.314391,114.419556,0,0,0,0,0,0,0,0,0,0
14,14,1.1887,406.85904,4.6566944,73.56033,0,0,0,0,0,0,0,0,0,0
15,15,1.18872,406.66272,4.4318852,149.6948,0,0,0,0,0,0,0,0,0,0
16,16,1.18874,405.82733,4.476066,131.00534,0,0,0,0,0,0,0,0,0,0
17,17,1.18876,410.40808,1.6689191,59.72019,0,0,0,0,0,0,0,0,0,0
18,18,1.18878,408.37012,6.223179,143.92274,0,0,0,0,0,0,0,0,0,0
19,19,1.1888,404.43335,5.402061,104.98087,0,0,0,0,0,0,0,0,0,0
20,20,1.18882,408.0033,6.609956,128.09978,0,0,0,0,0,0,0,0,0,0
21,21,1.18884,407.19992,5.735294,137.32622,0,0,0,0,0,0,0,0,0,0
22,22,1.18886,407.69882,4.1373973,78.12949,0,0,0,0,0,0,0,0,0,0
23,23,1.18888,407.48956,6.803566,163.0213,0,0,0,0,0,0,0,0,0,0
24,24,1.1888999999999998,407.05435,3.2515628,154.754,0,0,0,0,0,0,0,0,0,0
25,25,1.18892,405.4118,4.4193897,64.09323,0,0,0,0,0,0,0,0,0,0
26,26,1.18894,406.3556,1.5286307,62.383327,0,0,0,0,0,0,0,0,0,0
27,27,1.18896,407.42084,4.0931625,128.05171,0,0,0,0,0,0,0,0,0,0
28,28,1.18898,406.91922,3.4430609,106.40747,0,0,0,0,0,0,0,0,0,0
29,29,1.189,408.18097,3.2330253,104.30765,0,0,0,0,0,0,0,0,0,0
30,30,1.18902,403.62946,1.3280265,110.93427,0,0,0,0,0,0,0,0,0,0
31,31,1.18904,407.78146,3.9679933,156.02402,0,0,0,0,0,0,0,0,0,0
32,32,1.18906,405.99136,3.5736501,74.56174,0,0,0,0,0,0,0,0,0,0
33,33,1.18908,403.9026,6.0050735,85.39615,0,0,0,0,0,0,0,0,0,0
34,34,1.1891,405.0922,5.099835,84.08187,0,0,0,0,0,0,0,0,0,0
35,35,1.18912,403.75922,3.6270258,79.25913,0,0,0,0,0,0,0,0,0,0
36,36,1.18914,403.88364,5.510767,92.30703,0,0,0,0,0,0,0,0,0,0
37,37,1.18916,404.30893,3.5287244,116.95826,0,0,0,0,0,0,0,0,0,0
