Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1919960358976625,387.52612,-7.0930796,-200.01111,0,0,0,0,0,0,0,0,0,0
1,1,1.192,388.69412,-7.789708,-194.98888,0,0,0,0,0,0,0,0,0,0
2,2,1.19202,388.8032,-6.7787094,-234.43451,0,0,0,0,0,0,0,0,0,0
3,3,1.19204,388.52936,-10.859367,-202.54498,0,0,0,0,0,0,0,0,0,0
4,4,1.19206,389.05017,-7.5083632,-169.67441,0,0,0,0,0,0,0,0,0,0
5,5,1.19208,387.74567,-8.3408575,-140.17184,0,0,0,0,0,0,0,0,0,0
6,6,1.1921,389.61005,-7.7521267,-213.48111,0,0,0,0,0,0,0,0,0,0
7,7,1.1921199999999998,387.16907,-8.720063,-243.60754,0,0,0,0,0,0,0,0,0,0
8,8,1.19214,389.2636,-6.862157,-190.8584,0,0,0,0,0,0,0,0,0,0
9,9,1.19216,388.01657,-10.790266,-191.67667,0,0,0,0,0,0,0,0,0,0
10,10,1.19218,388.1735,-11.223148,-250.82445,0,0,0,0,0,0,0,0,0,0
11,11,1.1922,389.86295,-7.3376484,-192.52725,0,0,0,0,0,0,0,0,0,0
12,12,1.1922199999999998,387.02786,-11.378407,-195.8831,0,0,0,0,0,0,0,0,0,0
13,13,1.19224,387.5394,-7.6627536,-213.62517,0,0,0,0,0,0,0,0,0,0
14,14,1.19226,388.00592,-9.307422,-162.39055,0,0,0,0,0,0,0,0,0,0
15,15,1.19228,385.99362,-7.342145,-202.24217,0,0,0,0,0,0,0,0,0,0
16,16,1.1923,388.7947,-8.182299,-160.18832,0,0,0,0,0,0,0,0,0,0
17,17,1.19232,386.85825,-10.139431,-194.488,0,0,0,0,0,0,0,0,0,0
18,18,1.19234,390.19,-8.492429,-246.72774,0,0,0,0,0,0,0,0,0,0
19,19,1.19236,387.4144,-9.602178,-164.06186,0,0,0,0,0,0,0,0,0,0
20,20,1.19238,389.86456,-9.68136,-191.0358,0,0,0,0,0,0,0,0,0,0
21,21,1.1924,385.6602,-10.348032,-238.32468,0,0,0,0,0,0,0,0,0,0
22,22,1.19242,390.39523,-10.835821,-169.53508,0,0,0,0,0,0,0,0,0,0
23,23,1.19244,389.0125,-7.5792837,-197.83562,0,0,0,0,0,0,0,0,0,0
24,24,1.19246,387.8923,-6.7213564,-224.10565,0,0,0,0,0,0,0,0,0,0
25,25,1.19248,387.67487,-10.817915,-197.9034,0,0,0,0,0,0,0,0,0,0
26,26,1.1925,386.64597,-10.477902,-248.94879,0,0,0,0,0,0,0,0,0,0
