Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.09887021787633,406.62158,-3.0692735,-114.58666,0,0,0,0,0,0,0,0,0,0
1,1,1.09888,407.08667,-3.1120868,-98.27223,0,0,0,0,0,0,0,0,0,0
2,2,1.0989,407.1383,-2.9178824,-53.73903,0,0,0,0,0,0,0,0,0,0
3,3,1.09892,405.8365,-3.967832,-28.245316,0,0,0,0,0,0,0,0,0,0
4,4,1.09894,405.76224,-4.507476,-166.1676,0,0,0,0,0,0,0,0,0,0
5,5,1.09896,406.35074,-6.0727725,-156.8912,0,0,0,0,0,0,0,0,0,0
6,6,1.0989799999999998,403.34216,-5.1010265,-116.57995,0,0,0,0,0,0,0,0,0,0
7,7,1.099,404.86185,-4.655458,-67.34356,0,0,0,0,0,0,0,0,0,0
8,8,1.09902,405.7617,-4.3741827,-77.29427,0,0,0,0,0,0,0,0,0,0
9,9,1.09904,405.47766,-2.87797,-187.78375,0,0,0,0,0,0,0,0,0,0
10,10,1.09906,405.4649,-4.8932095,-109.03798,0,0,0,0,0,0,0,0,0,0
11,11,1.09908,406.44034,-2.7195082,-105.170685,0,0,0,0,0,0,0,0,0,0
12,12,1.0991,406.34628,-1.6742036,-119.31511,0,0,0,0,0,0,0,0,0,0
13,13,1.09912,404.25076,-0.23221326,-115.9073,0,0,0,0,0,0,0,0,0,0
14,14,1.09914,404.99597,-3.4255202,-107.59711,0,0,0,0,0,0,0,0,0,0
15,15,1.09916,405.23492,-0.37665057,-94.554756,0,0,0,0,0,0,0,0,0,0
16,16,1.09918,405.73306,-3.2383664,-75.11982,0,0,0,0,0,0,0,0,0,0
17,17,1.0992,404.83936,-5.167881,-45.73919,0,0,0,0,0,0,0,0,0,0
18,18,1.09922,404.02283,-5.6564584,-72.760956,0,0,0,0,0,0,0,0,0,0
19,19,1.09924,404.42404,-3.6762612,-48.735,0,0,0,0,0,0,0,0,0,0
20,20,1.09926,407.15308,-1.0838618,-66.82883,0,0,0,0,0,0,0,0,0,0
21,21,1.09928,409.15106,-3.3313527,-64.51342,0,0,0,0,0,0,0,0,0,0
