Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1220804945655731,387.28674,12.807297,155.81152,0,0,0,0,0,0,0,0,0,0
1,1,1.1221,387.96677,8.746065,256.6754,0,0,0,0,0,0,0,0,0,0
2,2,1.12212,387.3978,11.644835,221.827,0,0,0,0,0,0,0,0,0,0
3,3,1.12214,386.91336,6.10491,145.82689,0,0,0,0,0,0,0,0,0,0
4,4,1.12216,388.82678,5.5569363,191.99696,0,0,0,0,0,0,0,0,0,0
5,5,1.12218,388.7882,8.523509,249.24335,0,0,0,0,0,0,0,0,0,0
6,6,1.1222,386.5243,8.253846,175.03601,0,0,0,0,0,0,0,0,0,0
7,7,1.12222,384.91217,7.425245,189.30908,0,0,0,0,0,0,0,0,0,0
8,8,1.12224,388.69882,9.392632,166.63612,0,0,0,0,0,0,0,0,0,0
9,9,1.12226,387.0806,10.4862585,236.42337,0,0,0,0,0,0,0,0,0,0
10,10,1.12228,389.0213,10.031959,257.74734,0,0,0,0,0,0,0,0,0,0
11,11,1.1223,388.21725,9.666467,205.82005,0,0,0,0,0,0,0,0,0,0
12,12,1.12232,389.85974,8.257943,171.88834,0,0,0,0,0,0,0,0,0,0
13,13,1.12234,387.889,9.686505,185.92746,0,0,0,0,0,0,0,0,0,0
14,14,1.12236,388.0215,7.088705,183.94208,0,0,0,0,0,0,0,0,0,0
15,15,1.12238,388.27652,6.7584553,174.73183,0,0,0,0,0,0,0,0,0,0
16,16,1.1223999999999998,388.7217,8.146278,237.12614,0,0,0,0,0,0,0,0,0,0
17,17,1.12242,387.93808,8.883687,205.70801,0,0,0,0,0,0,0,0,0,0
18,18,1.12244,386.47858,8.23467,215.49117,0,0,0,0,0,0,0,0,0,0
19,19,1.12246,387.84323,9.494438,226.67635,0,0,0,0,0,0,0,0,0,0
20,20,1.12248,386.28967,8.502637,269.09286,0,0,0,0,0,0,0,0,0,0
21,21,1.1225,387.67914,9.551755,186.28604,0,0,0,0,0,0,0,0,0,0
22,22,1.12252,388.0656,8.874555,175.03888,0,0,0,0,0,0,0,0,0,0
23,23,1.12254,388.08057,9.640738,230.37361,0,0,0,0,0,0,0,0,0,0
24,24,1.12256,388.66675,7.259226,172.55125,0,0,0,0,0,0,0,0,0,0
25,25,1.12258,386.63116,9.56455,251.37514,0,0,0,0,0,0,0,0,0,0
26,26,1.1226,388.22775,9.071332,232.3209,0,0,0,0,0,0,0,0,0,0
27,27,1.12262,389.18106,7.718913,254.60994,0,0,0,0,0,0,0,0,0,0
28,28,1.12264,387.60803,9.541429,228.30025,0,0,0,0,0,0,0,0,0,0
29,29,1.12266,386.2872,11.801415,270.09653,0,0,0,0,0,0,0,0,0,0
30,30,1.12268,386.69894,10.989002,189.95847,0,0,0,0,0,0,0,0,0,0
31,31,1.1227,386.7798,7.702055,241.02295,0,0,0,0,0,0,0,0,0,0
32,32,1.12272,387.13242,10.984386,221.67896,0,0,0,0,0,0,0,0,0,0
33,33,1.1227399999999998,387.6517,11.181242,202.9188,0,0,0,0,0,0,0,0,0,0
34,34,1.12276,386.87756,11.384581,243.56577,0,0,0,0,0,0,0,0,0,0
35,35,1.12278,387.32224,11.875033,327.4416,0,0,0,0,0,0,0,0,0,0
36,36,1.1228,386.1968,9.608125,280.38824,0,0,0,0,0,0,0,0,0,0
37,37,1.12282,386.54675,10.715009,235.43748,0,0,0,0,0,0,0,0,0,0
38,38,1.1228399999999998,388.99496,9.944179,234.04294,0,0,0,0,0,0,0,0,0,0
39,39,1.12286,386.9424,10.905822,201.6669,0,0,0,0,0,0,0,0,0,0
40,40,1.12288,389.46216,8.177069,236.47408,0,0,0,0,0,0,0,0,0,0
41,41,1.1229,387.34604,10.038577,292.61697,0,0,0,0,0,0,0,0,0,0
42,42,1.12292,389.0384,10.571518,267.47043,0,0,0,0,0,0,0,0,0,0
43,43,1.12294,386.7417,11.322153,288.42032,0,0,0,0,0,0,0,0,0,0
44,44,1.12296,386.59418,8.414404,317.37387,0,0,0,0,0,0,0,0,0,0
45,45,1.12298,388.8132,9.9179125,214.5521,0,0,0,0,0,0,0,0,0,0
46,46,1.123,388.8922,11.162296,246.30196,0,0,0,0,0,0,0,0,0,0
47,47,1.12302,388.11475,10.170829,303.89203,0,0,0,0,0,0,0,0,0,0
48,48,1.12304,389.1075,9.418955,200.44904,0,0,0,0,0,0,0,0,0,0
