Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1947830188824695,397.663,-13.78363,-341.0,0,0,0,0,0,0,0,0,0,0
1,1,1.1948,399.54736,-15.325257,-332.8215,0,0,0,0,0,0,0,0,0,0
2,2,1.19482,400.95166,-14.933995,-353.6073,0,0,0,0,0,0,0,0,0,0
3,3,1.19484,398.62326,-11.533325,-322.72595,0,0,0,0,0,0,0,0,0,0
4,4,1.19486,398.13672,-14.182112,-325.12555,0,0,0,0,0,0,0,0,0,0
5,5,1.19488,401.69217,-14.644795,-330.21222,0,0,0,0,0,0,0,0,0,0
6,6,1.1949,398.17755,-11.931967,-315.4671,0,0,0,0,0,0,0,0,0,0
7,7,1.19492,398.72827,-15.387339,-279.02997,0,0,0,0,0,0,0,0,0,0
8,8,1.19494,399.16812,-14.862074,-337.7315,0,0,0,0,0,0,0,0,0,0
9,9,1.19496,399.0023,-13.666639,-338.61346,0,0,0,0,0,0,0,0,0,0
10,10,1.19498,399.92825,-13.903679,-297.41476,0,0,0,0,0,0,0,0,0,0
11,11,1.1949999999999998,399.62912,-11.392968,-353.6084,0,0,0,0,0,0,0,0,0,0
12,12,1.19502,398.74255,-15.825576,-305.2373,0,0,0,0,0,0,0,0,0,0
13,13,1.19504,400.59717,-12.74471,-314.1141,0,0,0,0,0,0,0,0,0,0
14,14,1.19506,398.90918,-13.255725,-328.74493,0,0,0,0,0,0,0,0,0,0
15,15,1.19508,400.24442,-13.0064125,-318.70023,0,0,0,0,0,0,0,0,0,0
16,16,1.1951,397.97922,-12.449324,-302.91345,0,0,0,0,0,0,0,0,0,0
17,17,1.19512,402.30875,-11.34235,-331.58182,0,0,0,0,0,0,0,0,0,0
18,18,1.19514,404.29596,-13.715124,-331.70764,0,0,0,0,0,0,0,0,0,0
19,19,1.19516,400.75983,-11.460729,-290.07077,0,0,0,0,0,0,0,0,0,0
20,20,1.19518,402.69028,-14.891302,-325.74045,0,0,0,0,0,0,0,0,0,0
21,21,1.1952,403.01404,-14.992722,-303.5519,0,0,0,0,0,0,0,0,0,0
22,22,1.19522,403.88956,-13.240406,-250.9607,0,0,0,0,0,0,0,0,0,0
23,23,1.19524,402.447,-11.546873,-360.91812,0,0,0,0,0,0,0,0,0,0
24,24,1.19526,403.31903,-12.89544,-308.3652,0,0,0,0,0,0,0,0,0,0
25,25,1.19528,402.6188,-8.979048,-293.98386,0,0,0,0,0,0,0,0,0,0
26,26,1.1953,402.6898,-11.764382,-317.22223,0,0,0,0,0,0,0,0,0,0
27,27,1.19532,403.59915,-12.584387,-317.65845,0,0,0,0,0,0,0,0,0,0
28,28,1.1953399999999998,403.81573,-16.184097,-308.24554,0,0,0,0,0,0,0,0,0,0
29,29,1.19536,402.73074,-14.67126,-251.41779,0,0,0,0,0,0,0,0,0,0
30,30,1.19538,405.10922,-13.900536,-326.97882,0,0,0,0,0,0,0,0,0,0
31,31,1.1954,401.03494,-13.6238985,-289.1823,0,0,0,0,0,0,0,0,0,0
32,32,1.19542,400.25232,-15.1606245,-250.69846,0,0,0,0,0,0,0,0,0,0
33,33,1.1954399999999998,403.0154,-12.50879,-288.6901,0,0,0,0,0,0,0,0,0,0
34,34,1.19546,405.42206,-13.809836,-294.0292,0,0,0,0,0,0,0,0,0,0
35,35,1.19548,405.14407,-12.400493,-281.09265,0,0,0,0,0,0,0,0,0,0
36,36,1.1955,404.61072,-11.876177,-280.55026,0,0,0,0,0,0,0,0,0,0
37,37,1.19552,405.64758,-11.928676,-286.3967,0,0,0,0,0,0,0,0,0,0
38,38,1.19554,404.73364,-13.920957,-316.90955,0,0,0,0,0,0,0,0,0,0
39,39,1.19556,405.07275,-11.145567,-300.74277,0,0,0,0,0,0,0,0,0,0
40,40,1.19558,406.49316,-14.148045,-362.30753,0,0,0,0,0,0,0,0,0,0
41,41,1.1956,403.6368,-14.486274,-355.26172,0,0,0,0,0,0,0,0,0,0
42,42,1.19562,403.49908,-11.989126,-249.54611,0,0,0,0,0,0,0,0,0,0
43,43,1.19564,404.49402,-10.615266,-289.80417,0,0,0,0,0,0,0,0,0,0
44,44,1.19566,405.75247,-11.998815,-317.95627,0,0,0,0,0,0,0,0,0,0
45,45,1.19568,404.18494,-13.368852,-287.1923,0,0,0,0,0,0,0,0,0,0
46,46,1.1957,405.8586,-12.910676,-308.0898,0,0,0,0,0,0,0,0,0,0
47,47,1.19572,407.1377,-13.376181,-366.68942,0,0,0,0,0,0,0,0,0,0
48,48,1.19574,403.72537,-14.0594425,-304.63583,0,0,0,0,0,0,0,0,0,0
49,49,1.19576,405.32135,-14.294264,-315.23798,0,0,0,0,0,0,0,0,0,0
50,50,1.1957799999999998,406.08475,-11.438361,-335.2501,0,0,0,0,0,0,0,0,0,0
51,51,1.1958,405.81506,-13.321213,-296.9628,0,0,0,0,0,0,0,0,0,0
52,52,1.19582,407.20096,-12.41062,-315.17746,0,0,0,0,0,0,0,0,0,0
53,53,1.19584,405.7391,-14.937937,-342.83566,0,0,0,0,0,0,0,0,0,0
54,54,1.19586,406.96582,-11.769537,-279.60056,0,0,0,0,0,0,0,0,0,0
55,55,1.19588,407.72882,-11.743937,-331.987,0,0,0,0,0,0,0,0,0,0
56,56,1.1959,407.2764,-12.613576,-298.3967,0,0,0,0,0,0,0,0,0,0
57,57,1.19592,408.36963,-9.526226,-352.62317,0,0,0,0,0,0,0,0,0,0
58,58,1.19594,405.4894,-13.609637,-291.22644,0,0,0,0,0,0,0,0,0,0
59,59,1.19596,407.2919,-11.4992,-270.42172,0,0,0,0,0,0,0,0,0,0
60,60,1.19598,405.4936,-10.87494,-312.72546,0,0,0,0,0,0,0,0,0,0
61,61,1.196,407.09042,-13.955933,-287.32407,0,0,0,0,0,0,0,0,0,0
62,62,1.19602,407.61105,-12.632682,-316.3832,0,0,0,0,0,0,0,0,0,0
63,63,1.19604,411.31915,-10.68537,-260.40558,0,0,0,0,0,0,0,0,0,0
64,64,1.19606,406.47424,-11.84717,-279.81848,0,0,0,0,0,0,0,0,0,0
65,65,1.19608,407.66943,-8.741667,-317.23743,0,0,0,0,0,0,0,0,0,0
66,66,1.1961,408.1458,-11.9785385,-266.872,0,0,0,0,0,0,0,0,0,0
67,67,1.19612,405.43903,-14.114319,-293.63776,0,0,0,0,0,0,0,0,0,0
68,68,1.19614,405.753,-13.469355,-281.8681,0,0,0,0,0,0,0,0,0,0
69,69,1.19616,407.79654,-11.743649,-284.10703,0,0,0,0,0,0,0,0,0,0
70,70,1.19618,407.28033,-12.503379,-258.6962,0,0,0,0,0,0,0,0,0,0
71,71,1.1962,409.56714,-12.5171995,-302.61996,0,0,0,0,0,0,0,0,0,0
72,72,1.1962199999999998,411.17642,-12.08846,-264.38953,0,0,0,0,0,0,0,0,0,0
73,73,1.19624,410.2991,-11.491763,-271.7422,0,0,0,0,0,0,0,0,0,0
74,74,1.19626,406.00345,-13.56942,-297.98337,0,0,0,0,0,0,0,0,0,0
75,75,1.19628,410.1169,-12.307257,-276.13794,0,0,0,0,0,0,0,0,0,0
76,76,1.1963,408.43048,-9.627948,-281.3712,0,0,0,0,0,0,0,0,0,0
77,77,1.19632,411.33,-10.386778,-324.8294,0,0,0,0,0,0,0,0,0,0
78,78,1.19634,410.4805,-10.699093,-273.55716,0,0,0,0,0,0,0,0,0,0
79,79,1.19636,410.386,-14.650415,-359.86954,0,0,0,0,0,0,0,0,0,0
80,80,1.19638,412.45917,-11.289532,-301.78973,0,0,0,0,0,0,0,0,0,0
81,81,1.1964,409.75214,-12.074583,-235.33762,0,0,0,0,0,0,0,0,0,0
82,82,1.19642,410.57278,-12.359949,-322.19052,0,0,0,0,0,0,0,0,0,0
83,83,1.19644,409.5178,-11.827475,-294.74704,0,0,0,0,0,0,0,0,0,0
84,84,1.19646,410.0666,-10.092358,-252.89009,0,0,0,0,0,0,0,0,0,0
85,85,1.19648,410.5159,-11.632786,-245.53133,0,0,0,0,0,0,0,0,0,0
86,86,1.1965,408.84073,-12.372184,-309.71198,0,0,0,0,0,0,0,0,0,0
87,87,1.19652,409.8272,-11.59633,-286.73795,0,0,0,0,0,0,0,0,0,0
88,88,1.19654,408.55472,-12.256954,-238.66661,0,0,0,0,0,0,0,0,0,0
89,89,1.1965599999999998,412.32587,-12.373759,-263.5582,0,0,0,0,0,0,0,0,0,0
90,90,1.19658,409.9223,-8.661703,-249.80022,0,0,0,0,0,0,0,0,0,0
91,91,1.1966,411.07117,-10.521607,-238.39545,0,0,0,0,0,0,0,0,0,0
92,92,1.19662,410.38956,-11.70262,-332.14276,0,0,0,0,0,0,0,0,0,0
93,93,1.19664,410.1295,-13.153977,-314.29672,0,0,0,0,0,0,0,0,0,0
94,94,1.1966599999999998,411.08142,-13.257603,-308.09662,0,0,0,0,0,0,0,0,0,0
95,95,1.19668,410.44894,-8.450987,-318.3432,0,0,0,0,0,0,0,0,0,0
96,96,1.1967,410.20273,-10.078798,-268.7761,0,0,0,0,0,0,0,0,0,0
97,97,1.19672,411.6925,-10.656796,-283.92227,0,0,0,0,0,0,0,0,0,0
98,98,1.19674,409.09576,-9.650516,-227.47281,0,0,0,0,0,0,0,0,0,0
99,99,1.19676,409.06412,-9.889,-296.89578,0,0,0,0,0,0,0,0,0,0
100,100,1.19678,411.4426,-11.506683,-250.49985,0,0,0,0,0,0,0,0,0,0
101,101,1.1968,409.59833,-9.81492,-201.71925,0,0,0,0,0,0,0,0,0,0
102,102,1.19682,412.94748,-10.53742,-264.6017,0,0,0,0,0,0,0,0,0,0
103,103,1.19684,411.7694,-9.694634,-272.6194,0,0,0,0,0,0,0,0,0,0
104,104,1.19686,407.80823,-8.419506,-258.27176,0,0,0,0,0,0,0,0,0,0
105,105,1.19688,410.5721,-11.1311035,-344.77255,0,0,0,0,0,0,0,0,0,0
106,106,1.1969,410.78403,-10.625547,-202.79332,0,0,0,0,0,0,0,0,0,0
