Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1414098063153006,392.52533,5.227634,164.95256,0,0,0,0,0,0,0,0,0,0
1,1,1.14142,389.59253,5.8733163,108.87402,0,0,0,0,0,0,0,0,0,0
2,2,1.14144,389.98087,6.52453,118.05846,0,0,0,0,0,0,0,0,0,0
3,3,1.14146,388.2977,5.2535944,121.3313,0,0,0,0,0,0,0,0,0,0
4,4,1.14148,389.23407,4.9969525,148.8078,0,0,0,0,0,0,0,0,0,0
5,5,1.1415,390.45706,6.7912436,100.81075,0,0,0,0,0,0,0,0,0,0
6,6,1.14152,388.46887,6.679914,75.893234,0,0,0,0,0,0,0,0,0,0
7,7,1.14154,390.33347,5.298436,146.05301,0,0,0,0,0,0,0,0,0,0
8,8,1.14156,389.5176,5.43944,179.79597,0,0,0,0,0,0,0,0,0,0
9,9,1.14158,389.69934,5.3794928,153.49937,0,0,0,0,0,0,0,0,0,0
10,10,1.1416,388.27057,5.900501,133.11935,0,0,0,0,0,0,0,0,0,0
11,11,1.14162,389.79556,6.0731215,137.95047,0,0,0,0,0,0,0,0,0,0
12,12,1.14164,390.06168,6.67549,101.18343,0,0,0,0,0,0,0,0,0,0
13,13,1.14166,386.8351,8.049347,144.61809,0,0,0,0,0,0,0,0,0,0
14,14,1.14168,388.92145,6.8201547,124.80765,0,0,0,0,0,0,0,0,0,0
15,15,1.1417,389.3176,8.490783,117.104294,0,0,0,0,0,0,0,0,0,0
16,16,1.1417199999999998,389.21518,7.565444,169.48369,0,0,0,0,0,0,0,0,0,0
17,17,1.14174,389.6912,6.3935213,212.1221,0,0,0,0,0,0,0,0,0,0
18,18,1.14176,386.99225,9.109085,163.7861,0,0,0,0,0,0,0,0,0,0
19,19,1.14178,386.64905,4.651533,198.10776,0,0,0,0,0,0,0,0,0,0
20,20,1.1418,389.194,6.876827,191.59827,0,0,0,0,0,0,0,0,0,0
21,21,1.14182,388.8063,6.8364916,213.18973,0,0,0,0,0,0,0,0,0,0
22,22,1.14184,388.0334,9.172878,191.1001,0,0,0,0,0,0,0,0,0,0
23,23,1.14186,386.5083,6.4128885,137.6205,0,0,0,0,0,0,0,0,0,0
24,24,1.14188,389.23087,10.670567,183.9048,0,0,0,0,0,0,0,0,0,0
25,25,1.1419,389.7221,8.567138,192.08392,0,0,0,0,0,0,0,0,0,0
26,26,1.14192,386.04065,8.189105,180.51567,0,0,0,0,0,0,0,0,0,0
27,27,1.14194,386.17838,9.331772,191.059,0,0,0,0,0,0,0,0,0,0
28,28,1.14196,387.36118,7.141386,147.24237,0,0,0,0,0,0,0,0,0,0
29,29,1.14198,386.45264,6.3258867,120.44577,0,0,0,0,0,0,0,0,0,0
30,30,1.142,388.11646,8.769069,226.21526,0,0,0,0,0,0,0,0,0,0
31,31,1.14202,388.7071,7.3303056,169.53098,0,0,0,0,0,0,0,0,0,0
32,32,1.14204,389.64062,8.37381,155.5203,0,0,0,0,0,0,0,0,0,0
33,33,1.14206,389.0996,6.0984273,145.78088,0,0,0,0,0,0,0,0,0,0
34,34,1.14208,388.21777,9.096713,177.83821,0,0,0,0,0,0,0,0,0,0
35,35,1.1421,387.981,7.455345,209.19365,0,0,0,0,0,0,0,0,0,0
36,36,1.14212,388.11432,7.3569627,190.1316,0,0,0,0,0,0,0,0,0,0
37,37,1.14214,385.95944,10.574522,196.4245,0,0,0,0,0,0,0,0,0,0
38,38,1.1421599999999998,386.83786,7.282962,244.60448,0,0,0,0,0,0,0,0,0,0
39,39,1.14218,388.26794,7.3298674,163.43982,0,0,0,0,0,0,0,0,0,0
40,40,1.1422,389.52026,7.0228815,186.47292,0,0,0,0,0,0,0,0,0,0
41,41,1.14222,389.29678,7.2238216,253.70549,0,0,0,0,0,0,0,0,0,0
42,42,1.14224,386.7775,6.885693,238.69833,0,0,0,0,0,0,0,0,0,0
43,43,1.14226,389.03082,6.7493615,206.56836,0,0,0,0,0,0,0,0,0,0
44,44,1.14228,387.55722,8.436531,216.7528,0,0,0,0,0,0,0,0,0,0
45,45,1.1423,389.7395,9.773277,271.23303,0,0,0,0,0,0,0,0,0,0
46,46,1.14232,385.8294,7.9447203,253.96614,0,0,0,0,0,0,0,0,0,0
47,47,1.14234,387.34314,9.867433,250.5981,0,0,0,0,0,0,0,0,0,0
