Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.189763669393828,400.69836,0.39345634,41.992752,0,0,0,0,0,0,0,0,0,0
1,1,1.1897799999999998,401.23474,2.708756,-5.814144,0,0,0,0,0,0,0,0,0,0
2,2,1.1898,399.14062,2.1574113,-16.221552,0,0,0,0,0,0,0,0,0,0
3,3,1.18982,398.39645,-2.713589,97.44781,0,0,0,0,0,0,0,0,0,0
4,4,1.18984,401.06622,0.84942,-53.58957,0,0,0,0,0,0,0,0,0,0
5,5,1.18986,401.4099,1.676233,17.375128,0,0,0,0,0,0,0,0,0,0
6,6,1.18988,400.3933,-0.019411236,-3.036252,0,0,0,0,0,0,0,0,0,0
7,7,1.1899,399.32486,0.92685187,-43.009346,0,0,0,0,0,0,0,0,0,0
8,8,1.18992,401.5021,0.3548191,-14.335985,0,0,0,0,0,0,0,0,0,0
9,9,1.18994,400.06406,-0.56188667,5.350238,0,0,0,0,0,0,0,0,0,0
10,10,1.18996,398.97113,0.16904487,54.44274,0,0,0,0,0,0,0,0,0,0
11,11,1.18998,400.21506,1.1911345,-20.944128,0,0,0,0,0,0,0,0,0,0
12,12,1.19,400.1842,1.9505643,18.386202,0,0,0,0,0,0,0,0,0,0
13,13,1.19002,400.836,-0.09963445,33.765934,0,0,0,0,0,0,0,0,0,0
14,14,1.19004,399.6759,0.95781153,-31.029652,0,0,0,0,0,0,0,0,0,0
15,15,1.19006,397.4148,0.8117529,36.21328,0,0,0,0,0,0,0,0,0,0
16,16,1.19008,397.70377,0.19324932,-2.7903256,0,0,0,0,0,0,0,0,0,0
17,17,1.1901,400.8192,-3.1370158,36.766163,0,0,0,0,0,0,0,0,0,0
18,18,1.1901199999999998,395.89447,-1.0355034,-29.532896,0,0,0,0,0,0,0,0,0,0
19,19,1.19014,400.37122,0.6096438,29.51157,0,0,0,0,0,0,0,0,0,0
20,20,1.19016,397.1919,2.3001084,2.7391653,0,0,0,0,0,0,0,0,0,0
21,21,1.19018,398.4313,-0.12881327,-81.75446,0,0,0,0,0,0,0,0,0,0
22,22,1.1902,397.49075,0.69932604,-17.257011,0,0,0,0,0,0,0,0,0,0
23,23,1.19022,396.98648,1.1941698,-2.9545517,0,0,0,0,0,0,0,0,0,0
24,24,1.19024,396.83597,0.16239285,-50.544697,0,0,0,0,0,0,0,0,0,0
25,25,1.19026,398.63742,-1.0153371,-36.902515,0,0,0,0,0,0,0,0,0,0
26,26,1.19028,399.28683,-1.1786901,1.0868111,0,0,0,0,0,0,0,0,0,0
27,27,1.1903,396.25122,1.2329808,9.1502075,0,0,0,0,0,0,0,0,0,0
28,28,1.19032,397.62094,-3.959444,8.975225,0,0,0,0,0,0,0,0,0,0
29,29,1.19034,396.29266,-2.6193004,11.837955,0,0,0,0,0,0,0,0,0,0
30,30,1.19036,396.64578,1.343934,-14.19619,0,0,0,0,0,0,0,0,0,0
31,31,1.19038,396.4097,-2.2672827,-55.64972,0,0,0,0,0,0,0,0,0,0
32,32,1.1904,396.25616,-1.0450063,-83.08578,0,0,0,0,0,0,0,0,0,0
33,33,1.19042,399.03497,-2.4972978,12.663769,0,0,0,0,0,0,0,0,0,0
34,34,1.19044,396.18832,-0.8659107,-20.519344,0,0,0,0,0,0,0,0,0,0
35,35,1.19046,396.86017,-2.0831554,-67.38983,0,0,0,0,0,0,0,0,0,0
36,36,1.19048,395.6051,-3.2178547,-18.678596,0,0,0,0,0,0,0,0,0,0
37,37,1.1905,395.4002,-2.355423,-29.405739,0,0,0,0,0,0,0,0,0,0
38,38,1.19052,397.03915,-0.61387384,-20.646873,0,0,0,0,0,0,0,0,0,0
39,39,1.19054,396.36636,-4.602092,-14.618446,0,0,0,0,0,0,0,0,0,0
40,40,1.1905599999999998,395.14493,-4.054863,-23.935947,0,0,0,0,0,0,0,0,0,0
41,41,1.19058,395.14932,-2.5540168,-57.58746,0,0,0,0,0,0,0,0,0,0
42,42,1.1906,394.78342,-2.2002308,-133.4059,0,0,0,0,0,0,0,0,0,0
43,43,1.19062,393.57327,-1.6195576,-49.60206,0,0,0,0,0,0,0,0,0,0
44,44,1.19064,395.20593,-1.8145733,-7.9213333,0,0,0,0,0,0,0,0,0,0
45,45,1.19066,393.43417,-3.0693104,-82.94043,0,0,0,0,0,0,0,0,0,0
46,46,1.19068,396.11752,-2.153688,-71.495224,0,0,0,0,0,0,0,0,0,0
47,47,1.1907,396.1136,-2.950325,-82.911415,0,0,0,0,0,0,0,0,0,0
48,48,1.19072,393.09467,-3.999286,-79.30503,0,0,0,0,0,0,0,0,0,0
49,49,1.19074,394.88242,-3.5252948,-84.93995,0,0,0,0,0,0,0,0,0,0
50,50,1.19076,394.64368,-4.2797074,-67.71373,0,0,0,0,0,0,0,0,0,0
51,51,1.19078,393.79733,-3.234728,-113.99163,0,0,0,0,0,0,0,0,0,0
52,52,1.1908,392.19324,-1.6276045,-91.56847,0,0,0,0,0,0,0,0,0,0
53,53,1.19082,392.75027,-3.5330756,-144.73636,0,0,0,0,0,0,0,0,0,0
54,54,1.19084,392.29764,-1.3301234,-146.30014,0,0,0,0,0,0,0,0,0,0
55,55,1.19086,394.68738,-4.238775,-152.85204,0,0,0,0,0,0,0,0,0,0
56,56,1.19088,393.4647,-2.8291156,-28.399372,0,0,0,0,0,0,0,0,0,0
57,57,1.1908999999999998,391.66568,-3.3223329,-29.349205,0,0,0,0,0,0,0,0,0,0
58,58,1.19092,395.30783,-4.6782255,-43.62067,0,0,0,0,0,0,0,0,0,0
59,59,1.19094,392.76285,-3.7468402,-85.76768,0,0,0,0,0,0,0,0,0,0
60,60,1.19096,391.89963,-4.8660097,-103.36119,0,0,0,0,0,0,0,0,0,0
61,61,1.19098,394.06564,-5.4095845,-77.16804,0,0,0,0,0,0,0,0,0,0
62,62,1.1909999999999998,394.19037,-4.974701,-94.06774,0,0,0,0,0,0,0,0,0,0
63,63,1.19102,390.14517,-4.2304187,-100.73327,0,0,0,0,0,0,0,0,0,0
64,64,1.19104,393.15158,-2.2579558,-75.224,0,0,0,0,0,0,0,0,0,0
65,65,1.19106,387.73392,-5.141621,-109.40384,0,0,0,0,0,0,0,0,0,0
66,66,1.19108,392.5729,-3.9229145,-73.60191,0,0,0,0,0,0,0,0,0,0
67,67,1.1911,393.7324,-2.8251567,-52.86369,0,0,0,0,0,0,0,0,0,0
68,68,1.19112,390.7444,-2.1386645,-81.65838,0,0,0,0,0,0,0,0,0,0
69,69,1.19114,390.0603,-4.157198,-175.77963,0,0,0,0,0,0,0,0,0,0
70,70,1.19116,394.11008,-5.80359,-94.999626,0,0,0,0,0,0,0,0,0,0
71,71,1.19118,392.362,-7.2775335,-140.93225,0,0,0,0,0,0,0,0,0,0
72,72,1.1912,391.02258,-6.5272145,-101.00787,0,0,0,0,0,0,0,0,0,0
73,73,1.19122,391.30008,-5.669842,-119.53546,0,0,0,0,0,0,0,0,0,0
74,74,1.19124,391.51978,-3.6194744,-130.32614,0,0,0,0,0,0,0,0,0,0
75,75,1.19126,390.10513,-6.5958834,-63.540142,0,0,0,0,0,0,0,0,0,0
76,76,1.19128,388.1582,-5.8454733,-148.57695,0,0,0,0,0,0,0,0,0,0
77,77,1.1913,391.2738,-6.4610977,-81.90164,0,0,0,0,0,0,0,0,0,0
78,78,1.19132,392.18845,-6.4982285,-106.08277,0,0,0,0,0,0,0,0,0,0
79,79,1.1913399999999998,389.89447,-5.442404,-160.43542,0,0,0,0,0,0,0,0,0,0
80,80,1.19136,390.31323,-0.96943426,-137.49013,0,0,0,0,0,0,0,0,0,0
81,81,1.19138,393.4305,-6.391703,-140.39166,0,0,0,0,0,0,0,0,0,0
82,82,1.1914,388.56982,-3.9248328,-154.4474,0,0,0,0,0,0,0,0,0,0
83,83,1.19142,390.55167,-3.2983277,-163.7209,0,0,0,0,0,0,0,0,0,0
84,84,1.19144,391.25903,-7.129711,-152.8496,0,0,0,0,0,0,0,0,0,0
85,85,1.19146,391.65762,-8.351875,-145.33354,0,0,0,0,0,0,0,0,0,0
86,86,1.19148,388.9179,-4.6039157,-98.45523,0,0,0,0,0,0,0,0,0,0
87,87,1.1915,390.4072,-4.479759,-148.52449,0,0,0,0,0,0,0,0,0,0
88,88,1.19152,388.9726,-6.144122,-171.90733,0,0,0,0,0,0,0,0,0,0
89,89,1.19154,391.03204,-4.509321,-126.10743,0,0,0,0,0,0,0,0,0,0
90,90,1.19156,390.42184,-4.684144,-165.23538,0,0,0,0,0,0,0,0,0,0
91,91,1.19158,385.2191,-7.0831957,-153.46764,0,0,0,0,0,0,0,0,0,0
92,92,1.1916,390.55328,-7.9421463,-149.6835,0,0,0,0,0,0,0,0,0,0
93,93,1.19162,389.44122,-3.9772255,-137.2986,0,0,0,0,0,0,0,0,0,0
94,94,1.19164,388.45486,-6.956555,-163.50456,0,0,0,0,0,0,0,0,0,0
95,95,1.19166,389.0798,-10.11021,-161.27344,0,0,0,0,0,0,0,0,0,0
96,96,1.19168,388.58658,-7.627326,-214.76816,0,0,0,0,0,0,0,0,0,0
97,97,1.1917,388.54672,-6.714962,-165.70477,0,0,0,0,0,0,0,0,0,0
98,98,1.19172,389.0674,-4.513019,-149.81378,0,0,0,0,0,0,0,0,0,0
99,99,1.19174,388.1094,-10.021324,-192.39346,0,0,0,0,0,0,0,0,0,0
100,100,1.19176,384.89563,-5.2251935,-194.03279,0,0,0,0,0,0,0,0,0,0
101,101,1.1917799999999998,390.43155,-5.4945765,-196.13943,0,0,0,0,0,0,0,0,0,0
102,102,1.1918,388.03967,-5.074118,-214.99144,0,0,0,0,0,0,0,0,0,0
103,103,1.19182,390.59097,-7.990742,-176.80927,0,0,0,0,0,0,0,0,0,0
104,104,1.19184,389.03607,-6.608658,-130.53546,0,0,0,0,0,0,0,0,0,0
105,105,1.19186,388.87888,-8.341176,-161.85173,0,0,0,0,0,0,0,0,0,0
106,106,1.19188,387.8088,-7.420109,-160.45752,0,0,0,0,0,0,0,0,0,0
107,107,1.1919,387.47632,-7.061689,-210.15402,0,0,0,0,0,0,0,0,0,0
