Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1036414960613237,393.47513,11.858218,286.11572,0,0,0,0,0,0,0,0,0,0
1,1,1.10366,390.599,12.969932,290.91922,0,0,0,0,0,0,0,0,0,0
2,2,1.10368,390.61597,13.046969,300.33832,0,0,0,0,0,0,0,0,0,0
3,3,1.1037,391.68195,12.721668,248.2363,0,0,0,0,0,0,0,0,0,0
4,4,1.10372,391.34045,12.226272,303.90463,0,0,0,0,0,0,0,0,0,0
5,5,1.10374,393.7481,11.075577,265.57312,0,0,0,0,0,0,0,0,0,0
6,6,1.10376,389.07162,15.503728,268.16385,0,0,0,0,0,0,0,0,0,0
7,7,1.10378,392.42307,12.527499,275.3996,0,0,0,0,0,0,0,0,0,0
8,8,1.1038,394.16772,9.804641,315.08838,0,0,0,0,0,0,0,0,0,0
9,9,1.10382,391.98206,13.268162,328.64246,0,0,0,0,0,0,0,0,0,0
10,10,1.10384,391.61853,13.527281,320.14035,0,0,0,0,0,0,0,0,0,0
11,11,1.1038599999999998,392.83496,11.344472,250.63641,0,0,0,0,0,0,0,0,0,0
12,12,1.10388,389.2081,12.123466,327.4572,0,0,0,0,0,0,0,0,0,0
13,13,1.1039,392.38022,11.699589,293.10864,0,0,0,0,0,0,0,0,0,0
14,14,1.10392,392.09415,13.48328,265.94034,0,0,0,0,0,0,0,0,0,0
15,15,1.10394,392.52304,10.33757,331.32068,0,0,0,0,0,0,0,0,0,0
16,16,1.10396,395.6874,13.121983,309.35022,0,0,0,0,0,0,0,0,0,0
17,17,1.10398,395.33475,13.270091,269.81265,0,0,0,0,0,0,0,0,0,0
18,18,1.104,394.62845,11.849832,271.87378,0,0,0,0,0,0,0,0,0,0
19,19,1.10402,394.4186,11.272821,333.43915,0,0,0,0,0,0,0,0,0,0
20,20,1.10404,390.49597,9.413887,326.5322,0,0,0,0,0,0,0,0,0,0
21,21,1.10406,395.10944,10.528643,305.107,0,0,0,0,0,0,0,0,0,0
22,22,1.10408,392.79025,12.557021,313.07056,0,0,0,0,0,0,0,0,0,0
23,23,1.1041,395.92175,9.9755745,339.905,0,0,0,0,0,0,0,0,0,0
24,24,1.10412,393.79388,14.1442,312.77615,0,0,0,0,0,0,0,0,0,0
25,25,1.10414,394.3959,12.602465,260.13593,0,0,0,0,0,0,0,0,0,0
26,26,1.10416,395.47763,12.748093,326.53976,0,0,0,0,0,0,0,0,0,0
27,27,1.10418,393.13092,13.7474785,309.4715,0,0,0,0,0,0,0,0,0,0
28,28,1.1041999999999998,397.58932,11.859837,349.57785,0,0,0,0,0,0,0,0,0,0
29,29,1.10422,396.44403,8.078276,332.66064,0,0,0,0,0,0,0,0,0,0
30,30,1.10424,392.7171,11.471144,312.6503,0,0,0,0,0,0,0,0,0,0
31,31,1.10426,395.8448,12.893611,352.7563,0,0,0,0,0,0,0,0,0,0
32,32,1.10428,394.2149,13.613158,289.88672,0,0,0,0,0,0,0,0,0,0
33,33,1.1043,396.97897,13.8000965,328.83795,0,0,0,0,0,0,0,0,0,0
34,34,1.10432,396.5002,13.072153,311.81836,0,0,0,0,0,0,0,0,0,0
35,35,1.10434,392.77695,9.315207,319.5537,0,0,0,0,0,0,0,0,0,0
36,36,1.10436,396.16467,13.26996,278.0247,0,0,0,0,0,0,0,0,0,0
37,37,1.10438,395.3836,13.608086,314.28418,0,0,0,0,0,0,0,0,0,0
38,38,1.1044,395.55917,14.564056,234.96033,0,0,0,0,0,0,0,0,0,0
39,39,1.10442,395.82568,13.564203,263.78827,0,0,0,0,0,0,0,0,0,0
40,40,1.10444,396.35062,15.58765,288.14822,0,0,0,0,0,0,0,0,0,0
41,41,1.10446,396.99692,14.753477,305.43097,0,0,0,0,0,0,0,0,0,0
42,42,1.10448,395.1843,11.6752205,328.0779,0,0,0,0,0,0,0,0,0,0
