Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1757039543923395,403.9673,-12.012794,-323.7066,0,0,0,0,0,0,0,0,0,0
1,1,1.17572,406.1574,-11.283791,-356.9253,0,0,0,0,0,0,0,0,0,0
2,2,1.17574,405.40738,-12.176082,-291.4232,0,0,0,0,0,0,0,0,0,0
3,3,1.17576,403.75418,-13.744285,-262.96472,0,0,0,0,0,0,0,0,0,0
4,4,1.17578,406.3137,-10.997755,-287.42484,0,0,0,0,0,0,0,0,0,0
5,5,1.1758,406.9503,-14.0974865,-340.4087,0,0,0,0,0,0,0,0,0,0
6,6,1.17582,405.09186,-15.12786,-290.61966,0,0,0,0,0,0,0,0,0,0
7,7,1.17584,406.85724,-11.896514,-321.88556,0,0,0,0,0,0,0,0,0,0
8,8,1.17586,407.54724,-13.538248,-255.2025,0,0,0,0,0,0,0,0,0,0
9,9,1.17588,406.43616,-13.736228,-329.47134,0,0,0,0,0,0,0,0,0,0
10,10,1.1759,406.57208,-12.730999,-297.69434,0,0,0,0,0,0,0,0,0,0
11,11,1.17592,407.76968,-12.511145,-260.01962,0,0,0,0,0,0,0,0,0,0
12,12,1.17594,404.1581,-11.613703,-249.65912,0,0,0,0,0,0,0,0,0,0
13,13,1.17596,406.4964,-10.985532,-277.71472,0,0,0,0,0,0,0,0,0,0
14,14,1.17598,405.92392,-11.630104,-348.30276,0,0,0,0,0,0,0,0,0,0
15,15,1.176,408.45178,-10.350891,-320.74008,0,0,0,0,0,0,0,0,0,0
16,16,1.1760199999999998,408.72342,-10.874066,-283.92102,0,0,0,0,0,0,0,0,0,0
17,17,1.17604,410.71652,-13.319687,-300.00543,0,0,0,0,0,0,0,0,0,0
18,18,1.17606,406.43744,-12.3354645,-256.2127,0,0,0,0,0,0,0,0,0,0
19,19,1.17608,406.80292,-9.923622,-256.45706,0,0,0,0,0,0,0,0,0,0
