Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.0978638982966875,410.88422,-10.193065,-187.10875,0,0,0,0,0,0,0,0,0,0
1,1,1.09788,412.31897,-7.1292605,-152.84259,0,0,0,0,0,0,0,0,0,0
2,2,1.0979,411.3196,-5.680519,-210.87775,0,0,0,0,0,0,0,0,0,0
3,3,1.09792,411.3844,-8.048488,-222.3967,0,0,0,0,0,0,0,0,0,0
4,4,1.09794,410.55643,-6.4789934,-196.49326,0,0,0,0,0,0,0,0,0,0
5,5,1.09796,408.7505,-6.323754,-199.63957,0,0,0,0,0,0,0,0,0,0
6,6,1.09798,410.69266,-6.4816303,-185.06596,0,0,0,0,0,0,0,0,0,0
7,7,1.098,411.7772,-6.525942,-194.20215,0,0,0,0,0,0,0,0,0,0
8,8,1.09802,412.99527,-8.545297,-196.48322,0,0,0,0,0,0,0,0,0,0
9,9,1.09804,411.41748,-8.194714,-170.71677,0,0,0,0,0,0,0,0,0,0
10,10,1.09806,414.2075,-9.1259775,-197.15977,0,0,0,0,0,0,0,0,0,0
11,11,1.09808,412.54562,-7.1324983,-194.39232,0,0,0,0,0,0,0,0,0,0
12,12,1.0981,410.46335,-5.731113,-206.22375,0,0,0,0,0,0,0,0,0,0
13,13,1.09812,407.82852,-7.880284,-167.3965,0,0,0,0,0,0,0,0,0,0
14,14,1.09814,410.03174,-5.7686176,-179.79446,0,0,0,0,0,0,0,0,0,0
15,15,1.09816,412.2372,-5.3011246,-151.35825,0,0,0,0,0,0,0,0,0,0
16,16,1.09818,410.7864,-6.1330132,-222.50523,0,0,0,0,0,0,0,0,0,0
17,17,1.0981999999999998,409.03842,-7.4647474,-210.9922,0,0,0,0,0,0,0,0,0,0
18,18,1.09822,407.78244,-4.8545976,-185.26778,0,0,0,0,0,0,0,0,0,0
19,19,1.09824,411.20685,-6.2056484,-201.9555,0,0,0,0,0,0,0,0,0,0
20,20,1.09826,410.25085,-5.5735955,-229.94473,0,0,0,0,0,0,0,0,0,0
21,21,1.09828,409.15274,-7.6097584,-99.25774,0,0,0,0,0,0,0,0,0,0
22,22,1.0983,411.73846,-8.594747,-193.64209,0,0,0,0,0,0,0,0,0,0
23,23,1.09832,410.85745,-8.268147,-204.41989,0,0,0,0,0,0,0,0,0,0
24,24,1.09834,409.37766,-5.678559,-149.20566,0,0,0,0,0,0,0,0,0,0
25,25,1.09836,408.7788,-7.203071,-91.84854,0,0,0,0,0,0,0,0,0,0
26,26,1.09838,409.32,-5.464203,-191.85956,0,0,0,0,0,0,0,0,0,0
27,27,1.0984,411.8067,-4.641866,-192.0069,0,0,0,0,0,0,0,0,0,0
28,28,1.09842,407.71603,-6.4080167,-160.55774,0,0,0,0,0,0,0,0,0,0
29,29,1.09844,408.3831,-7.39287,-176.97493,0,0,0,0,0,0,0,0,0,0
30,30,1.09846,410.95856,-2.430189,-131.37958,0,0,0,0,0,0,0,0,0,0
31,31,1.09848,408.23175,-3.7025099,-143.55893,0,0,0,0,0,0,0,0,0,0
32,32,1.0985,411.4621,-4.78243,-149.9492,0,0,0,0,0,0,0,0,0,0
33,33,1.09852,408.1793,-6.4312143,-128.25943,0,0,0,0,0,0,0,0,0,0
34,34,1.0985399999999998,409.19754,-5.8159757,-140.79207,0,0,0,0,0,0,0,0,0,0
35,35,1.09856,408.50986,-4.0035796,-192.96147,0,0,0,0,0,0,0,0,0,0
36,36,1.09858,408.68958,-5.9588184,-150.98276,0,0,0,0,0,0,0,0,0,0
37,37,1.0986,407.03717,-4.724973,-116.31587,0,0,0,0,0,0,0,0,0,0
