Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.138554057587524,410.17032,-3.561292,-100.02497,0,0,0,0,0,0,0,0,0,0
1,1,1.13856,408.50735,-3.9912982,-159.5462,0,0,0,0,0,0,0,0,0,0
2,2,1.13858,407.36667,-8.490706,-217.3327,0,0,0,0,0,0,0,0,0,0
3,3,1.1386,408.08694,-6.061774,-151.72737,0,0,0,0,0,0,0,0,0,0
4,4,1.13862,407.99387,-3.9095175,-152.83664,0,0,0,0,0,0,0,0,0,0
5,5,1.13864,405.84723,-4.65287,-167.86447,0,0,0,0,0,0,0,0,0,0
6,6,1.13866,409.59384,-5.94016,-243.21518,0,0,0,0,0,0,0,0,0,0
7,7,1.13868,408.3505,-6.2646427,-162.12589,0,0,0,0,0,0,0,0,0,0
8,8,1.1387,412.82474,-4.902299,-119.88804,0,0,0,0,0,0,0,0,0,0
9,9,1.13872,409.42297,-4.7823143,-155.35158,0,0,0,0,0,0,0,0,0,0
10,10,1.13874,406.2371,-6.6836658,-154.15686,0,0,0,0,0,0,0,0,0,0
11,11,1.13876,409.4014,-5.1472692,-128.90897,0,0,0,0,0,0,0,0,0,0
12,12,1.13878,407.46017,-5.718479,-164.42725,0,0,0,0,0,0,0,0,0,0
13,13,1.1388,406.29645,-5.053355,-151.4156,0,0,0,0,0,0,0,0,0,0
14,14,1.13882,407.07312,-7.7965803,-99.65506,0,0,0,0,0,0,0,0,0,0
15,15,1.13884,404.50574,-7.3371277,-153.13335,0,0,0,0,0,0,0,0,0,0
16,16,1.13886,407.92737,-5.3282003,-69.85333,0,0,0,0,0,0,0,0,0,0
17,17,1.13888,408.02603,-3.8004026,-144.35077,0,0,0,0,0,0,0,0,0,0
18,18,1.1389,407.10284,-4.899853,-138.32588,0,0,0,0,0,0,0,0,0,0
19,19,1.13892,406.122,-8.860955,-146.7627,0,0,0,0,0,0,0,0,0,0
20,20,1.1389399999999998,403.50125,-2.6725798,-171.0612,0,0,0,0,0,0,0,0,0,0
21,21,1.13896,409.42874,-1.5713046,-52.18697,0,0,0,0,0,0,0,0,0,0
22,22,1.13898,406.53772,-4.01108,-77.77518,0,0,0,0,0,0,0,0,0,0
23,23,1.139,405.46576,-3.9773364,-121.43682,0,0,0,0,0,0,0,0,0,0
24,24,1.13902,406.80988,-6.091687,-14.930244,0,0,0,0,0,0,0,0,0,0
25,25,1.13904,406.36102,-3.301943,-68.5882,0,0,0,0,0,0,0,0,0,0
26,26,1.13906,407.4154,-4.5835643,-129.70341,0,0,0,0,0,0,0,0,0,0
27,27,1.13908,407.2465,-4.3158364,-84.49896,0,0,0,0,0,0,0,0,0,0
28,28,1.1391,407.4263,-4.598675,-94.8115,0,0,0,0,0,0,0,0,0,0
29,29,1.13912,405.61276,-2.0253842,-92.593,0,0,0,0,0,0,0,0,0,0
30,30,1.13914,402.16342,-1.4821451,-74.56118,0,0,0,0,0,0,0,0,0,0
31,31,1.13916,406.15714,-2.76198,-96.181015,0,0,0,0,0,0,0,0,0,0
32,32,1.13918,406.38058,-3.8995,-65.40595,0,0,0,0,0,0,0,0,0,0
33,33,1.1392,403.8345,-1.7548555,-40.835506,0,0,0,0,0,0,0,0,0,0
34,34,1.13922,405.35434,-6.5125494,-112.96612,0,0,0,0,0,0,0,0,0,0
35,35,1.13924,404.6307,-3.8613985,-118.201965,0,0,0,0,0,0,0,0,0,0
36,36,1.13926,406.5648,-3.476139,-95.622734,0,0,0,0,0,0,0,0,0,0
37,37,1.1392799999999998,404.1265,-5.055673,-89.09857,0,0,0,0,0,0,0,0,0,0
38,38,1.1393,403.03345,-3.1185033,-86.90143,0,0,0,0,0,0,0,0,0,0
39,39,1.13932,404.20306,-1.2495055,-118.37309,0,0,0,0,0,0,0,0,0,0
40,40,1.13934,405.44086,-3.6356907,-52.693348,0,0,0,0,0,0,0,0,0,0
41,41,1.13936,406.5253,-2.5294976,-84.85438,0,0,0,0,0,0,0,0,0,0
42,42,1.13938,402.91208,-3.2526774,-39.938465,0,0,0,0,0,0,0,0,0,0
43,43,1.1394,402.7446,-1.5698817,-56.242523,0,0,0,0,0,0,0,0,0,0
44,44,1.13942,402.9894,-3.1630847,-45.645718,0,0,0,0,0,0,0,0,0,0
45,45,1.13944,404.04947,-1.1129259,-102.94235,0,0,0,0,0,0,0,0,0,0
46,46,1.13946,402.11862,-0.045380116,-94.30446,0,0,0,0,0,0,0,0,0,0
47,47,1.13948,402.19577,-0.9878173,-53.92387,0,0,0,0,0,0,0,0,0,0
48,48,1.1395,404.1562,-1.8723861,-47.420208,0,0,0,0,0,0,0,0,0,0
49,49,1.13952,403.11972,-2.1650987,-59.837345,0,0,0,0,0,0,0,0,0,0
50,50,1.13954,399.76672,-4.9292927,-56.253216,0,0,0,0,0,0,0,0,0,0
51,51,1.13956,401.68613,-1.8522005,-37.783287,0,0,0,0,0,0,0,0,0,0
52,52,1.13958,402.63416,-3.8709059,-98.58646,0,0,0,0,0,0,0,0,0,0
53,53,1.1396,401.02094,-1.1152297,-80.95717,0,0,0,0,0,0,0,0,0,0
54,54,1.13962,403.07962,-3.4654589,-42.007355,0,0,0,0,0,0,0,0,0,0
55,55,1.13964,400.7845,-2.2713504,-69.726135,0,0,0,0,0,0,0,0,0,0
56,56,1.13966,401.69208,0.9114517,-51.929146,0,0,0,0,0,0,0,0,0,0
57,57,1.13968,400.99313,-2.8175335,-3.235876,0,0,0,0,0,0,0,0,0,0
58,58,1.1397,401.40536,-0.9767372,-44.075226,0,0,0,0,0,0,0,0,0,0
59,59,1.1397199999999998,400.9699,-1.104544,-30.427586,0,0,0,0,0,0,0,0,0,0
60,60,1.13974,401.6204,-0.91701794,-13.06428,0,0,0,0,0,0,0,0,0,0
61,61,1.13976,400.97684,-0.3617947,-69.74955,0,0,0,0,0,0,0,0,0,0
62,62,1.13978,400.2625,0.26970023,-52.096245,0,0,0,0,0,0,0,0,0,0
63,63,1.1398,399.9282,-0.7468154,-28.622755,0,0,0,0,0,0,0,0,0,0
64,64,1.13982,400.6999,0.506263,-50.87127,0,0,0,0,0,0,0,0,0,0
65,65,1.13984,402.27524,-2.4560728,58.527267,0,0,0,0,0,0,0,0,0,0
66,66,1.13986,401.49643,2.530939,-28.222889,0,0,0,0,0,0,0,0,0,0
67,67,1.13988,401.84464,-0.0070807934,-31.041574,0,0,0,0,0,0,0,0,0,0
68,68,1.1399,398.29376,0.9765399,14.345698,0,0,0,0,0,0,0,0,0,0
69,69,1.13992,397.7827,-0.06873305,50.14025,0,0,0,0,0,0,0,0,0,0
70,70,1.13994,398.83026,0.078098536,36.631897,0,0,0,0,0,0,0,0,0,0
71,71,1.13996,401.0175,0.4605758,10.829153,0,0,0,0,0,0,0,0,0,0
72,72,1.13998,399.43158,0.462076,64.93996,0,0,0,0,0,0,0,0,0,0
73,73,1.14,401.96173,0.45201692,25.517773,0,0,0,0,0,0,0,0,0,0
74,74,1.14002,398.4941,2.3568363,-43.114147,0,0,0,0,0,0,0,0,0,0
75,75,1.14004,397.17868,-1.4270998,11.170124,0,0,0,0,0,0,0,0,0,0
76,76,1.14006,399.25232,-1.275013,-12.3954525,0,0,0,0,0,0,0,0,0,0
77,77,1.14008,399.0288,-1.7500343,-24.437723,0,0,0,0,0,0,0,0,0,0
