Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.172816196674238,387.1263,-7.671158,-179.39153,0,0,0,0,0,0,0,0,0,0
1,1,1.17282,388.06055,-8.365455,-238.31697,0,0,0,0,0,0,0,0,0,0
2,2,1.17284,386.7843,-8.92027,-255.92458,0,0,0,0,0,0,0,0,0,0
3,3,1.17286,388.66992,-8.601212,-280.85104,0,0,0,0,0,0,0,0,0,0
4,4,1.17288,386.44803,-10.63501,-193.12779,0,0,0,0,0,0,0,0,0,0
5,5,1.1729,389.21292,-10.201442,-245.74463,0,0,0,0,0,0,0,0,0,0
6,6,1.17292,389.52692,-9.12301,-301.31253,0,0,0,0,0,0,0,0,0,0
7,7,1.17294,384.94366,-10.4871235,-273.1996,0,0,0,0,0,0,0,0,0,0
8,8,1.17296,387.64774,-9.085778,-211.71335,0,0,0,0,0,0,0,0,0,0
9,9,1.17298,389.08853,-13.188556,-261.93887,0,0,0,0,0,0,0,0,0,0
10,10,1.173,387.28732,-10.827891,-223.76912,0,0,0,0,0,0,0,0,0,0
11,11,1.17302,388.69324,-9.754136,-289.84738,0,0,0,0,0,0,0,0,0,0
12,12,1.17304,389.5894,-12.551696,-270.48767,0,0,0,0,0,0,0,0,0,0
13,13,1.17306,387.5195,-11.010945,-233.20576,0,0,0,0,0,0,0,0,0,0
14,14,1.17308,388.28314,-7.975689,-217.43481,0,0,0,0,0,0,0,0,0,0
15,15,1.1731,390.293,-12.471359,-266.4942,0,0,0,0,0,0,0,0,0,0
16,16,1.17312,389.53293,-11.004888,-214.20567,0,0,0,0,0,0,0,0,0,0
17,17,1.1731399999999998,388.86493,-10.369137,-260.52588,0,0,0,0,0,0,0,0,0,0
18,18,1.17316,386.0544,-11.13956,-258.9405,0,0,0,0,0,0,0,0,0,0
19,19,1.17318,389.63562,-10.791347,-206.28603,0,0,0,0,0,0,0,0,0,0
20,20,1.1732,388.57465,-14.013875,-297.2715,0,0,0,0,0,0,0,0,0,0
21,21,1.17322,389.1233,-10.255266,-203.84113,0,0,0,0,0,0,0,0,0,0
22,22,1.1732399999999998,389.8762,-10.607291,-262.466,0,0,0,0,0,0,0,0,0,0
23,23,1.17326,388.81244,-13.200424,-278.55087,0,0,0,0,0,0,0,0,0,0
24,24,1.17328,387.9976,-9.840475,-286.89178,0,0,0,0,0,0,0,0,0,0
25,25,1.1733,390.1007,-8.825694,-298.86148,0,0,0,0,0,0,0,0,0,0
26,26,1.17332,389.95386,-10.175812,-227.77449,0,0,0,0,0,0,0,0,0,0
27,27,1.17334,390.31055,-13.661745,-291.66943,0,0,0,0,0,0,0,0,0,0
28,28,1.17336,389.2268,-8.667015,-263.3272,0,0,0,0,0,0,0,0,0,0
29,29,1.17338,392.5982,-8.969885,-356.44742,0,0,0,0,0,0,0,0,0,0
30,30,1.1734,391.99512,-9.896447,-247.40564,0,0,0,0,0,0,0,0,0,0
31,31,1.17342,389.31314,-12.407048,-259.5659,0,0,0,0,0,0,0,0,0,0
32,32,1.17344,388.87415,-9.942753,-331.7109,0,0,0,0,0,0,0,0,0,0
33,33,1.17346,390.72412,-9.496892,-247.59663,0,0,0,0,0,0,0,0,0,0
34,34,1.17348,390.9657,-12.992064,-270.2947,0,0,0,0,0,0,0,0,0,0
35,35,1.1735,393.24356,-9.434746,-264.30765,0,0,0,0,0,0,0,0,0,0
36,36,1.17352,390.04813,-12.272506,-307.8015,0,0,0,0,0,0,0,0,0,0
37,37,1.17354,391.19135,-11.914958,-325.95795,0,0,0,0,0,0,0,0,0,0
38,38,1.17356,392.14563,-11.520501,-234.17755,0,0,0,0,0,0,0,0,0,0
39,39,1.1735799999999998,391.84784,-11.648725,-263.08127,0,0,0,0,0,0,0,0,0,0
40,40,1.1736,390.5124,-14.678473,-220.06651,0,0,0,0,0,0,0,0,0,0
41,41,1.17362,392.2172,-11.906005,-360.1009,0,0,0,0,0,0,0,0,0,0
42,42,1.17364,390.64468,-12.910475,-322.09598,0,0,0,0,0,0,0,0,0,0
43,43,1.17366,392.14624,-12.828411,-259.66418,0,0,0,0,0,0,0,0,0,0
44,44,1.17368,392.04526,-10.707434,-267.7195,0,0,0,0,0,0,0,0,0,0
45,45,1.1737,392.41434,-12.004246,-282.61975,0,0,0,0,0,0,0,0,0,0
46,46,1.17372,391.4832,-13.883907,-303.74106,0,0,0,0,0,0,0,0,0,0
47,47,1.17374,392.99905,-12.48041,-290.80573,0,0,0,0,0,0,0,0,0,0
48,48,1.17376,392.58124,-12.040285,-293.39398,0,0,0,0,0,0,0,0,0,0
49,49,1.17378,391.53952,-14.225494,-283.57672,0,0,0,0,0,0,0,0,0,0
50,50,1.1738,392.5401,-11.809522,-309.36368,0,0,0,0,0,0,0,0,0,0
51,51,1.17382,390.34827,-11.888386,-328.70444,0,0,0,0,0,0,0,0,0,0
52,52,1.17384,392.80817,-11.185992,-288.82272,0,0,0,0,0,0,0,0,0,0
53,53,1.17386,393.04886,-12.464627,-274.87656,0,0,0,0,0,0,0,0,0,0
54,54,1.17388,393.53055,-10.803033,-263.79025,0,0,0,0,0,0,0,0,0,0
55,55,1.1739,392.29404,-11.291823,-284.45685,0,0,0,0,0,0,0,0,0,0
56,56,1.17392,393.3628,-13.757367,-239.17395,0,0,0,0,0,0,0,0,0,0
57,57,1.17394,393.4212,-10.603224,-292.0827,0,0,0,0,0,0,0,0,0,0
58,58,1.17396,391.11063,-12.374792,-317.26807,0,0,0,0,0,0,0,0,0,0
59,59,1.17398,390.23618,-12.005335,-346.33945,0,0,0,0,0,0,0,0,0,0
60,60,1.174,393.63696,-10.700203,-297.2035,0,0,0,0,0,0,0,0,0,0
61,61,1.1740199999999998,393.6651,-10.504747,-300.85605,0,0,0,0,0,0,0,0,0,0
62,62,1.17404,392.9887,-11.794209,-292.62067,0,0,0,0,0,0,0,0,0,0
63,63,1.17406,393.51852,-12.285335,-300.2957,0,0,0,0,0,0,0,0,0,0
64,64,1.17408,392.63623,-11.717603,-312.12903,0,0,0,0,0,0,0,0,0,0
65,65,1.1741,395.5555,-12.056055,-262.42233,0,0,0,0,0,0,0,0,0,0
66,66,1.17412,394.71576,-11.518579,-309.1255,0,0,0,0,0,0,0,0,0,0
67,67,1.17414,396.3183,-11.450463,-344.4568,0,0,0,0,0,0,0,0,0,0
68,68,1.17416,393.36066,-12.985117,-318.1479,0,0,0,0,0,0,0,0,0,0
69,69,1.17418,393.9972,-11.598891,-281.83728,0,0,0,0,0,0,0,0,0,0
70,70,1.1742,394.10236,-13.2357855,-394.01117,0,0,0,0,0,0,0,0,0,0
71,71,1.17422,393.5019,-11.278564,-357.68533,0,0,0,0,0,0,0,0,0,0
72,72,1.17424,397.08423,-12.298754,-324.87878,0,0,0,0,0,0,0,0,0,0
73,73,1.17426,395.4925,-12.952958,-341.94556,0,0,0,0,0,0,0,0,0,0
74,74,1.17428,394.92197,-9.642244,-291.26624,0,0,0,0,0,0,0,0,0,0
75,75,1.1743,394.1188,-9.475579,-274.9544,0,0,0,0,0,0,0,0,0,0
76,76,1.17432,395.78964,-12.442371,-249.98038,0,0,0,0,0,0,0,0,0,0
77,77,1.17434,395.55167,-13.656995,-291.7967,0,0,0,0,0,0,0,0,0,0
78,78,1.1743599999999998,395.0988,-9.36533,-337.22797,0,0,0,0,0,0,0,0,0,0
79,79,1.17438,392.30582,-11.447879,-280.94296,0,0,0,0,0,0,0,0,0,0
80,80,1.1744,395.50726,-14.128878,-365.7921,0,0,0,0,0,0,0,0,0,0
81,81,1.17442,397.21976,-10.599027,-304.2968,0,0,0,0,0,0,0,0,0,0
82,82,1.17444,396.49872,-13.487478,-283.2625,0,0,0,0,0,0,0,0,0,0
83,83,1.1744599999999998,395.55557,-13.957122,-331.09323,0,0,0,0,0,0,0,0,0,0
84,84,1.17448,398.62628,-14.979474,-288.67844,0,0,0,0,0,0,0,0,0,0
85,85,1.1745,396.54547,-12.244188,-309.07993,0,0,0,0,0,0,0,0,0,0
86,86,1.17452,395.8247,-12.70402,-289.51895,0,0,0,0,0,0,0,0,0,0
87,87,1.17454,398.1755,-12.574132,-328.87457,0,0,0,0,0,0,0,0,0,0
88,88,1.17456,399.18423,-14.125325,-298.77158,0,0,0,0,0,0,0,0,0,0
89,89,1.17458,396.32553,-12.827122,-296.14636,0,0,0,0,0,0,0,0,0,0
90,90,1.1746,396.257,-11.703102,-324.89093,0,0,0,0,0,0,0,0,0,0
91,91,1.17462,396.25854,-14.878487,-278.28357,0,0,0,0,0,0,0,0,0,0
92,92,1.17464,397.6866,-11.301318,-280.54068,0,0,0,0,0,0,0,0,0,0
