Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1117181955097053,388.32333,-8.340323,-116.39015,0,0,0,0,0,0,0,0,0,0
1,1,1.11172,388.97818,-4.3784685,-82.11726,0,0,0,0,0,0,0,0,0,0
2,2,1.11174,390.19406,-7.520006,-167.06093,0,0,0,0,0,0,0,0,0,0
3,3,1.11176,389.7458,-5.910821,-170.56787,0,0,0,0,0,0,0,0,0,0
4,4,1.11178,386.03665,-6.9874077,-175.77148,0,0,0,0,0,0,0,0,0,0
5,5,1.1118,390.16443,-5.7195,-178.85643,0,0,0,0,0,0,0,0,0,0
6,6,1.11182,388.2494,-6.134441,-146.11575,0,0,0,0,0,0,0,0,0,0
7,7,1.11184,388.2518,-7.5750294,-147.50372,0,0,0,0,0,0,0,0,0,0
8,8,1.1118599999999998,389.5531,-7.1756067,-207.74469,0,0,0,0,0,0,0,0,0,0
9,9,1.11188,388.436,-9.12052,-172.73035,0,0,0,0,0,0,0,0,0,0
10,10,1.1119,390.00787,-5.9698906,-198.45325,0,0,0,0,0,0,0,0,0,0
11,11,1.11192,389.9192,-4.994461,-171.25026,0,0,0,0,0,0,0,0,0,0
12,12,1.11194,389.14542,-8.682995,-161.63484,0,0,0,0,0,0,0,0,0,0
13,13,1.11196,386.26935,-8.603556,-160.47339,0,0,0,0,0,0,0,0,0,0
14,14,1.11198,388.88388,-10.355595,-168.00635,0,0,0,0,0,0,0,0,0,0
15,15,1.112,388.93234,-8.064345,-196.54846,0,0,0,0,0,0,0,0,0,0
16,16,1.11202,387.7646,-8.391947,-208.279,0,0,0,0,0,0,0,0,0,0
17,17,1.11204,387.03873,-9.37466,-236.18295,0,0,0,0,0,0,0,0,0,0
18,18,1.11206,388.08594,-8.908991,-163.13011,0,0,0,0,0,0,0,0,0,0
19,19,1.11208,385.40384,-10.226841,-243.19138,0,0,0,0,0,0,0,0,0,0
20,20,1.1121,389.06293,-7.1124315,-188.97548,0,0,0,0,0,0,0,0,0,0
21,21,1.11212,384.3988,-6.3268275,-193.06567,0,0,0,0,0,0,0,0,0,0
22,22,1.11214,387.64462,-7.1131687,-242.96503,0,0,0,0,0,0,0,0,0,0
23,23,1.11216,387.08606,-7.1127043,-169.87007,0,0,0,0,0,0,0,0,0,0
24,24,1.11218,387.33597,-8.130305,-198.24567,0,0,0,0,0,0,0,0,0,0
25,25,1.1122,388.19452,-4.333187,-209.22092,0,0,0,0,0,0,0,0,0,0
26,26,1.11222,387.82916,-9.78029,-191.38481,0,0,0,0,0,0,0,0,0,0
27,27,1.11224,389.1051,-9.463304,-240.11604,0,0,0,0,0,0,0,0,0,0
28,28,1.11226,385.78546,-8.09568,-233.13007,0,0,0,0,0,0,0,0,0,0
29,29,1.11228,386.0255,-7.584193,-187.64622,0,0,0,0,0,0,0,0,0,0
30,30,1.1122999999999998,388.46182,-5.5815506,-182.62146,0,0,0,0,0,0,0,0,0,0
31,31,1.11232,389.829,-6.562193,-251.0372,0,0,0,0,0,0,0,0,0,0
32,32,1.11234,387.19208,-9.187854,-172.03833,0,0,0,0,0,0,0,0,0,0
33,33,1.11236,389.07602,-11.068343,-263.52734,0,0,0,0,0,0,0,0,0,0
34,34,1.11238,389.9166,-9.367085,-238.91222,0,0,0,0,0,0,0,0,0,0
35,35,1.1124,383.9649,-9.04514,-172.7622,0,0,0,0,0,0,0,0,0,0
36,36,1.11242,388.21924,-9.908977,-245.73233,0,0,0,0,0,0,0,0,0,0
37,37,1.11244,387.60947,-10.69058,-221.49731,0,0,0,0,0,0,0,0,0,0
38,38,1.11246,385.96457,-7.6241217,-198.5284,0,0,0,0,0,0,0,0,0,0
39,39,1.11248,386.24677,-10.43793,-217.38783,0,0,0,0,0,0,0,0,0,0
40,40,1.1125,388.0619,-8.156385,-283.65906,0,0,0,0,0,0,0,0,0,0
41,41,1.11252,390.18805,-8.686046,-220.65584,0,0,0,0,0,0,0,0,0,0
42,42,1.11254,387.30933,-11.492914,-278.11905,0,0,0,0,0,0,0,0,0,0
43,43,1.11256,388.8933,-8.032355,-256.23593,0,0,0,0,0,0,0,0,0,0
44,44,1.11258,385.0742,-9.166341,-216.40727,0,0,0,0,0,0,0,0,0,0
45,45,1.1126,388.89844,-9.174379,-180.85309,0,0,0,0,0,0,0,0,0,0
46,46,1.11262,388.60645,-8.589684,-284.90527,0,0,0,0,0,0,0,0,0,0
47,47,1.11264,387.15277,-10.863098,-246.83186,0,0,0,0,0,0,0,0,0,0
48,48,1.11266,387.83386,-10.414668,-221.43216,0,0,0,0,0,0,0,0,0,0
49,49,1.11268,389.2908,-10.102183,-221.80598,0,0,0,0,0,0,0,0,0,0
50,50,1.1127,387.19287,-9.905258,-190.99358,0,0,0,0,0,0,0,0,0,0
51,51,1.11272,388.09213,-12.664614,-224.24327,0,0,0,0,0,0,0,0,0,0
52,52,1.1127399999999998,388.97235,-10.084661,-232.99084,0,0,0,0,0,0,0,0,0,0
53,53,1.11276,390.09586,-11.117159,-263.9065,0,0,0,0,0,0,0,0,0,0
54,54,1.11278,386.1318,-9.724465,-239.96886,0,0,0,0,0,0,0,0,0,0
55,55,1.1128,387.8684,-12.655088,-194.18105,0,0,0,0,0,0,0,0,0,0
56,56,1.11282,386.25998,-8.172703,-235.21783,0,0,0,0,0,0,0,0,0,0
57,57,1.11284,389.40564,-10.143893,-230.55762,0,0,0,0,0,0,0,0,0,0
58,58,1.11286,388.93027,-8.995118,-262.9324,0,0,0,0,0,0,0,0,0,0
59,59,1.11288,385.56467,-8.160729,-257.90402,0,0,0,0,0,0,0,0,0,0
60,60,1.1129,389.57675,-10.914654,-198.60022,0,0,0,0,0,0,0,0,0,0
61,61,1.11292,386.3578,-12.034196,-304.67212,0,0,0,0,0,0,0,0,0,0
62,62,1.11294,387.2056,-14.074817,-178.06349,0,0,0,0,0,0,0,0,0,0
63,63,1.11296,387.28793,-9.415868,-191.86447,0,0,0,0,0,0,0,0,0,0
64,64,1.11298,390.7081,-8.828864,-238.80292,0,0,0,0,0,0,0,0,0,0
65,65,1.113,388.40692,-12.211101,-249.39767,0,0,0,0,0,0,0,0,0,0
66,66,1.11302,390.03754,-7.7645392,-268.57367,0,0,0,0,0,0,0,0,0,0
67,67,1.11304,388.4245,-9.269323,-293.1043,0,0,0,0,0,0,0,0,0,0
68,68,1.11306,390.78693,-10.255428,-255.65953,0,0,0,0,0,0,0,0,0,0
69,69,1.1130799999999998,389.9409,-12.656198,-269.33316,0,0,0,0,0,0,0,0,0,0
70,70,1.1131,389.60056,-7.22799,-249.4368,0,0,0,0,0,0,0,0,0,0
71,71,1.11312,387.36005,-9.974651,-243.90228,0,0,0,0,0,0,0,0,0,0
72,72,1.11314,388.68503,-12.867576,-271.45102,0,0,0,0,0,0,0,0,0,0
73,73,1.11316,389.1048,-10.74191,-242.23923,0,0,0,0,0,0,0,0,0,0
74,74,1.11318,389.86496,-9.480883,-230.14331,0,0,0,0,0,0,0,0,0,0
75,75,1.1132,388.55847,-11.023062,-273.93665,0,0,0,0,0,0,0,0,0,0
76,76,1.11322,389.46487,-11.380925,-257.95532,0,0,0,0,0,0,0,0,0,0
77,77,1.11324,388.8438,-8.6784,-233.1844,0,0,0,0,0,0,0,0,0,0
78,78,1.11326,389.37537,-10.487733,-307.66602,0,0,0,0,0,0,0,0,0,0
79,79,1.11328,390.62402,-9.9475155,-279.31662,0,0,0,0,0,0,0,0,0,0
