Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1937365259980106,392.25366,-10.707646,-320.82028,0,0,0,0,0,0,0,0,0,0
1,1,1.19374,390.20743,-12.113261,-281.59805,0,0,0,0,0,0,0,0,0,0
2,2,1.19376,392.94058,-11.89132,-335.83804,0,0,0,0,0,0,0,0,0,0
3,3,1.1937799999999998,391.5258,-11.339211,-313.3744,0,0,0,0,0,0,0,0,0,0
4,4,1.1938,393.31665,-13.503407,-287.69986,0,0,0,0,0,0,0,0,0,0
5,5,1.19382,391.97433,-12.042983,-253.84596,0,0,0,0,0,0,0,0,0,0
6,6,1.19384,391.5764,-10.145964,-272.56058,0,0,0,0,0,0,0,0,0,0
7,7,1.19386,392.76395,-13.136332,-333.7928,0,0,0,0,0,0,0,0,0,0
8,8,1.19388,391.21643,-11.698302,-334.5358,0,0,0,0,0,0,0,0,0,0
9,9,1.1939,395.0553,-12.742788,-297.7126,0,0,0,0,0,0,0,0,0,0
10,10,1.19392,392.34674,-9.6725,-323.07153,0,0,0,0,0,0,0,0,0,0
11,11,1.19394,395.05212,-14.658948,-310.60767,0,0,0,0,0,0,0,0,0,0
12,12,1.19396,392.4085,-11.94589,-277.37558,0,0,0,0,0,0,0,0,0,0
13,13,1.19398,393.91675,-11.750844,-286.9371,0,0,0,0,0,0,0,0,0,0
14,14,1.194,393.89932,-12.034288,-268.27982,0,0,0,0,0,0,0,0,0,0
15,15,1.19402,394.01804,-10.206848,-276.33997,0,0,0,0,0,0,0,0,0,0
16,16,1.19404,392.48627,-8.410253,-348.53928,0,0,0,0,0,0,0,0,0,0
17,17,1.19406,395.7162,-12.505307,-319.35147,0,0,0,0,0,0,0,0,0,0
18,18,1.19408,392.89044,-13.918062,-290.79047,0,0,0,0,0,0,0,0,0,0
19,19,1.1941,391.7153,-13.3787565,-231.42053,0,0,0,0,0,0,0,0,0,0
20,20,1.1941199999999998,395.59784,-10.723455,-214.09583,0,0,0,0,0,0,0,0,0,0
21,21,1.19414,394.01697,-12.248246,-287.77878,0,0,0,0,0,0,0,0,0,0
22,22,1.19416,393.4671,-13.699824,-311.33133,0,0,0,0,0,0,0,0,0,0
23,23,1.19418,395.7862,-12.796521,-302.9238,0,0,0,0,0,0,0,0,0,0
24,24,1.1942,397.01443,-10.353122,-360.71136,0,0,0,0,0,0,0,0,0,0
25,25,1.1942199999999998,397.2937,-13.332801,-274.74475,0,0,0,0,0,0,0,0,0,0
