Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1448399086016992,400.57315,10.116547,339.97345,0,0,0,0,0,0,0,0,0,0
1,1,1.14484,401.55707,12.375982,306.485,0,0,0,0,0,0,0,0,0,0
2,2,1.14486,399.1991,11.759638,314.3122,0,0,0,0,0,0,0,0,0,0
3,3,1.14488,400.78336,10.152214,256.75952,0,0,0,0,0,0,0,0,0,0
4,4,1.1449,400.42978,14.299795,314.43396,0,0,0,0,0,0,0,0,0,0
5,5,1.14492,400.65613,12.439977,349.7255,0,0,0,0,0,0,0,0,0,0
6,6,1.1449399999999998,400.86664,12.852579,328.4508,0,0,0,0,0,0,0,0,0,0
7,7,1.14496,400.58212,13.635927,312.78967,0,0,0,0,0,0,0,0,0,0
8,8,1.14498,401.357,12.139409,321.27374,0,0,0,0,0,0,0,0,0,0
9,9,1.145,400.59436,11.986203,319.20825,0,0,0,0,0,0,0,0,0,0
10,10,1.14502,401.93353,12.510146,287.69952,0,0,0,0,0,0,0,0,0,0
11,11,1.14504,402.1538,14.666229,294.4163,0,0,0,0,0,0,0,0,0,0
12,12,1.14506,402.62823,12.463891,278.79916,0,0,0,0,0,0,0,0,0,0
13,13,1.14508,402.11514,11.1651,322.1726,0,0,0,0,0,0,0,0,0,0
14,14,1.1451,403.03104,13.943645,379.13715,0,0,0,0,0,0,0,0,0,0
15,15,1.14512,401.22794,11.069753,299.93307,0,0,0,0,0,0,0,0,0,0
16,16,1.14514,399.43845,13.5773945,360.47906,0,0,0,0,0,0,0,0,0,0
17,17,1.14516,401.4781,12.190839,273.20224,0,0,0,0,0,0,0,0,0,0
18,18,1.14518,401.93832,11.839876,351.13727,0,0,0,0,0,0,0,0,0,0
19,19,1.1452,404.78067,12.607938,296.2537,0,0,0,0,0,0,0,0,0,0
20,20,1.14522,401.9223,15.03563,307.49936,0,0,0,0,0,0,0,0,0,0
21,21,1.14524,403.31375,11.725187,306.2698,0,0,0,0,0,0,0,0,0,0
22,22,1.14526,403.20544,16.435928,332.15887,0,0,0,0,0,0,0,0,0,0
23,23,1.14528,404.16348,11.143126,281.83295,0,0,0,0,0,0,0,0,0,0
24,24,1.1453,402.54248,13.032348,272.25656,0,0,0,0,0,0,0,0,0,0
25,25,1.14532,403.8047,12.584403,294.6811,0,0,0,0,0,0,0,0,0,0
26,26,1.14534,404.02914,10.459472,294.04123,0,0,0,0,0,0,0,0,0,0
27,27,1.14536,403.00504,12.532048,304.41333,0,0,0,0,0,0,0,0,0,0
28,28,1.1453799999999998,403.77655,9.888145,293.0185,0,0,0,0,0,0,0,0,0,0
29,29,1.1454,403.76736,14.159185,308.37448,0,0,0,0,0,0,0,0,0,0
30,30,1.14542,406.24298,15.235823,335.72452,0,0,0,0,0,0,0,0,0,0
31,31,1.14544,403.52432,12.054903,374.94287,0,0,0,0,0,0,0,0,0,0
32,32,1.14546,406.16113,11.504955,299.56717,0,0,0,0,0,0,0,0,0,0
33,33,1.14548,404.71332,13.702001,265.4402,0,0,0,0,0,0,0,0,0,0
34,34,1.1455,403.60837,12.766047,338.33502,0,0,0,0,0,0,0,0,0,0
35,35,1.14552,405.0904,12.382551,348.76834,0,0,0,0,0,0,0,0,0,0
36,36,1.14554,404.12875,12.256802,281.8472,0,0,0,0,0,0,0,0,0,0
37,37,1.14556,404.13382,13.878087,278.9523,0,0,0,0,0,0,0,0,0,0
38,38,1.14558,405.35202,12.992286,306.6791,0,0,0,0,0,0,0,0,0,0
39,39,1.1456,403.59265,11.809638,318.75986,0,0,0,0,0,0,0,0,0,0
40,40,1.14562,406.67313,13.109161,305.22824,0,0,0,0,0,0,0,0,0,0
41,41,1.14564,407.37192,12.408034,311.76675,0,0,0,0,0,0,0,0,0,0
42,42,1.14566,405.69177,14.2365675,321.71918,0,0,0,0,0,0,0,0,0,0
43,43,1.14568,405.72064,11.9012375,304.52258,0,0,0,0,0,0,0,0,0,0
44,44,1.1457,406.11475,9.942005,292.71454,0,0,0,0,0,0,0,0,0,0
45,45,1.1457199999999998,402.03412,12.381132,305.74652,0,0,0,0,0,0,0,0,0,0
46,46,1.14574,405.47974,13.186932,253.69049,0,0,0,0,0,0,0,0,0,0
47,47,1.14576,405.81693,13.859588,306.16635,0,0,0,0,0,0,0,0,0,0
48,48,1.14578,404.68567,12.267121,305.959,0,0,0,0,0,0,0,0,0,0
49,49,1.1458,404.9891,9.7056465,297.026,0,0,0,0,0,0,0,0,0,0
50,50,1.1458199999999998,408.47516,12.944357,319.95273,0,0,0,0,0,0,0,0,0,0
51,51,1.14584,409.31662,12.03347,284.70636,0,0,0,0,0,0,0,0,0,0
52,52,1.14586,408.65405,15.408502,271.8089,0,0,0,0,0,0,0,0,0,0
53,53,1.14588,405.7585,12.74752,242.99571,0,0,0,0,0,0,0,0,0,0
54,54,1.1459,406.2635,14.158689,321.07343,0,0,0,0,0,0,0,0,0,0
55,55,1.14592,408.78903,12.170312,278.50912,0,0,0,0,0,0,0,0,0,0
56,56,1.14594,404.0242,12.723189,330.46182,0,0,0,0,0,0,0,0,0,0
57,57,1.14596,407.95193,13.585806,266.93323,0,0,0,0,0,0,0,0,0,0
58,58,1.14598,406.8729,13.04679,223.66786,0,0,0,0,0,0,0,0,0,0
59,59,1.146,409.27454,10.464084,282.63028,0,0,0,0,0,0,0,0,0,0
60,60,1.14602,408.7216,12.069235,244.89163,0,0,0,0,0,0,0,0,0,0
61,61,1.14604,408.14523,12.59143,317.3994,0,0,0,0,0,0,0,0,0,0
62,62,1.14606,406.66306,12.621315,286.5615,0,0,0,0,0,0,0,0,0,0
63,63,1.14608,407.17157,13.076204,231.97758,0,0,0,0,0,0,0,0,0,0
64,64,1.1461,409.24133,12.856061,336.19788,0,0,0,0,0,0,0,0,0,0
65,65,1.14612,406.2692,14.609585,321.29333,0,0,0,0,0,0,0,0,0,0
66,66,1.14614,410.61768,7.3441935,268.481,0,0,0,0,0,0,0,0,0,0
67,67,1.1461599999999998,408.4499,12.959263,310.96774,0,0,0,0,0,0,0,0,0,0
68,68,1.14618,405.8841,13.855659,271.4604,0,0,0,0,0,0,0,0,0,0
69,69,1.1462,407.68997,13.606415,320.25137,0,0,0,0,0,0,0,0,0,0
70,70,1.14622,406.9815,10.922564,245.78738,0,0,0,0,0,0,0,0,0,0
71,71,1.14624,408.11475,13.077234,322.69626,0,0,0,0,0,0,0,0,0,0
72,72,1.14626,409.15497,13.403312,307.49832,0,0,0,0,0,0,0,0,0,0
73,73,1.14628,409.8636,12.242569,286.63834,0,0,0,0,0,0,0,0,0,0
74,74,1.1463,409.06628,12.0919695,311.35318,0,0,0,0,0,0,0,0,0,0
75,75,1.14632,407.19562,12.032595,293.59766,0,0,0,0,0,0,0,0,0,0
76,76,1.14634,408.02225,10.009116,274.11057,0,0,0,0,0,0,0,0,0,0
77,77,1.14636,408.376,12.909028,279.84583,0,0,0,0,0,0,0,0,0,0
78,78,1.14638,413.7039,10.15851,292.3629,0,0,0,0,0,0,0,0,0,0
