Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.179785135459959,399.54602,-0.695207,-49.55758,0,0,0,0,0,0,0,0,0,0
1,1,1.1798,401.6147,-1.2009215,-6.2505217,0,0,0,0,0,0,0,0,0,0
2,2,1.17982,399.4337,0.5806263,-47.619865,0,0,0,0,0,0,0,0,0,0
3,3,1.17984,401.83472,-2.1176558,-23.94063,0,0,0,0,0,0,0,0,0,0
4,4,1.17986,401.5971,-0.14590028,-0.67247677,0,0,0,0,0,0,0,0,0,0
5,5,1.17988,400.7648,-1.484093,-87.984055,0,0,0,0,0,0,0,0,0,0
6,6,1.1799,401.4896,0.056254804,-75.02368,0,0,0,0,0,0,0,0,0,0
7,7,1.17992,397.20724,-3.0184133,3.2568746,0,0,0,0,0,0,0,0,0,0
8,8,1.17994,400.51752,-3.9697666,-6.877544,0,0,0,0,0,0,0,0,0,0
9,9,1.17996,397.56894,-3.5566797,-1.1470871,0,0,0,0,0,0,0,0,0,0
10,10,1.17998,398.8938,0.056767553,-15.021714,0,0,0,0,0,0,0,0,0,0
11,11,1.18,399.001,-1.6644585,17.312101,0,0,0,0,0,0,0,0,0,0
12,12,1.1800199999999998,399.2833,0.2545945,18.557419,0,0,0,0,0,0,0,0,0,0
13,13,1.18004,396.2409,1.1349068,-27.768473,0,0,0,0,0,0,0,0,0,0
14,14,1.18006,399.39545,-0.9208525,-13.323128,0,0,0,0,0,0,0,0,0,0
15,15,1.18008,396.27426,-0.29439482,-13.772024,0,0,0,0,0,0,0,0,0,0
16,16,1.1801,397.93597,-0.4158981,16.68264,0,0,0,0,0,0,0,0,0,0
17,17,1.1801199999999998,398.06995,0.7292092,28.067066,0,0,0,0,0,0,0,0,0,0
18,18,1.18014,397.26596,1.5208364,-30.68901,0,0,0,0,0,0,0,0,0,0
19,19,1.18016,395.37305,0.46346158,14.538837,0,0,0,0,0,0,0,0,0,0
20,20,1.18018,399.0345,-2.752339,47.177135,0,0,0,0,0,0,0,0,0,0
21,21,1.1802,395.86914,1.3035789,7.1310005,0,0,0,0,0,0,0,0,0,0
22,22,1.18022,398.48648,-1.1696595,18.045006,0,0,0,0,0,0,0,0,0,0
23,23,1.18024,398.74475,2.1868606,-22.98326,0,0,0,0,0,0,0,0,0,0
24,24,1.18026,397.13986,1.0210742,-5.9081173,0,0,0,0,0,0,0,0,0,0
25,25,1.18028,399.02365,1.2578027,0.1696415,0,0,0,0,0,0,0,0,0,0
26,26,1.1803,396.50757,1.958154,-0.36232567,0,0,0,0,0,0,0,0,0,0
