Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.162687558591167,390.21893,12.841107,221.65135,0,0,0,0,0,0,0,0,0,0
1,1,1.1626999999999998,387.0255,10.483996,234.576,0,0,0,0,0,0,0,0,0,0
2,2,1.16272,388.94116,10.922181,207.43219,0,0,0,0,0,0,0,0,0,0
3,3,1.16274,388.06012,10.671534,257.6458,0,0,0,0,0,0,0,0,0,0
4,4,1.16276,385.9725,10.085579,197.78996,0,0,0,0,0,0,0,0,0,0
5,5,1.16278,388.93842,9.293018,260.10068,0,0,0,0,0,0,0,0,0,0
6,6,1.1628,388.15698,8.608522,233.53467,0,0,0,0,0,0,0,0,0,0
7,7,1.16282,390.60056,8.252006,241.57426,0,0,0,0,0,0,0,0,0,0
8,8,1.16284,389.58905,9.003852,239.47426,0,0,0,0,0,0,0,0,0,0
9,9,1.16286,386.9538,9.748127,230.76108,0,0,0,0,0,0,0,0,0,0
10,10,1.16288,390.43768,11.084265,213.39493,0,0,0,0,0,0,0,0,0,0
11,11,1.1629,390.47266,8.236105,292.8063,0,0,0,0,0,0,0,0,0,0
12,12,1.16292,388.53345,9.91785,248.10532,0,0,0,0,0,0,0,0,0,0
13,13,1.16294,387.7719,11.178182,300.80887,0,0,0,0,0,0,0,0,0,0
14,14,1.16296,389.00156,11.54916,274.29395,0,0,0,0,0,0,0,0,0,0
15,15,1.16298,387.27817,12.256506,188.73932,0,0,0,0,0,0,0,0,0,0
16,16,1.163,387.15906,8.818506,305.95486,0,0,0,0,0,0,0,0,0,0
17,17,1.16302,388.59262,10.761297,221.11382,0,0,0,0,0,0,0,0,0,0
18,18,1.16304,387.52292,10.836096,270.48135,0,0,0,0,0,0,0,0,0,0
19,19,1.16306,388.91473,10.457104,314.24463,0,0,0,0,0,0,0,0,0,0
20,20,1.16308,390.15466,9.940077,227.84734,0,0,0,0,0,0,0,0,0,0
21,21,1.1631,387.75644,10.325025,183.26236,0,0,0,0,0,0,0,0,0,0
22,22,1.16312,387.9813,10.907494,268.9455,0,0,0,0,0,0,0,0,0,0
23,23,1.1631399999999998,388.71243,9.709576,250.33926,0,0,0,0,0,0,0,0,0,0
24,24,1.16316,389.23148,11.996865,219.1611,0,0,0,0,0,0,0,0,0,0
25,25,1.16318,391.469,13.386066,195.48233,0,0,0,0,0,0,0,0,0,0
26,26,1.1632,387.83704,9.416983,197.5152,0,0,0,0,0,0,0,0,0,0
27,27,1.16322,390.02612,10.171908,282.01172,0,0,0,0,0,0,0,0,0,0
28,28,1.16324,389.25787,11.612859,259.46494,0,0,0,0,0,0,0,0,0,0
29,29,1.16326,389.85724,13.026169,281.61914,0,0,0,0,0,0,0,0,0,0
30,30,1.16328,389.0673,10.006428,223.79108,0,0,0,0,0,0,0,0,0,0
