Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1911712152491214,390.54013,-2.7409844,-137.25378,0,0,0,0,0,0,0,0,0,0
1,1,1.19118,390.38168,-4.2838726,-164.87404,0,0,0,0,0,0,0,0,0,0
2,2,1.1912,388.8006,-5.4576635,-127.864494,0,0,0,0,0,0,0,0,0,0
3,3,1.19122,390.19907,-4.6754518,-136.74524,0,0,0,0,0,0,0,0,0,0
4,4,1.19124,392.9967,-5.933131,-125.46197,0,0,0,0,0,0,0,0,0,0
5,5,1.19126,389.85104,-5.981948,-88.60633,0,0,0,0,0,0,0,0,0,0
6,6,1.19128,389.44556,-6.2467194,-53.17839,0,0,0,0,0,0,0,0,0,0
7,7,1.1913,393.8227,-4.0769806,-124.38258,0,0,0,0,0,0,0,0,0,0
8,8,1.19132,391.60748,-4.17696,-116.8293,0,0,0,0,0,0,0,0,0,0
9,9,1.1913399999999998,392.4697,-2.8309972,-190.4396,0,0,0,0,0,0,0,0,0,0
10,10,1.19136,390.55045,-4.148522,-163.34534,0,0,0,0,0,0,0,0,0,0
11,11,1.19138,389.49664,-6.652468,-170.74074,0,0,0,0,0,0,0,0,0,0
12,12,1.1914,392.28348,-3.7134497,-105.59827,0,0,0,0,0,0,0,0,0,0
13,13,1.19142,392.00076,-3.4303138,-127.15663,0,0,0,0,0,0,0,0,0,0
14,14,1.19144,390.705,-4.524796,-157.44293,0,0,0,0,0,0,0,0,0,0
15,15,1.19146,390.6843,-7.216745,-196.32956,0,0,0,0,0,0,0,0,0,0
16,16,1.19148,389.452,-7.5431705,-114.515625,0,0,0,0,0,0,0,0,0,0
17,17,1.1915,387.84946,-5.080693,-73.21294,0,0,0,0,0,0,0,0,0,0
18,18,1.19152,387.1503,-3.8918614,-155.17082,0,0,0,0,0,0,0,0,0,0
19,19,1.19154,390.4189,-5.2085423,-129.21211,0,0,0,0,0,0,0,0,0,0
20,20,1.19156,388.83612,-6.230291,-189.75558,0,0,0,0,0,0,0,0,0,0
21,21,1.19158,390.1023,-4.9287024,-144.5797,0,0,0,0,0,0,0,0,0,0
22,22,1.1916,388.67526,-6.56898,-96.6866,0,0,0,0,0,0,0,0,0,0
23,23,1.19162,389.23447,-5.7731547,-176.26334,0,0,0,0,0,0,0,0,0,0
24,24,1.19164,389.43622,-5.4554214,-164.01186,0,0,0,0,0,0,0,0,0,0
25,25,1.19166,387.50995,-5.0915647,-131.1877,0,0,0,0,0,0,0,0,0,0
26,26,1.19168,389.38263,-3.9275467,-163.41438,0,0,0,0,0,0,0,0,0,0
27,27,1.1917,387.70587,-6.2667565,-156.38708,0,0,0,0,0,0,0,0,0,0
28,28,1.19172,388.61133,-5.028374,-170.55365,0,0,0,0,0,0,0,0,0,0
29,29,1.19174,392.126,-6.5499163,-140.10428,0,0,0,0,0,0,0,0,0,0
30,30,1.19176,390.32333,-7.917313,-188.33604,0,0,0,0,0,0,0,0,0,0
31,31,1.1917799999999998,385.59113,-3.677127,-105.32572,0,0,0,0,0,0,0,0,0,0
32,32,1.1918,390.2342,-6.463574,-146.23883,0,0,0,0,0,0,0,0,0,0
33,33,1.19182,388.5356,-7.255617,-191.32957,0,0,0,0,0,0,0,0,0,0
34,34,1.19184,387.78888,-6.9159565,-241.26729,0,0,0,0,0,0,0,0,0,0
35,35,1.19186,386.04675,-9.526539,-184.72243,0,0,0,0,0,0,0,0,0,0
36,36,1.19188,389.6871,-7.1999383,-168.54103,0,0,0,0,0,0,0,0,0,0
37,37,1.1919,390.53568,-5.7737527,-124.731544,0,0,0,0,0,0,0,0,0,0
38,38,1.19192,389.0295,-5.915863,-221.44458,0,0,0,0,0,0,0,0,0,0
39,39,1.19194,390.12823,-6.406185,-233.0038,0,0,0,0,0,0,0,0,0,0
40,40,1.19196,387.3537,-7.24306,-249.44467,0,0,0,0,0,0,0,0,0,0
