Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1364187234109002,409.51312,-11.476549,-272.23233,0,0,0,0,0,0,0,0,0,0
1,1,1.13642,412.25217,-9.941409,-289.01907,0,0,0,0,0,0,0,0,0,0
2,2,1.13644,410.46945,-13.770756,-280.95837,0,0,0,0,0,0,0,0,0,0
3,3,1.13646,407.76462,-11.418539,-343.81427,0,0,0,0,0,0,0,0,0,0
4,4,1.13648,411.54184,-11.942534,-303.78387,0,0,0,0,0,0,0,0,0,0
5,5,1.1364999999999998,410.8252,-11.614568,-338.80518,0,0,0,0,0,0,0,0,0,0
6,6,1.13652,410.21072,-14.326474,-241.70477,0,0,0,0,0,0,0,0,0,0
7,7,1.13654,409.60565,-9.895344,-276.6224,0,0,0,0,0,0,0,0,0,0
8,8,1.13656,411.1782,-13.399719,-269.8492,0,0,0,0,0,0,0,0,0,0
9,9,1.13658,412.5914,-8.844682,-265.63147,0,0,0,0,0,0,0,0,0,0
10,10,1.1366,410.5289,-10.706911,-229.0346,0,0,0,0,0,0,0,0,0,0
11,11,1.13662,410.61896,-11.036151,-271.69144,0,0,0,0,0,0,0,0,0,0
12,12,1.13664,411.22293,-10.996044,-291.56964,0,0,0,0,0,0,0,0,0,0
13,13,1.13666,410.6298,-11.303382,-291.83826,0,0,0,0,0,0,0,0,0,0
14,14,1.13668,413.00006,-10.996283,-296.96884,0,0,0,0,0,0,0,0,0,0
15,15,1.1367,412.32278,-12.531928,-222.78346,0,0,0,0,0,0,0,0,0,0
16,16,1.13672,408.9114,-11.827793,-271.94174,0,0,0,0,0,0,0,0,0,0
17,17,1.13674,411.1801,-9.4892235,-233.16324,0,0,0,0,0,0,0,0,0,0
18,18,1.13676,412.91226,-10.480165,-261.5351,0,0,0,0,0,0,0,0,0,0
19,19,1.13678,411.31808,-12.595376,-297.425,0,0,0,0,0,0,0,0,0,0
20,20,1.1368,411.4964,-8.939403,-275.79184,0,0,0,0,0,0,0,0,0,0
21,21,1.13682,413.6627,-12.10981,-238.04659,0,0,0,0,0,0,0,0,0,0
22,22,1.13684,410.96835,-12.47527,-281.68457,0,0,0,0,0,0,0,0,0,0
23,23,1.13686,410.60883,-6.024394,-216.39612,0,0,0,0,0,0,0,0,0,0
24,24,1.13688,411.8945,-9.822591,-267.2916,0,0,0,0,0,0,0,0,0,0
25,25,1.1369,412.36,-10.498341,-238.8815,0,0,0,0,0,0,0,0,0,0
26,26,1.13692,411.43274,-10.274454,-220.00919,0,0,0,0,0,0,0,0,0,0
27,27,1.1369399999999998,409.94427,-10.424754,-279.08093,0,0,0,0,0,0,0,0,0,0
28,28,1.13696,410.63416,-11.541639,-292.92267,0,0,0,0,0,0,0,0,0,0
29,29,1.13698,409.27914,-13.142977,-264.36295,0,0,0,0,0,0,0,0,0,0
30,30,1.137,410.70593,-12.340178,-296.22833,0,0,0,0,0,0,0,0,0,0
31,31,1.13702,410.18063,-10.806369,-241.67178,0,0,0,0,0,0,0,0,0,0
32,32,1.13704,413.54437,-8.319954,-243.52534,0,0,0,0,0,0,0,0,0,0
33,33,1.13706,412.14905,-9.961392,-222.13506,0,0,0,0,0,0,0,0,0,0
34,34,1.13708,413.08548,-10.071727,-252.3271,0,0,0,0,0,0,0,0,0,0
35,35,1.1371,414.6036,-9.925702,-315.8764,0,0,0,0,0,0,0,0,0,0
36,36,1.13712,412.2741,-9.545211,-245.46129,0,0,0,0,0,0,0,0,0,0
37,37,1.13714,409.4616,-9.644139,-252.36203,0,0,0,0,0,0,0,0,0,0
38,38,1.13716,410.9807,-13.027869,-239.7156,0,0,0,0,0,0,0,0,0,0
39,39,1.13718,413.87387,-10.918631,-196.48685,0,0,0,0,0,0,0,0,0,0
40,40,1.1372,410.63953,-9.226386,-278.23926,0,0,0,0,0,0,0,0,0,0
41,41,1.13722,412.24258,-9.277803,-176.58325,0,0,0,0,0,0,0,0,0,0
42,42,1.13724,409.97137,-12.392699,-248.78429,0,0,0,0,0,0,0,0,0,0
43,43,1.13726,409.16986,-10.739189,-208.51167,0,0,0,0,0,0,0,0,0,0
44,44,1.1372799999999998,408.62762,-7.6159573,-214.01967,0,0,0,0,0,0,0,0,0,0
45,45,1.1373,411.52444,-8.285886,-203.87883,0,0,0,0,0,0,0,0,0,0
46,46,1.13732,411.7404,-10.536439,-222.34647,0,0,0,0,0,0,0,0,0,0
47,47,1.13734,409.98828,-7.4179125,-286.70172,0,0,0,0,0,0,0,0,0,0
48,48,1.13736,412.85114,-12.114579,-229.17372,0,0,0,0,0,0,0,0,0,0
49,49,1.13738,414.70724,-9.469298,-278.18286,0,0,0,0,0,0,0,0,0,0
