Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1837309309860229,389.45712,11.448927,249.63644,0,0,0,0,0,0,0,0,0,0
1,1,1.18374,391.00766,10.922104,250.74648,0,0,0,0,0,0,0,0,0,0
2,2,1.18376,390.57742,11.910854,317.9313,0,0,0,0,0,0,0,0,0,0
3,3,1.18378,392.32074,12.718333,271.82776,0,0,0,0,0,0,0,0,0,0
4,4,1.1838,392.6616,11.045286,314.03738,0,0,0,0,0,0,0,0,0,0
5,5,1.18382,391.2091,13.6513,240.66371,0,0,0,0,0,0,0,0,0,0
6,6,1.18384,393.42432,11.328555,254.76546,0,0,0,0,0,0,0,0,0,0
7,7,1.18386,393.91913,11.889023,292.15866,0,0,0,0,0,0,0,0,0,0
8,8,1.18388,394.40707,12.139162,306.43753,0,0,0,0,0,0,0,0,0,0
9,9,1.1839,391.44876,11.478221,302.00787,0,0,0,0,0,0,0,0,0,0
10,10,1.18392,393.09143,13.973111,285.44226,0,0,0,0,0,0,0,0,0,0
11,11,1.18394,393.35403,12.812604,348.8632,0,0,0,0,0,0,0,0,0,0
12,12,1.18396,393.26666,11.14958,294.86102,0,0,0,0,0,0,0,0,0,0
13,13,1.18398,390.56912,15.045184,291.94382,0,0,0,0,0,0,0,0,0,0
14,14,1.184,393.04996,10.391533,281.47394,0,0,0,0,0,0,0,0,0,0
15,15,1.18402,390.12558,10.740993,337.09,0,0,0,0,0,0,0,0,0,0
16,16,1.18404,394.29248,14.19533,278.02567,0,0,0,0,0,0,0,0,0,0
17,17,1.18406,394.9591,11.153245,253.88127,0,0,0,0,0,0,0,0,0,0
18,18,1.18408,395.33704,10.730506,298.18506,0,0,0,0,0,0,0,0,0,0
19,19,1.1841,393.2597,12.840286,248.96332,0,0,0,0,0,0,0,0,0,0
20,20,1.1841199999999998,395.78903,14.569925,293.9807,0,0,0,0,0,0,0,0,0,0
21,21,1.18414,394.4127,12.596691,333.67346,0,0,0,0,0,0,0,0,0,0
22,22,1.18416,394.38037,13.507928,272.4629,0,0,0,0,0,0,0,0,0,0
23,23,1.18418,395.14822,12.586015,319.5886,0,0,0,0,0,0,0,0,0,0
24,24,1.1842,395.02023,12.347674,311.80627,0,0,0,0,0,0,0,0,0,0
25,25,1.18422,396.57944,15.906781,340.61664,0,0,0,0,0,0,0,0,0,0
26,26,1.18424,394.28424,13.100997,290.74857,0,0,0,0,0,0,0,0,0,0
27,27,1.18426,394.7837,9.509742,292.2255,0,0,0,0,0,0,0,0,0,0
28,28,1.18428,396.05692,13.691073,366.49377,0,0,0,0,0,0,0,0,0,0
29,29,1.1843,395.86847,14.120596,284.67178,0,0,0,0,0,0,0,0,0,0
30,30,1.18432,396.17905,12.480802,380.719,0,0,0,0,0,0,0,0,0,0
31,31,1.18434,396.5708,11.790434,313.90045,0,0,0,0,0,0,0,0,0,0
32,32,1.18436,396.39856,12.271553,331.283,0,0,0,0,0,0,0,0,0,0
33,33,1.18438,396.59882,12.098644,290.96896,0,0,0,0,0,0,0,0,0,0
34,34,1.1844,397.28708,10.539734,309.78162,0,0,0,0,0,0,0,0,0,0
35,35,1.18442,396.05453,11.609119,291.5088,0,0,0,0,0,0,0,0,0,0
36,36,1.18444,395.56186,15.302857,298.00974,0,0,0,0,0,0,0,0,0,0
37,37,1.1844599999999998,395.71188,11.371181,286.50314,0,0,0,0,0,0,0,0,0,0
38,38,1.18448,393.67297,14.6979265,318.33875,0,0,0,0,0,0,0,0,0,0
39,39,1.1845,395.74704,11.199474,351.34946,0,0,0,0,0,0,0,0,0,0
40,40,1.18452,397.36493,11.957202,308.05185,0,0,0,0,0,0,0,0,0,0
41,41,1.18454,395.79675,12.597462,272.51526,0,0,0,0,0,0,0,0,0,0
42,42,1.18456,400.5295,12.047328,210.05795,0,0,0,0,0,0,0,0,0,0
43,43,1.18458,397.46008,12.633403,280.0671,0,0,0,0,0,0,0,0,0,0
44,44,1.1846,398.8989,13.1213875,249.33768,0,0,0,0,0,0,0,0,0,0
45,45,1.18462,398.01205,15.132845,308.00714,0,0,0,0,0,0,0,0,0,0
46,46,1.18464,396.71222,16.495201,322.36197,0,0,0,0,0,0,0,0,0,0
47,47,1.18466,399.10352,12.4447365,316.21292,0,0,0,0,0,0,0,0,0,0
48,48,1.18468,397.8471,11.394594,225.29346,0,0,0,0,0,0,0,0,0,0
49,49,1.1847,396.44305,14.516468,340.17807,0,0,0,0,0,0,0,0,0,0
50,50,1.18472,398.8243,12.117027,332.03088,0,0,0,0,0,0,0,0,0,0
51,51,1.18474,400.75674,12.644949,319.44897,0,0,0,0,0,0,0,0,0,0
52,52,1.18476,400.11398,12.715479,305.03314,0,0,0,0,0,0,0,0,0,0
53,53,1.18478,399.45828,13.094381,332.5846,0,0,0,0,0,0,0,0,0,0
54,54,1.1848,397.86954,11.608971,303.50287,0,0,0,0,0,0,0,0,0,0
55,55,1.18482,397.82547,14.9672985,358.61945,0,0,0,0,0,0,0,0,0,0
56,56,1.18484,400.2242,11.572043,382.29596,0,0,0,0,0,0,0,0,0,0
57,57,1.18486,399.21613,13.784755,323.18698,0,0,0,0,0,0,0,0,0,0
58,58,1.18488,401.41788,14.910916,294.6855,0,0,0,0,0,0,0,0,0,0
59,59,1.1848999999999998,397.9963,14.840444,276.3641,0,0,0,0,0,0,0,0,0,0
60,60,1.18492,401.37686,13.237622,357.076,0,0,0,0,0,0,0,0,0,0
61,61,1.18494,400.47702,14.152694,382.04483,0,0,0,0,0,0,0,0,0,0
62,62,1.18496,399.2232,13.51059,348.45184,0,0,0,0,0,0,0,0,0,0
63,63,1.18498,400.93033,16.17559,274.94968,0,0,0,0,0,0,0,0,0,0
64,64,1.185,404.5247,13.219306,353.10425,0,0,0,0,0,0,0,0,0,0
65,65,1.18502,401.03625,11.41917,302.07346,0,0,0,0,0,0,0,0,0,0
66,66,1.18504,403.03983,11.229753,320.17563,0,0,0,0,0,0,0,0,0,0
67,67,1.18506,402.0342,14.039714,315.03763,0,0,0,0,0,0,0,0,0,0
68,68,1.18508,400.32782,11.065838,299.9491,0,0,0,0,0,0,0,0,0,0
69,69,1.1851,397.60147,11.709369,310.11975,0,0,0,0,0,0,0,0,0,0
70,70,1.18512,403.0207,13.496617,310.12283,0,0,0,0,0,0,0,0,0,0
71,71,1.18514,402.8572,12.292277,350.56247,0,0,0,0,0,0,0,0,0,0
72,72,1.18516,402.8693,14.785866,312.9864,0,0,0,0,0,0,0,0,0,0
73,73,1.18518,403.85428,11.737782,328.30368,0,0,0,0,0,0,0,0,0,0
74,74,1.1852,401.91022,15.606972,340.6454,0,0,0,0,0,0,0,0,0,0
75,75,1.18522,401.05692,14.081106,328.05353,0,0,0,0,0,0,0,0,0,0
76,76,1.1852399999999998,403.67517,9.922335,312.0054,0,0,0,0,0,0,0,0,0,0
77,77,1.18526,403.63547,13.381353,307.67075,0,0,0,0,0,0,0,0,0,0
78,78,1.18528,401.99078,11.331802,328.92307,0,0,0,0,0,0,0,0,0,0
79,79,1.1853,402.31802,15.298627,286.15265,0,0,0,0,0,0,0,0,0,0
80,80,1.18532,401.72754,14.460304,293.08414,0,0,0,0,0,0,0,0,0,0
81,81,1.1853399999999998,402.74628,11.608593,340.58072,0,0,0,0,0,0,0,0,0,0
82,82,1.18536,402.636,11.265412,298.82776,0,0,0,0,0,0,0,0,0,0
83,83,1.18538,403.30103,9.720686,273.78076,0,0,0,0,0,0,0,0,0,0
84,84,1.1854,403.9614,13.314244,348.78638,0,0,0,0,0,0,0,0,0,0
85,85,1.18542,406.0399,11.058967,326.6893,0,0,0,0,0,0,0,0,0,0
86,86,1.18544,403.1125,11.481588,247.95534,0,0,0,0,0,0,0,0,0,0
87,87,1.18546,402.15005,12.538091,331.50394,0,0,0,0,0,0,0,0,0,0
88,88,1.18548,403.99838,12.924463,327.2847,0,0,0,0,0,0,0,0,0,0
89,89,1.1855,403.39615,12.17202,328.79996,0,0,0,0,0,0,0,0,0,0
90,90,1.18552,407.07407,12.504362,303.1712,0,0,0,0,0,0,0,0,0,0
91,91,1.18554,405.24918,14.148291,323.86096,0,0,0,0,0,0,0,0,0,0
92,92,1.18556,403.04688,12.20813,334.21976,0,0,0,0,0,0,0,0,0,0
93,93,1.18558,404.65912,12.187492,305.07257,0,0,0,0,0,0,0,0,0,0
94,94,1.1856,405.3874,12.969157,386.7077,0,0,0,0,0,0,0,0,0,0
95,95,1.18562,406.39404,13.952669,337.51202,0,0,0,0,0,0,0,0,0,0
96,96,1.18564,406.70673,11.496992,287.8005,0,0,0,0,0,0,0,0,0,0
97,97,1.18566,406.57053,11.38156,318.97485,0,0,0,0,0,0,0,0,0,0
