Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1597143207136202,400.2905,-0.485564,41.74767,0,0,0,0,0,0,0,0,0,0
1,1,1.15972,402.75958,1.5580168,-32.667683,0,0,0,0,0,0,0,0,0,0
2,2,1.15974,400.5477,-1.1205393,-47.155697,0,0,0,0,0,0,0,0,0,0
3,3,1.15976,403.85812,-3.134059,-2.9767895,0,0,0,0,0,0,0,0,0,0
4,4,1.15978,403.26187,0.06384122,-10.545249,0,0,0,0,0,0,0,0,0,0
5,5,1.1598,399.8628,-0.9787166,-23.126596,0,0,0,0,0,0,0,0,0,0
6,6,1.15982,400.07996,-0.310759,7.0965557,0,0,0,0,0,0,0,0,0,0
7,7,1.15984,403.59738,-0.92289084,-8.232455,0,0,0,0,0,0,0,0,0,0
8,8,1.15986,399.91907,-0.10131192,-83.62305,0,0,0,0,0,0,0,0,0,0
9,9,1.15988,400.07184,0.11248216,6.7554455,0,0,0,0,0,0,0,0,0,0
10,10,1.1599,398.78534,-2.2709951,-37.6701,0,0,0,0,0,0,0,0,0,0
11,11,1.1599199999999998,400.79404,-0.27020767,-47.05794,0,0,0,0,0,0,0,0,0,0
12,12,1.15994,399.75803,-2.1094635,17.294653,0,0,0,0,0,0,0,0,0,0
13,13,1.15996,402.7729,-0.51960444,14.669374,0,0,0,0,0,0,0,0,0,0
14,14,1.15998,398.2536,-1.0193927,-41.074963,0,0,0,0,0,0,0,0,0,0
15,15,1.16,399.99936,3.3581173,4.9827576,0,0,0,0,0,0,0,0,0,0
16,16,1.16002,397.55988,0.9188037,-17.273445,0,0,0,0,0,0,0,0,0,0
17,17,1.16004,401.89728,-1.4155136,30.80643,0,0,0,0,0,0,0,0,0,0
18,18,1.16006,400.22842,-1.0869708,6.0103145,0,0,0,0,0,0,0,0,0,0
19,19,1.16008,397.94565,1.2137642,19.698765,0,0,0,0,0,0,0,0,0,0
20,20,1.1601,398.80563,-1.269342,-81.55162,0,0,0,0,0,0,0,0,0,0
21,21,1.16012,399.28983,0.3862641,-28.195702,0,0,0,0,0,0,0,0,0,0
22,22,1.16014,396.2254,0.6008882,0.8779869,0,0,0,0,0,0,0,0,0,0
23,23,1.16016,398.60712,1.7382959,17.511538,0,0,0,0,0,0,0,0,0,0
24,24,1.16018,398.40247,2.4601464,10.938223,0,0,0,0,0,0,0,0,0,0
25,25,1.1602,398.21735,2.5252125,-25.872377,0,0,0,0,0,0,0,0,0,0
26,26,1.16022,397.59686,2.430159,-6.4204407,0,0,0,0,0,0,0,0,0,0
27,27,1.16024,394.52438,-0.945951,5.5226994,0,0,0,0,0,0,0,0,0,0
28,28,1.1602599999999998,396.19095,1.6183455,-12.136303,0,0,0,0,0,0,0,0,0,0
29,29,1.16028,398.68555,1.1353419,16.48494,0,0,0,0,0,0,0,0,0,0
30,30,1.1603,396.47,1.6937588,-8.040676,0,0,0,0,0,0,0,0,0,0
31,31,1.16032,393.16678,0.036133528,74.018265,0,0,0,0,0,0,0,0,0,0
32,32,1.16034,395.7745,0.59318006,14.512005,0,0,0,0,0,0,0,0,0,0
33,33,1.16036,399.64496,2.5219254,40.618664,0,0,0,0,0,0,0,0,0,0
34,34,1.16038,397.19876,1.6246644,63.353653,0,0,0,0,0,0,0,0,0,0
35,35,1.1604,395.54114,2.4577074,37.71882,0,0,0,0,0,0,0,0,0,0
36,36,1.16042,397.9495,0.6516888,108.365265,0,0,0,0,0,0,0,0,0,0
37,37,1.16044,395.56937,1.3581688,3.9247932,0,0,0,0,0,0,0,0,0,0
38,38,1.16046,395.2317,0.6345242,100.41362,0,0,0,0,0,0,0,0,0,0
39,39,1.16048,396.6475,1.5153403,46.587563,0,0,0,0,0,0,0,0,0,0
40,40,1.1605,397.06873,1.7175087,13.104973,0,0,0,0,0,0,0,0,0,0
41,41,1.16052,393.74533,0.8062763,20.359621,0,0,0,0,0,0,0,0,0,0
42,42,1.16054,393.71338,2.3371756,35.432404,0,0,0,0,0,0,0,0,0,0
43,43,1.16056,395.44125,3.5010486,66.35481,0,0,0,0,0,0,0,0,0,0
44,44,1.16058,396.01077,5.281907,37.50376,0,0,0,0,0,0,0,0,0,0
45,45,1.1606,395.41336,3.8823447,34.38286,0,0,0,0,0,0,0,0,0,0
46,46,1.16062,395.12823,3.177295,8.640751,0,0,0,0,0,0,0,0,0,0
47,47,1.16064,393.8792,1.0954455,74.15211,0,0,0,0,0,0,0,0,0,0
48,48,1.16066,395.66583,1.6503443,68.43006,0,0,0,0,0,0,0,0,0,0
49,49,1.16068,396.14273,5.2276235,82.87424,0,0,0,0,0,0,0,0,0,0
50,50,1.1606999999999998,393.17496,0.40094566,118.76073,0,0,0,0,0,0,0,0,0,0
51,51,1.16072,395.3075,2.9047422,24.596191,0,0,0,0,0,0,0,0,0,0
52,52,1.16074,391.91473,2.4917412,49.162083,0,0,0,0,0,0,0,0,0,0
53,53,1.16076,393.19504,4.2200155,45.311325,0,0,0,0,0,0,0,0,0,0
54,54,1.16078,392.70212,3.3850734,66.774704,0,0,0,0,0,0,0,0,0,0
55,55,1.1608,392.93744,1.3410935,101.17091,0,0,0,0,0,0,0,0,0,0
56,56,1.16082,395.41513,3.7677612,67.374344,0,0,0,0,0,0,0,0,0,0
57,57,1.16084,394.0537,2.5351853,74.4331,0,0,0,0,0,0,0,0,0,0
58,58,1.16086,393.3874,4.7659388,123.60788,0,0,0,0,0,0,0,0,0,0
59,59,1.16088,394.81927,3.0987701,93.6901,0,0,0,0,0,0,0,0,0,0
60,60,1.1609,391.6916,-0.36680937,59.50244,0,0,0,0,0,0,0,0,0,0
61,61,1.16092,392.41937,1.435461,99.96666,0,0,0,0,0,0,0,0,0,0
62,62,1.16094,392.7605,4.1565003,79.81323,0,0,0,0,0,0,0,0,0,0
63,63,1.16096,394.34552,3.8429353,107.57686,0,0,0,0,0,0,0,0,0,0
64,64,1.16098,391.7538,5.5977383,129.35129,0,0,0,0,0,0,0,0,0,0
65,65,1.161,391.79147,1.975399,69.89876,0,0,0,0,0,0,0,0,0,0
66,66,1.16102,392.71063,4.2241497,125.41022,0,0,0,0,0,0,0,0,0,0
67,67,1.1610399999999998,392.77356,4.0485067,118.526985,0,0,0,0,0,0,0,0,0,0
68,68,1.16106,391.48615,3.7410097,151.11046,0,0,0,0,0,0,0,0,0,0
69,69,1.16108,391.0033,4.794549,88.27074,0,0,0,0,0,0,0,0,0,0
70,70,1.1611,391.61035,3.3067021,128.01804,0,0,0,0,0,0,0,0,0,0
71,71,1.16112,392.96155,3.1461625,112.015594,0,0,0,0,0,0,0,0,0,0
72,72,1.1611399999999998,391.2569,1.8323863,63.489216,0,0,0,0,0,0,0,0,0,0
73,73,1.16116,392.17938,5.6562524,112.04289,0,0,0,0,0,0,0,0,0,0
74,74,1.16118,391.54773,5.8505015,120.061554,0,0,0,0,0,0,0,0,0,0
75,75,1.1612,389.00836,-0.20141983,81.01521,0,0,0,0,0,0,0,0,0,0
76,76,1.16122,389.1995,3.0016255,159.915,0,0,0,0,0,0,0,0,0,0
77,77,1.16124,394.45728,4.720569,106.22788,0,0,0,0,0,0,0,0,0,0
78,78,1.16126,389.30197,7.9605017,62.07618,0,0,0,0,0,0,0,0,0,0
79,79,1.16128,390.97626,7.997674,106.610275,0,0,0,0,0,0,0,0,0,0
80,80,1.1613,389.37997,6.8714056,83.39882,0,0,0,0,0,0,0,0,0,0
81,81,1.16132,388.3537,5.084129,118.01204,0,0,0,0,0,0,0,0,0,0
82,82,1.16134,388.97144,5.289907,123.389275,0,0,0,0,0,0,0,0,0,0
83,83,1.16136,389.89062,3.445048,130.00008,0,0,0,0,0,0,0,0,0,0
84,84,1.16138,388.91006,5.248449,55.19438,0,0,0,0,0,0,0,0,0,0
85,85,1.1614,388.24503,9.6602,88.05356,0,0,0,0,0,0,0,0,0,0
86,86,1.16142,391.80875,4.8331842,196.04663,0,0,0,0,0,0,0,0,0,0
87,87,1.16144,391.85242,7.302501,129.74342,0,0,0,0,0,0,0,0,0,0
88,88,1.16146,392.1322,6.199461,178.9905,0,0,0,0,0,0,0,0,0,0
89,89,1.1614799999999998,388.64407,5.2611275,113.03358,0,0,0,0,0,0,0,0,0,0
90,90,1.1615,389.58704,5.4806314,134.88712,0,0,0,0,0,0,0,0,0,0
