Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1153223355347426,405.53534,-11.102597,-309.45245,0,0,0,0,0,0,0,0,0,0
1,1,1.11534,403.56085,-16.05323,-350.19208,0,0,0,0,0,0,0,0,0,0
2,2,1.11536,404.2236,-13.029844,-303.6725,0,0,0,0,0,0,0,0,0,0
3,3,1.11538,402.30423,-13.022295,-292.5935,0,0,0,0,0,0,0,0,0,0
4,4,1.1154,404.26724,-13.822033,-279.33972,0,0,0,0,0,0,0,0,0,0
5,5,1.11542,405.00262,-11.517534,-324.2535,0,0,0,0,0,0,0,0,0,0
6,6,1.11544,403.00916,-11.430479,-290.57544,0,0,0,0,0,0,0,0,0,0
7,7,1.11546,404.53308,-11.108225,-349.50653,0,0,0,0,0,0,0,0,0,0
8,8,1.11548,401.97424,-16.945436,-295.9307,0,0,0,0,0,0,0,0,0,0
9,9,1.1155,405.9547,-11.893461,-331.1788,0,0,0,0,0,0,0,0,0,0
10,10,1.1155199999999998,405.78052,-10.118895,-309.5222,0,0,0,0,0,0,0,0,0,0
11,11,1.11554,404.15884,-14.730013,-333.33453,0,0,0,0,0,0,0,0,0,0
12,12,1.11556,402.9818,-11.887687,-240.57559,0,0,0,0,0,0,0,0,0,0
13,13,1.11558,406.79703,-12.111135,-285.63135,0,0,0,0,0,0,0,0,0,0
14,14,1.1156,402.72104,-12.385542,-268.79913,0,0,0,0,0,0,0,0,0,0
15,15,1.11562,404.48917,-10.987244,-320.28964,0,0,0,0,0,0,0,0,0,0
16,16,1.11564,404.34668,-12.467108,-276.38654,0,0,0,0,0,0,0,0,0,0
17,17,1.11566,402.63257,-11.061907,-272.28094,0,0,0,0,0,0,0,0,0,0
18,18,1.11568,405.269,-12.784966,-312.8065,0,0,0,0,0,0,0,0,0,0
19,19,1.1157,405.33655,-11.737107,-298.9287,0,0,0,0,0,0,0,0,0,0
20,20,1.11572,405.18237,-12.722739,-277.72876,0,0,0,0,0,0,0,0,0,0
21,21,1.11574,407.80072,-11.638444,-342.20526,0,0,0,0,0,0,0,0,0,0
22,22,1.11576,405.18814,-11.971274,-337.7552,0,0,0,0,0,0,0,0,0,0
23,23,1.11578,406.67203,-10.785904,-291.83597,0,0,0,0,0,0,0,0,0,0
24,24,1.1158,408.75073,-12.386953,-403.6912,0,0,0,0,0,0,0,0,0,0
25,25,1.11582,405.82388,-8.681927,-271.29742,0,0,0,0,0,0,0,0,0,0
26,26,1.11584,405.0965,-11.971995,-298.08603,0,0,0,0,0,0,0,0,0,0
27,27,1.11586,405.64514,-11.713495,-362.38962,0,0,0,0,0,0,0,0,0,0
28,28,1.11588,406.0134,-10.776227,-343.6392,0,0,0,0,0,0,0,0,0,0
29,29,1.1159,408.29214,-10.42348,-323.94333,0,0,0,0,0,0,0,0,0,0
30,30,1.11592,407.34772,-12.892575,-270.96585,0,0,0,0,0,0,0,0,0,0
31,31,1.11594,408.29184,-13.054868,-324.79315,0,0,0,0,0,0,0,0,0,0
32,32,1.1159599999999998,407.09628,-12.0840435,-281.4427,0,0,0,0,0,0,0,0,0,0
33,33,1.11598,407.0508,-11.509239,-294.39456,0,0,0,0,0,0,0,0,0,0
34,34,1.116,408.02924,-10.249226,-323.04413,0,0,0,0,0,0,0,0,0,0
35,35,1.11602,406.78662,-12.149229,-236.47147,0,0,0,0,0,0,0,0,0,0
36,36,1.11604,408.28674,-9.411556,-305.3339,0,0,0,0,0,0,0,0,0,0
37,37,1.11606,407.75565,-12.891071,-257.66956,0,0,0,0,0,0,0,0,0,0
38,38,1.11608,408.476,-14.363589,-278.58612,0,0,0,0,0,0,0,0,0,0
39,39,1.1161,405.46503,-14.51445,-273.87793,0,0,0,0,0,0,0,0,0,0
40,40,1.11612,409.7533,-11.100537,-343.90088,0,0,0,0,0,0,0,0,0,0
41,41,1.11614,408.64694,-12.64102,-252.52989,0,0,0,0,0,0,0,0,0,0
42,42,1.11616,406.89627,-9.674546,-320.0039,0,0,0,0,0,0,0,0,0,0
43,43,1.11618,407.3324,-12.971727,-270.2471,0,0,0,0,0,0,0,0,0,0
44,44,1.1162,406.97522,-11.861255,-289.19275,0,0,0,0,0,0,0,0,0,0
45,45,1.11622,408.55948,-11.970099,-339.43073,0,0,0,0,0,0,0,0,0,0
46,46,1.11624,407.25168,-13.416161,-320.27087,0,0,0,0,0,0,0,0,0,0
47,47,1.11626,410.95575,-11.7696905,-298.5228,0,0,0,0,0,0,0,0,0,0
48,48,1.11628,410.20044,-12.148859,-299.28513,0,0,0,0,0,0,0,0,0,0
49,49,1.1162999999999998,408.1135,-11.916813,-291.3273,0,0,0,0,0,0,0,0,0,0
50,50,1.11632,408.36435,-11.083073,-247.84341,0,0,0,0,0,0,0,0,0,0
51,51,1.11634,409.2315,-10.607999,-324.0359,0,0,0,0,0,0,0,0,0,0
52,52,1.11636,409.8873,-12.570903,-311.02875,0,0,0,0,0,0,0,0,0,0
53,53,1.11638,410.18954,-10.505553,-283.51447,0,0,0,0,0,0,0,0,0,0
54,54,1.1164,409.23105,-11.455315,-312.44568,0,0,0,0,0,0,0,0,0,0
55,55,1.11642,409.5757,-10.931889,-267.45493,0,0,0,0,0,0,0,0,0,0
56,56,1.11644,409.68695,-11.211443,-286.60287,0,0,0,0,0,0,0,0,0,0
57,57,1.11646,408.80008,-11.896863,-230.8547,0,0,0,0,0,0,0,0,0,0
58,58,1.11648,411.3521,-9.394878,-320.45435,0,0,0,0,0,0,0,0,0,0
59,59,1.1165,407.30533,-12.710161,-315.2604,0,0,0,0,0,0,0,0,0,0
60,60,1.11652,409.57083,-11.760863,-288.01852,0,0,0,0,0,0,0,0,0,0
61,61,1.11654,408.30014,-9.594106,-223.34627,0,0,0,0,0,0,0,0,0,0
62,62,1.11656,408.8022,-13.493244,-324.2155,0,0,0,0,0,0,0,0,0,0
63,63,1.11658,410.74695,-12.573696,-281.4488,0,0,0,0,0,0,0,0,0,0
64,64,1.1166,407.14966,-10.294532,-270.5465,0,0,0,0,0,0,0,0,0,0
65,65,1.11662,409.09232,-11.08148,-283.63687,0,0,0,0,0,0,0,0,0,0
66,66,1.11664,411.14932,-8.514539,-270.1574,0,0,0,0,0,0,0,0,0,0
67,67,1.11666,407.1493,-10.349717,-259.31693,0,0,0,0,0,0,0,0,0,0
68,68,1.11668,410.0905,-14.280359,-251.40073,0,0,0,0,0,0,0,0,0,0
69,69,1.1167,409.6806,-11.030705,-252.14267,0,0,0,0,0,0,0,0,0,0
70,70,1.11672,412.50916,-11.613794,-228.2222,0,0,0,0,0,0,0,0,0,0
71,71,1.1167399999999998,410.51358,-9.969892,-224.99084,0,0,0,0,0,0,0,0,0,0
72,72,1.11676,410.16702,-12.016224,-182.05304,0,0,0,0,0,0,0,0,0,0
73,73,1.11678,410.09247,-9.269678,-310.48984,0,0,0,0,0,0,0,0,0,0
74,74,1.1168,411.39276,-15.388634,-255.78957,0,0,0,0,0,0,0,0,0,0
75,75,1.11682,410.19305,-8.564381,-264.2804,0,0,0,0,0,0,0,0,0,0
76,76,1.11684,410.2823,-10.48193,-263.47977,0,0,0,0,0,0,0,0,0,0
77,77,1.11686,411.3076,-10.165387,-222.52908,0,0,0,0,0,0,0,0,0,0
78,78,1.11688,411.8562,-11.966739,-236.32495,0,0,0,0,0,0,0,0,0,0
79,79,1.1169,411.85144,-10.2757845,-252.80986,0,0,0,0,0,0,0,0,0,0
80,80,1.11692,409.20496,-9.139434,-277.76178,0,0,0,0,0,0,0,0,0,0
81,81,1.11694,411.55777,-9.872433,-260.97055,0,0,0,0,0,0,0,0,0,0
82,82,1.11696,411.60864,-11.969539,-292.6073,0,0,0,0,0,0,0,0,0,0
83,83,1.11698,411.08038,-11.196085,-213.1406,0,0,0,0,0,0,0,0,0,0
84,84,1.117,410.12875,-9.644557,-183.82486,0,0,0,0,0,0,0,0,0,0
85,85,1.11702,412.3463,-10.30573,-219.27788,0,0,0,0,0,0,0,0,0,0
86,86,1.11704,411.411,-7.856681,-235.6904,0,0,0,0,0,0,0,0,0,0
87,87,1.11706,409.39594,-9.455102,-200.35434,0,0,0,0,0,0,0,0,0,0
88,88,1.11708,410.19547,-11.546277,-262.58466,0,0,0,0,0,0,0,0,0,0
89,89,1.1171,414.7027,-9.962231,-270.18826,0,0,0,0,0,0,0,0,0,0
90,90,1.11712,414.0457,-13.341778,-274.51526,0,0,0,0,0,0,0,0,0,0
91,91,1.11714,409.6207,-12.690706,-196.64517,0,0,0,0,0,0,0,0,0,0
92,92,1.11716,411.64536,-10.377833,-291.65396,0,0,0,0,0,0,0,0,0,0
93,93,1.1171799999999998,412.6324,-11.807391,-275.29816,0,0,0,0,0,0,0,0,0,0
94,94,1.1172,411.74472,-10.006588,-297.13043,0,0,0,0,0,0,0,0,0,0
95,95,1.11722,412.4517,-8.95252,-205.39093,0,0,0,0,0,0,0,0,0,0
96,96,1.11724,413.39426,-10.733727,-172.5628,0,0,0,0,0,0,0,0,0,0
97,97,1.11726,410.4446,-7.4745617,-258.76074,0,0,0,0,0,0,0,0,0,0
98,98,1.11728,410.02307,-7.6381116,-249.2175,0,0,0,0,0,0,0,0,0,0
99,99,1.1173,410.71368,-8.60211,-161.65387,0,0,0,0,0,0,0,0,0,0
100,100,1.11732,410.6657,-9.423425,-208.47559,0,0,0,0,0,0,0,0,0,0
101,101,1.11734,411.52753,-9.719727,-220.6507,0,0,0,0,0,0,0,0,0,0
102,102,1.11736,410.60944,-11.3961525,-248.10362,0,0,0,0,0,0,0,0,0,0
103,103,1.11738,411.6664,-9.131869,-220.93712,0,0,0,0,0,0,0,0,0,0
