Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1255922389487585,405.43915,13.945566,321.92645,0,0,0,0,0,0,0,0,0,0
1,1,1.1256,402.8146,12.707186,332.20413,0,0,0,0,0,0,0,0,0,0
2,2,1.1256199999999998,405.51782,11.370467,292.97067,0,0,0,0,0,0,0,0,0,0
3,3,1.12564,403.81305,13.8973875,286.051,0,0,0,0,0,0,0,0,0,0
4,4,1.12566,405.1506,11.131788,313.78726,0,0,0,0,0,0,0,0,0,0
5,5,1.12568,407.33673,14.964337,301.87244,0,0,0,0,0,0,0,0,0,0
6,6,1.1257,405.94653,11.808755,332.6079,0,0,0,0,0,0,0,0,0,0
7,7,1.12572,406.25082,13.551671,288.8546,0,0,0,0,0,0,0,0,0,0
8,8,1.12574,406.12216,11.940968,276.6645,0,0,0,0,0,0,0,0,0,0
9,9,1.12576,404.4745,9.78555,312.24606,0,0,0,0,0,0,0,0,0,0
10,10,1.12578,405.75946,12.113468,322.65997,0,0,0,0,0,0,0,0,0,0
11,11,1.1258,405.7033,12.276685,281.06546,0,0,0,0,0,0,0,0,0,0
12,12,1.12582,404.65936,12.405155,283.63626,0,0,0,0,0,0,0,0,0,0
13,13,1.12584,405.2837,15.003809,256.46136,0,0,0,0,0,0,0,0,0,0
14,14,1.12586,408.1791,12.503325,325.496,0,0,0,0,0,0,0,0,0,0
15,15,1.12588,407.12277,12.654585,307.3482,0,0,0,0,0,0,0,0,0,0
16,16,1.1259,406.21823,12.989412,330.79953,0,0,0,0,0,0,0,0,0,0
17,17,1.12592,406.88177,11.8427105,229.16638,0,0,0,0,0,0,0,0,0,0
18,18,1.12594,404.9666,11.9109535,315.64365,0,0,0,0,0,0,0,0,0,0
19,19,1.1259599999999998,411.39014,12.187636,363.77338,0,0,0,0,0,0,0,0,0,0
20,20,1.12598,407.48013,15.392559,358.72983,0,0,0,0,0,0,0,0,0,0
21,21,1.126,408.7025,13.098941,253.54774,0,0,0,0,0,0,0,0,0,0
22,22,1.12602,407.79825,10.921445,258.83896,0,0,0,0,0,0,0,0,0,0
23,23,1.12604,405.10825,9.512926,357.7926,0,0,0,0,0,0,0,0,0,0
24,24,1.1260599999999998,407.79977,10.815347,267.41992,0,0,0,0,0,0,0,0,0,0
25,25,1.12608,407.1946,12.876714,327.19586,0,0,0,0,0,0,0,0,0,0
26,26,1.1261,408.37518,13.473056,354.47876,0,0,0,0,0,0,0,0,0,0
27,27,1.12612,408.02457,12.827627,249.14114,0,0,0,0,0,0,0,0,0,0
28,28,1.12614,410.5039,12.094891,301.67468,0,0,0,0,0,0,0,0,0,0
29,29,1.12616,407.41968,13.345985,311.36005,0,0,0,0,0,0,0,0,0,0
30,30,1.12618,409.92014,13.53106,269.05475,0,0,0,0,0,0,0,0,0,0
31,31,1.1262,410.60254,11.449504,268.77573,0,0,0,0,0,0,0,0,0,0
32,32,1.12622,409.73178,14.841648,229.0958,0,0,0,0,0,0,0,0,0,0
33,33,1.12624,409.7284,12.45823,357.93393,0,0,0,0,0,0,0,0,0,0
34,34,1.12626,409.51566,10.817232,275.3437,0,0,0,0,0,0,0,0,0,0
35,35,1.12628,407.43134,9.172792,298.6901,0,0,0,0,0,0,0,0,0,0
36,36,1.1263,408.3882,11.31502,367.69467,0,0,0,0,0,0,0,0,0,0
37,37,1.12632,407.74017,12.792109,286.22546,0,0,0,0,0,0,0,0,0,0
38,38,1.12634,409.3852,11.9090185,255.46143,0,0,0,0,0,0,0,0,0,0
39,39,1.12636,410.01126,13.267156,325.3196,0,0,0,0,0,0,0,0,0,0
40,40,1.12638,411.17548,10.530987,325.547,0,0,0,0,0,0,0,0,0,0
41,41,1.1263999999999998,408.92114,11.795132,224.33208,0,0,0,0,0,0,0,0,0,0
42,42,1.12642,408.19858,11.531831,269.18954,0,0,0,0,0,0,0,0,0,0
43,43,1.12644,409.93668,12.230018,288.26215,0,0,0,0,0,0,0,0,0,0
