Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.186973363096359,411.29312,11.468922,220.3844,0,0,0,0,0,0,0,0,0,0
1,1,1.18698,411.68137,13.887038,242.249,0,0,0,0,0,0,0,0,0,0
2,2,1.187,410.39636,11.210994,261.7982,0,0,0,0,0,0,0,0,0,0
3,3,1.18702,411.03052,10.389652,225.85623,0,0,0,0,0,0,0,0,0,0
4,4,1.18704,410.8469,12.729042,203.8196,0,0,0,0,0,0,0,0,0,0
5,5,1.18706,410.99454,10.739961,274.94934,0,0,0,0,0,0,0,0,0,0
6,6,1.18708,411.18948,9.6548605,235.19716,0,0,0,0,0,0,0,0,0,0
7,7,1.1871,410.86954,8.70655,295.6356,0,0,0,0,0,0,0,0,0,0
8,8,1.18712,413.00815,10.697557,287.39346,0,0,0,0,0,0,0,0,0,0
9,9,1.18714,412.43314,11.668088,230.5776,0,0,0,0,0,0,0,0,0,0
10,10,1.18716,410.3861,8.537514,288.754,0,0,0,0,0,0,0,0,0,0
11,11,1.18718,411.0472,8.516969,271.11725,0,0,0,0,0,0,0,0,0,0
12,12,1.1872,412.4437,9.562126,237.0255,0,0,0,0,0,0,0,0,0,0
13,13,1.18722,410.46027,11.549863,209.78482,0,0,0,0,0,0,0,0,0,0
14,14,1.18724,412.15805,12.059349,242.76881,0,0,0,0,0,0,0,0,0,0
15,15,1.18726,412.27997,11.051451,214.41,0,0,0,0,0,0,0,0,0,0
16,16,1.18728,412.67838,9.229243,170.7845,0,0,0,0,0,0,0,0,0,0
17,17,1.1873,410.96268,10.708947,307.50433,0,0,0,0,0,0,0,0,0,0
18,18,1.18732,411.86115,8.515866,263.83942,0,0,0,0,0,0,0,0,0,0
19,19,1.1873399999999998,412.36118,10.345845,237.28304,0,0,0,0,0,0,0,0,0,0
20,20,1.18736,411.85474,7.7759156,259.6691,0,0,0,0,0,0,0,0,0,0
21,21,1.18738,410.65527,7.4490194,174.54503,0,0,0,0,0,0,0,0,0,0
22,22,1.1874,411.87146,11.10664,323.28024,0,0,0,0,0,0,0,0,0,0
23,23,1.18742,412.9642,7.0839424,247.97772,0,0,0,0,0,0,0,0,0,0
24,24,1.18744,413.7162,7.1429367,168.86424,0,0,0,0,0,0,0,0,0,0
