Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1053815795651003,405.0081,11.168928,323.68878,0,0,0,0,0,0,0,0,0,0
1,1,1.1054,405.72827,14.10521,285.27237,0,0,0,0,0,0,0,0,0,0
2,2,1.1054199999999998,401.83163,13.616321,261.6095,0,0,0,0,0,0,0,0,0,0
3,3,1.10544,404.8371,11.411412,296.64395,0,0,0,0,0,0,0,0,0,0
4,4,1.10546,404.9385,13.87177,293.0031,0,0,0,0,0,0,0,0,0,0
5,5,1.10548,403.6964,9.656518,276.3736,0,0,0,0,0,0,0,0,0,0
6,6,1.1055,402.93558,12.096683,307.6037,0,0,0,0,0,0,0,0,0,0
7,7,1.10552,404.62082,13.862152,347.9946,0,0,0,0,0,0,0,0,0,0
8,8,1.10554,404.07486,12.624984,324.7091,0,0,0,0,0,0,0,0,0,0
9,9,1.10556,406.0105,15.083116,254.593,0,0,0,0,0,0,0,0,0,0
10,10,1.10558,405.11447,15.659427,302.40216,0,0,0,0,0,0,0,0,0,0
11,11,1.1056,403.14423,10.675325,284.73236,0,0,0,0,0,0,0,0,0,0
12,12,1.10562,404.5031,17.641685,332.18408,0,0,0,0,0,0,0,0,0,0
13,13,1.10564,405.3216,13.909279,297.54916,0,0,0,0,0,0,0,0,0,0
14,14,1.10566,402.3389,12.824473,341.64038,0,0,0,0,0,0,0,0,0,0
15,15,1.10568,406.71585,10.85777,296.5515,0,0,0,0,0,0,0,0,0,0
16,16,1.1057,405.2475,13.432455,383.49844,0,0,0,0,0,0,0,0,0,0
17,17,1.10572,404.58,15.593272,306.3937,0,0,0,0,0,0,0,0,0,0
18,18,1.10574,406.3265,11.612589,288.80273,0,0,0,0,0,0,0,0,0,0
19,19,1.10576,404.11023,11.006184,331.3529,0,0,0,0,0,0,0,0,0,0
20,20,1.10578,406.5896,12.430237,268.97162,0,0,0,0,0,0,0,0,0,0
21,21,1.1058,406.34515,12.4605875,367.54053,0,0,0,0,0,0,0,0,0,0
22,22,1.10582,405.77194,11.504163,278.47702,0,0,0,0,0,0,0,0,0,0
23,23,1.10584,407.45645,11.630659,332.09882,0,0,0,0,0,0,0,0,0,0
24,24,1.1058599999999998,405.69183,11.240253,258.64658,0,0,0,0,0,0,0,0,0,0
25,25,1.10588,406.6001,11.687209,332.61093,0,0,0,0,0,0,0,0,0,0
26,26,1.1059,407.70456,13.066726,244.81206,0,0,0,0,0,0,0,0,0,0
27,27,1.10592,408.89178,12.592907,300.8562,0,0,0,0,0,0,0,0,0,0
28,28,1.10594,408.62354,10.644729,326.8041,0,0,0,0,0,0,0,0,0,0
29,29,1.10596,405.70782,13.693418,331.2457,0,0,0,0,0,0,0,0,0,0
30,30,1.10598,407.96173,14.2630625,225.57858,0,0,0,0,0,0,0,0,0,0
31,31,1.106,406.09537,10.799808,318.44156,0,0,0,0,0,0,0,0,0,0
