Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1352136385297562,401.46094,-12.387849,-286.74078,0,0,0,0,0,0,0,0,0,0
1,1,1.13522,403.96545,-13.56427,-353.1552,0,0,0,0,0,0,0,0,0,0
2,2,1.13524,402.59082,-12.159934,-346.27313,0,0,0,0,0,0,0,0,0,0
3,3,1.13526,405.1451,-12.335176,-333.89044,0,0,0,0,0,0,0,0,0,0
4,4,1.1352799999999998,403.41226,-12.763089,-294.56458,0,0,0,0,0,0,0,0,0,0
5,5,1.1353,402.61017,-11.962396,-249.94977,0,0,0,0,0,0,0,0,0,0
6,6,1.13532,402.44476,-12.114413,-309.6504,0,0,0,0,0,0,0,0,0,0
7,7,1.13534,404.1839,-11.696121,-292.66672,0,0,0,0,0,0,0,0,0,0
8,8,1.13536,403.90573,-11.387197,-359.79547,0,0,0,0,0,0,0,0,0,0
9,9,1.13538,401.15994,-9.447132,-295.04648,0,0,0,0,0,0,0,0,0,0
10,10,1.1354,403.13696,-14.505213,-320.49982,0,0,0,0,0,0,0,0,0,0
11,11,1.13542,402.5836,-12.234354,-373.01645,0,0,0,0,0,0,0,0,0,0
12,12,1.13544,405.93045,-12.863807,-319.85745,0,0,0,0,0,0,0,0,0,0
13,13,1.13546,406.08865,-14.592487,-295.17908,0,0,0,0,0,0,0,0,0,0
14,14,1.13548,404.96655,-11.196138,-258.07834,0,0,0,0,0,0,0,0,0,0
15,15,1.1355,405.22467,-11.590889,-325.578,0,0,0,0,0,0,0,0,0,0
16,16,1.13552,404.33783,-13.005259,-291.15726,0,0,0,0,0,0,0,0,0,0
17,17,1.13554,404.5727,-11.526687,-322.25858,0,0,0,0,0,0,0,0,0,0
18,18,1.13556,405.09534,-14.464321,-299.35275,0,0,0,0,0,0,0,0,0,0
19,19,1.13558,402.99234,-12.043266,-321.29694,0,0,0,0,0,0,0,0,0,0
20,20,1.1356,404.2996,-14.873522,-264.4674,0,0,0,0,0,0,0,0,0,0
