Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.15830646418202,413.10202,-5.2362165,-114.29758,0,0,0,0,0,0,0,0,0,0
1,1,1.15832,407.32587,-6.113273,-154.99316,0,0,0,0,0,0,0,0,0,0
2,2,1.15834,409.3082,-6.571834,-123.6042,0,0,0,0,0,0,0,0,0,0
3,3,1.15836,406.79712,-7.3147907,-146.59874,0,0,0,0,0,0,0,0,0,0
4,4,1.15838,411.90186,-7.0788336,-100.23598,0,0,0,0,0,0,0,0,0,0
5,5,1.1584,408.90012,-6.292122,-133.39355,0,0,0,0,0,0,0,0,0,0
6,6,1.15842,409.8453,-5.411319,-185.93591,0,0,0,0,0,0,0,0,0,0
7,7,1.15844,409.4763,-6.3355765,-142.46645,0,0,0,0,0,0,0,0,0,0
8,8,1.15846,411.69168,-4.1975574,-98.530014,0,0,0,0,0,0,0,0,0,0
9,9,1.15848,407.88672,-4.2464705,-121.85151,0,0,0,0,0,0,0,0,0,0
10,10,1.1585,406.08307,-6.0453057,-82.3076,0,0,0,0,0,0,0,0,0,0
11,11,1.15852,408.44873,-5.203292,-108.78381,0,0,0,0,0,0,0,0,0,0
12,12,1.15854,408.33206,-5.501368,-120.78284,0,0,0,0,0,0,0,0,0,0
13,13,1.15856,409.3178,-3.6907616,-105.95633,0,0,0,0,0,0,0,0,0,0
14,14,1.15858,409.1802,-2.9309845,-129.76064,0,0,0,0,0,0,0,0,0,0
15,15,1.1586,408.50906,-4.538202,-137.23286,0,0,0,0,0,0,0,0,0,0
16,16,1.15862,408.6853,-6.1895113,-127.74141,0,0,0,0,0,0,0,0,0,0
17,17,1.15864,406.95532,-6.6413965,-60.201187,0,0,0,0,0,0,0,0,0,0
18,18,1.15866,408.47772,-5.373448,-150.30304,0,0,0,0,0,0,0,0,0,0
19,19,1.15868,406.0287,-4.548086,-129.14021,0,0,0,0,0,0,0,0,0,0
20,20,1.1586999999999998,406.86276,-7.186948,-134.8327,0,0,0,0,0,0,0,0,0,0
21,21,1.15872,406.606,-2.670816,-145.30986,0,0,0,0,0,0,0,0,0,0
22,22,1.15874,406.1808,-3.3351746,-154.01418,0,0,0,0,0,0,0,0,0,0
23,23,1.15876,408.7197,-3.3966103,-106.6503,0,0,0,0,0,0,0,0,0,0
24,24,1.15878,409.57388,-4.822686,-142.35332,0,0,0,0,0,0,0,0,0,0
25,25,1.1588,408.61844,-6.1109476,-97.04617,0,0,0,0,0,0,0,0,0,0
26,26,1.15882,406.7799,-3.6073613,-137.88063,0,0,0,0,0,0,0,0,0,0
27,27,1.15884,405.4007,-4.6161976,-111.39181,0,0,0,0,0,0,0,0,0,0
28,28,1.15886,409.50616,-2.6932364,-97.380875,0,0,0,0,0,0,0,0,0,0
29,29,1.15888,409.8173,-6.621067,-92.075485,0,0,0,0,0,0,0,0,0,0
30,30,1.1589,404.54932,-3.674274,-144.89655,0,0,0,0,0,0,0,0,0,0
31,31,1.15892,407.3981,-4.157516,-117.303444,0,0,0,0,0,0,0,0,0,0
32,32,1.15894,407.17145,-3.0810733,-208.03503,0,0,0,0,0,0,0,0,0,0
33,33,1.15896,408.0886,-5.294731,-149.09003,0,0,0,0,0,0,0,0,0,0
34,34,1.15898,406.81088,-6.217494,-72.91215,0,0,0,0,0,0,0,0,0,0
35,35,1.159,405.55853,-4.1831284,-91.99747,0,0,0,0,0,0,0,0,0,0
36,36,1.15902,405.59958,-5.0563636,-149.50824,0,0,0,0,0,0,0,0,0,0
37,37,1.1590399999999998,406.76736,-4.259917,-135.27295,0,0,0,0,0,0,0,0,0,0
38,38,1.15906,409.72543,-3.72756,-87.66501,0,0,0,0,0,0,0,0,0,0
39,39,1.15908,408.4294,-1.6651828,-70.07718,0,0,0,0,0,0,0,0,0,0
40,40,1.1591,402.73175,-2.9252656,-28.504429,0,0,0,0,0,0,0,0,0,0
41,41,1.15912,403.21805,-1.5023108,-77.94677,0,0,0,0,0,0,0,0,0,0
42,42,1.1591399999999998,405.80768,-1.5125275,-138.57367,0,0,0,0,0,0,0,0,0,0
43,43,1.15916,403.11478,-4.8238673,-54.60218,0,0,0,0,0,0,0,0,0,0
44,44,1.15918,406.57104,-4.0755444,-131.71912,0,0,0,0,0,0,0,0,0,0
45,45,1.1592,404.9961,-3.9848964,-69.36386,0,0,0,0,0,0,0,0,0,0
46,46,1.15922,404.2334,-4.471944,-63.992428,0,0,0,0,0,0,0,0,0,0
47,47,1.15924,406.1074,-4.111437,-99.54773,0,0,0,0,0,0,0,0,0,0
48,48,1.15926,403.2114,-1.5062667,-70.79271,0,0,0,0,0,0,0,0,0,0
49,49,1.15928,403.29007,-7.2059493,-93.3312,0,0,0,0,0,0,0,0,0,0
50,50,1.1593,405.10184,-5.576948,-119.59782,0,0,0,0,0,0,0,0,0,0
51,51,1.15932,403.51157,-3.5421195,-53.206707,0,0,0,0,0,0,0,0,0,0
52,52,1.15934,403.67307,-1.6061378,-54.951263,0,0,0,0,0,0,0,0,0,0
53,53,1.15936,403.692,-4.276612,-126.68354,0,0,0,0,0,0,0,0,0,0
54,54,1.15938,403.50827,-1.4563757,-97.056076,0,0,0,0,0,0,0,0,0,0
55,55,1.1594,404.94846,-2.9462042,-24.661354,0,0,0,0,0,0,0,0,0,0
56,56,1.15942,403.39868,-4.090911,-72.226234,0,0,0,0,0,0,0,0,0,0
57,57,1.15944,403.08026,-3.3554232,-47.67813,0,0,0,0,0,0,0,0,0,0
58,58,1.15946,403.33777,-3.5937686,-84.530594,0,0,0,0,0,0,0,0,0,0
59,59,1.1594799999999998,401.8328,-5.051137,-51.874496,0,0,0,0,0,0,0,0,0,0
60,60,1.1595,405.28284,-2.325768,-35.577446,0,0,0,0,0,0,0,0,0,0
61,61,1.15952,401.7367,-1.2961214,-155.45288,0,0,0,0,0,0,0,0,0,0
62,62,1.15954,402.63205,-2.3998117,39.39466,0,0,0,0,0,0,0,0,0,0
63,63,1.15956,404.00656,-1.2927314,-3.2636566,0,0,0,0,0,0,0,0,0,0
64,64,1.15958,402.32068,-2.2959623,-40.399883,0,0,0,0,0,0,0,0,0,0
65,65,1.1596,407.0699,-2.9466133,-34.41921,0,0,0,0,0,0,0,0,0,0
66,66,1.15962,403.3558,-0.14273012,-20.407953,0,0,0,0,0,0,0,0,0,0
67,67,1.15964,401.30225,-3.834282,-55.57512,0,0,0,0,0,0,0,0,0,0
68,68,1.15966,399.3506,-4.7907114,-52.253532,0,0,0,0,0,0,0,0,0,0
69,69,1.15968,401.38065,-0.33641922,-81.527885,0,0,0,0,0,0,0,0,0,0
70,70,1.1597,402.6231,-3.7423034,-95.937836,0,0,0,0,0,0,0,0,0,0
71,71,1.15972,403.3992,1.3235443,50.55284,0,0,0,0,0,0,0,0,0,0
72,72,1.15974,401.04977,-1.253854,8.080669,0,0,0,0,0,0,0,0,0,0
73,73,1.15976,402.0456,1.0245723,-23.485666,0,0,0,0,0,0,0,0,0,0
74,74,1.15978,399.6516,-2.0907295,11.027544,0,0,0,0,0,0,0,0,0,0
75,75,1.1598,401.86346,-2.82767,5.6476803,0,0,0,0,0,0,0,0,0,0
76,76,1.15982,401.1636,-0.79279536,-16.989513,0,0,0,0,0,0,0,0,0,0
77,77,1.15984,400.30313,-0.789756,43.174522,0,0,0,0,0,0,0,0,0,0
78,78,1.15986,400.6854,-0.33206877,33.0213,0,0,0,0,0,0,0,0,0,0
79,79,1.15988,400.3709,-0.73576206,-62.763405,0,0,0,0,0,0,0,0,0,0
80,80,1.1599,397.74774,-1.9366813,5.437251,0,0,0,0,0,0,0,0,0,0
81,81,1.1599199999999998,398.9974,2.8890314,5.627192,0,0,0,0,0,0,0,0,0,0
82,82,1.15994,398.9306,0.6414273,34.787674,0,0,0,0,0,0,0,0,0,0
83,83,1.15996,397.09503,1.332219,-6.213681,0,0,0,0,0,0,0,0,0,0
