Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1550711444329047,401.63406,-12.72512,-299.9732,0,0,0,0,0,0,0,0,0,0
1,1,1.15508,400.3495,-10.348449,-331.54883,0,0,0,0,0,0,0,0,0,0
2,2,1.1551,402.0032,-12.993265,-366.8386,0,0,0,0,0,0,0,0,0,0
3,3,1.15512,400.7549,-11.945028,-242.77594,0,0,0,0,0,0,0,0,0,0
4,4,1.15514,402.05048,-12.310279,-309.5914,0,0,0,0,0,0,0,0,0,0
5,5,1.15516,401.9837,-12.751152,-291.75754,0,0,0,0,0,0,0,0,0,0
6,6,1.15518,401.34506,-11.884908,-332.4964,0,0,0,0,0,0,0,0,0,0
7,7,1.1552,401.62766,-14.658974,-277.7377,0,0,0,0,0,0,0,0,0,0
8,8,1.15522,401.80695,-15.244768,-301.9587,0,0,0,0,0,0,0,0,0,0
9,9,1.15524,401.55743,-13.379663,-303.04178,0,0,0,0,0,0,0,0,0,0
10,10,1.15526,403.77945,-11.362062,-242.6292,0,0,0,0,0,0,0,0,0,0
11,11,1.15528,403.9427,-14.675044,-296.0923,0,0,0,0,0,0,0,0,0,0
12,12,1.1553,403.7546,-14.519747,-328.32248,0,0,0,0,0,0,0,0,0,0
13,13,1.15532,402.8425,-11.216415,-199.06631,0,0,0,0,0,0,0,0,0,0
14,14,1.15534,405.75916,-12.036024,-337.92825,0,0,0,0,0,0,0,0,0,0
15,15,1.15536,404.2544,-11.703937,-327.61328,0,0,0,0,0,0,0,0,0,0
16,16,1.15538,404.33975,-12.821114,-300.93204,0,0,0,0,0,0,0,0,0,0
17,17,1.1554,402.60248,-12.487979,-255.64398,0,0,0,0,0,0,0,0,0,0
18,18,1.15542,403.2979,-12.963284,-325.97363,0,0,0,0,0,0,0,0,0,0
19,19,1.15544,403.39313,-11.08025,-285.4713,0,0,0,0,0,0,0,0,0,0
20,20,1.15546,405.22156,-9.067992,-306.40817,0,0,0,0,0,0,0,0,0,0
21,21,1.1554799999999998,403.54938,-13.890488,-311.53027,0,0,0,0,0,0,0,0,0,0
22,22,1.1555,401.2752,-13.235843,-295.6986,0,0,0,0,0,0,0,0,0,0
23,23,1.15552,404.2756,-14.538262,-383.755,0,0,0,0,0,0,0,0,0,0
24,24,1.15554,403.53232,-11.730071,-309.7174,0,0,0,0,0,0,0,0,0,0
25,25,1.15556,404.29114,-13.748429,-376.96283,0,0,0,0,0,0,0,0,0,0
26,26,1.15558,404.30347,-12.783695,-266.45514,0,0,0,0,0,0,0,0,0,0
27,27,1.1556,405.35858,-12.997614,-339.1391,0,0,0,0,0,0,0,0,0,0
28,28,1.15562,405.84277,-11.6080265,-380.95166,0,0,0,0,0,0,0,0,0,0
29,29,1.15564,404.71936,-12.306179,-279.79623,0,0,0,0,0,0,0,0,0,0
30,30,1.15566,403.3154,-12.754062,-296.0872,0,0,0,0,0,0,0,0,0,0
31,31,1.15568,406.90277,-12.039747,-324.4848,0,0,0,0,0,0,0,0,0,0
32,32,1.1557,405.66693,-12.093215,-320.72217,0,0,0,0,0,0,0,0,0,0
33,33,1.15572,406.35773,-11.14691,-282.67383,0,0,0,0,0,0,0,0,0,0
34,34,1.15574,405.08313,-12.656197,-278.87546,0,0,0,0,0,0,0,0,0,0
35,35,1.15576,406.34772,-13.750341,-294.75455,0,0,0,0,0,0,0,0,0,0
36,36,1.15578,405.73907,-13.613209,-315.63116,0,0,0,0,0,0,0,0,0,0
37,37,1.1558,405.5468,-13.397373,-313.6932,0,0,0,0,0,0,0,0,0,0
38,38,1.1558199999999998,405.8499,-12.165743,-304.02408,0,0,0,0,0,0,0,0,0,0
39,39,1.15584,408.7485,-13.773808,-280.36172,0,0,0,0,0,0,0,0,0,0
40,40,1.15586,406.24832,-12.323264,-269.9141,0,0,0,0,0,0,0,0,0,0
41,41,1.15588,408.7143,-12.241367,-271.72278,0,0,0,0,0,0,0,0,0,0
42,42,1.1559,407.00836,-11.623522,-324.1903,0,0,0,0,0,0,0,0,0,0
43,43,1.15592,407.16843,-10.876027,-306.78098,0,0,0,0,0,0,0,0,0,0
