Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1749179909260146,398.01028,-16.327309,-405.97815,0,0,0,0,0,0,0,0,0,0
1,1,1.17492,398.9434,-12.819228,-324.6711,0,0,0,0,0,0,0,0,0,0
2,2,1.17494,400.04755,-11.386671,-380.2353,0,0,0,0,0,0,0,0,0,0
3,3,1.17496,402.564,-12.51804,-354.72125,0,0,0,0,0,0,0,0,0,0
4,4,1.17498,401.4096,-11.94021,-261.36768,0,0,0,0,0,0,0,0,0,0
5,5,1.175,403.03314,-12.543743,-297.68515,0,0,0,0,0,0,0,0,0,0
6,6,1.17502,399.54855,-11.540909,-339.96228,0,0,0,0,0,0,0,0,0,0
7,7,1.17504,400.96683,-12.52466,-303.5993,0,0,0,0,0,0,0,0,0,0
8,8,1.17506,400.97733,-12.208279,-311.53122,0,0,0,0,0,0,0,0,0,0
9,9,1.17508,400.10593,-12.288967,-335.16406,0,0,0,0,0,0,0,0,0,0
10,10,1.1751,401.7325,-10.852712,-328.7003,0,0,0,0,0,0,0,0,0,0
11,11,1.17512,401.52988,-11.512943,-284.34415,0,0,0,0,0,0,0,0,0,0
12,12,1.17514,400.61084,-11.013408,-326.72998,0,0,0,0,0,0,0,0,0,0
13,13,1.17516,399.04468,-12.832275,-274.37753,0,0,0,0,0,0,0,0,0,0
14,14,1.17518,400.81772,-12.905166,-328.15305,0,0,0,0,0,0,0,0,0,0
15,15,1.1752,405.08206,-13.13022,-348.1143,0,0,0,0,0,0,0,0,0,0
16,16,1.17522,403.4597,-13.870267,-285.9261,0,0,0,0,0,0,0,0,0,0
17,17,1.1752399999999998,401.13657,-11.730793,-289.86288,0,0,0,0,0,0,0,0,0,0
18,18,1.17526,401.99094,-14.406988,-298.82745,0,0,0,0,0,0,0,0,0,0
19,19,1.17528,402.89008,-13.022297,-290.1595,0,0,0,0,0,0,0,0,0,0
20,20,1.1753,405.354,-9.858005,-297.6304,0,0,0,0,0,0,0,0,0,0
21,21,1.17532,402.32303,-12.868313,-278.66162,0,0,0,0,0,0,0,0,0,0
22,22,1.17534,403.63968,-10.580261,-340.13086,0,0,0,0,0,0,0,0,0,0
23,23,1.17536,401.15094,-12.446492,-318.02777,0,0,0,0,0,0,0,0,0,0
24,24,1.17538,405.61642,-13.544966,-354.2375,0,0,0,0,0,0,0,0,0,0
25,25,1.1754,402.26736,-11.925298,-318.86096,0,0,0,0,0,0,0,0,0,0
26,26,1.17542,405.1886,-12.157911,-380.29184,0,0,0,0,0,0,0,0,0,0
27,27,1.17544,403.80493,-13.0703335,-286.28708,0,0,0,0,0,0,0,0,0,0
28,28,1.17546,402.1589,-12.917562,-280.171,0,0,0,0,0,0,0,0,0,0
29,29,1.17548,403.54837,-13.844723,-356.3028,0,0,0,0,0,0,0,0,0,0
30,30,1.1755,402.2858,-10.243866,-294.52505,0,0,0,0,0,0,0,0,0,0
31,31,1.17552,402.77826,-12.155506,-270.28326,0,0,0,0,0,0,0,0,0,0
32,32,1.17554,404.67087,-11.034867,-294.52628,0,0,0,0,0,0,0,0,0,0
33,33,1.17556,405.13397,-12.625921,-295.07257,0,0,0,0,0,0,0,0,0,0
34,34,1.1755799999999998,405.7264,-13.014473,-381.5848,0,0,0,0,0,0,0,0,0,0
35,35,1.1756,404.49878,-11.466401,-287.55917,0,0,0,0,0,0,0,0,0,0
36,36,1.17562,406.61316,-14.265697,-347.84244,0,0,0,0,0,0,0,0,0,0
37,37,1.17564,403.84503,-12.44779,-336.0121,0,0,0,0,0,0,0,0,0,0
38,38,1.17566,403.63953,-13.050556,-355.98517,0,0,0,0,0,0,0,0,0,0
39,39,1.1756799999999998,405.2733,-13.255833,-289.08475,0,0,0,0,0,0,0,0,0,0
40,40,1.1757,406.82825,-14.524621,-260.7315,0,0,0,0,0,0,0,0,0,0
41,41,1.17572,408.679,-14.653642,-249.47458,0,0,0,0,0,0,0,0,0,0
42,42,1.17574,406.54855,-13.981512,-309.09238,0,0,0,0,0,0,0,0,0,0
43,43,1.17576,405.03445,-11.4991865,-304.39536,0,0,0,0,0,0,0,0,0,0
44,44,1.17578,406.55344,-10.78608,-302.4708,0,0,0,0,0,0,0,0,0,0
45,45,1.1758,405.36404,-12.204709,-296.94272,0,0,0,0,0,0,0,0,0,0
46,46,1.17582,407.6513,-12.970918,-254.1711,0,0,0,0,0,0,0,0,0,0
47,47,1.17584,407.66818,-9.449099,-332.20105,0,0,0,0,0,0,0,0,0,0
48,48,1.17586,406.4953,-13.25529,-327.85373,0,0,0,0,0,0,0,0,0,0
49,49,1.17588,407.19003,-10.634945,-301.4495,0,0,0,0,0,0,0,0,0,0
50,50,1.1759,407.09933,-14.336481,-303.90137,0,0,0,0,0,0,0,0,0,0
51,51,1.17592,410.26843,-12.324365,-273.52148,0,0,0,0,0,0,0,0,0,0
52,52,1.17594,409.81415,-12.576556,-320.25516,0,0,0,0,0,0,0,0,0,0
53,53,1.17596,408.62955,-13.226504,-243.79277,0,0,0,0,0,0,0,0,0,0
54,54,1.17598,406.60947,-14.604698,-354.85083,0,0,0,0,0,0,0,0,0,0
55,55,1.176,408.51395,-10.213712,-370.8072,0,0,0,0,0,0,0,0,0,0
56,56,1.1760199999999998,407.86615,-12.367287,-275.68372,0,0,0,0,0,0,0,0,0,0
57,57,1.17604,406.04028,-10.201185,-299.2596,0,0,0,0,0,0,0,0,0,0
58,58,1.17606,409.133,-12.660254,-309.4574,0,0,0,0,0,0,0,0,0,0
59,59,1.17608,408.053,-11.364472,-299.3337,0,0,0,0,0,0,0,0,0,0
60,60,1.1761,407.76477,-13.947302,-242.48392,0,0,0,0,0,0,0,0,0,0
61,61,1.17612,408.461,-13.689424,-285.91736,0,0,0,0,0,0,0,0,0,0
62,62,1.17614,408.37473,-11.407377,-286.28372,0,0,0,0,0,0,0,0,0,0
63,63,1.17616,412.3924,-12.34889,-270.5033,0,0,0,0,0,0,0,0,0,0
64,64,1.17618,410.4972,-12.437072,-294.0755,0,0,0,0,0,0,0,0,0,0
65,65,1.1762,408.8421,-11.426505,-218.86218,0,0,0,0,0,0,0,0,0,0
66,66,1.17622,405.89624,-11.470969,-237.25247,0,0,0,0,0,0,0,0,0,0
67,67,1.17624,408.32892,-12.913274,-285.03958,0,0,0,0,0,0,0,0,0,0
68,68,1.17626,409.371,-12.866425,-234.59421,0,0,0,0,0,0,0,0,0,0
69,69,1.17628,408.61343,-13.188753,-235.0195,0,0,0,0,0,0,0,0,0,0
70,70,1.1763,409.33246,-11.016757,-310.60046,0,0,0,0,0,0,0,0,0,0
71,71,1.17632,411.10425,-12.45157,-242.89563,0,0,0,0,0,0,0,0,0,0
72,72,1.17634,410.9814,-7.9200344,-253.36313,0,0,0,0,0,0,0,0,0,0
73,73,1.17636,407.5936,-14.333655,-324.03186,0,0,0,0,0,0,0,0,0,0
74,74,1.17638,408.39682,-12.042923,-200.76642,0,0,0,0,0,0,0,0,0,0
75,75,1.1764,411.06677,-11.520695,-249.4117,0,0,0,0,0,0,0,0,0,0
76,76,1.17642,411.08075,-12.982154,-266.22583,0,0,0,0,0,0,0,0,0,0
77,77,1.17644,409.33432,-10.305905,-295.98694,0,0,0,0,0,0,0,0,0,0
78,78,1.1764599999999998,411.07214,-11.634108,-290.76498,0,0,0,0,0,0,0,0,0,0
79,79,1.17648,410.34308,-10.936925,-289.3785,0,0,0,0,0,0,0,0,0,0
80,80,1.1765,409.07034,-13.268171,-285.2476,0,0,0,0,0,0,0,0,0,0
81,81,1.17652,409.90625,-9.678415,-260.16754,0,0,0,0,0,0,0,0,0,0
82,82,1.17654,411.72253,-11.0715685,-227.03677,0,0,0,0,0,0,0,0,0,0
83,83,1.17656,411.10544,-10.7636595,-304.17975,0,0,0,0,0,0,0,0,0,0
84,84,1.17658,411.3175,-10.570232,-248.16574,0,0,0,0,0,0,0,0,0,0
85,85,1.1766,410.43158,-11.99223,-253.68503,0,0,0,0,0,0,0,0,0,0
86,86,1.17662,410.66098,-11.731978,-264.84305,0,0,0,0,0,0,0,0,0,0
87,87,1.17664,409.36957,-11.207237,-263.76337,0,0,0,0,0,0,0,0,0,0
88,88,1.17666,411.50815,-9.335513,-253.43881,0,0,0,0,0,0,0,0,0,0
89,89,1.17668,409.7395,-12.084195,-264.69815,0,0,0,0,0,0,0,0,0,0
