Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1282843766773312,407.554,4.9002705,171.668,0,0,0,0,0,0,0,0,0,0
1,1,1.1283,411.62848,5.8788857,125.14378,0,0,0,0,0,0,0,0,0,0
2,2,1.12832,410.8587,6.7286134,202.49165,0,0,0,0,0,0,0,0,0,0
3,3,1.12834,411.5019,5.285319,130.35405,0,0,0,0,0,0,0,0,0,0
4,4,1.12836,409.66,5.809548,239.09045,0,0,0,0,0,0,0,0,0,0
5,5,1.12838,407.8633,4.757363,134.95802,0,0,0,0,0,0,0,0,0,0
6,6,1.1283999999999998,409.07718,5.234522,152.81659,0,0,0,0,0,0,0,0,0,0
7,7,1.12842,411.638,6.9968753,186.46783,0,0,0,0,0,0,0,0,0,0
8,8,1.12844,407.62744,7.0303893,226.76392,0,0,0,0,0,0,0,0,0,0
9,9,1.12846,407.97427,9.293156,90.60109,0,0,0,0,0,0,0,0,0,0
10,10,1.12848,409.61676,3.7189677,183.02583,0,0,0,0,0,0,0,0,0,0
11,11,1.1285,409.62405,4.8180184,173.7903,0,0,0,0,0,0,0,0,0,0
12,12,1.12852,409.03723,6.7926188,129.07555,0,0,0,0,0,0,0,0,0,0
13,13,1.12854,408.76434,5.1697016,143.16649,0,0,0,0,0,0,0,0,0,0
14,14,1.12856,412.01733,6.574931,89.65077,0,0,0,0,0,0,0,0,0,0
15,15,1.12858,411.77585,5.6937094,135.73671,0,0,0,0,0,0,0,0,0,0
16,16,1.1286,408.05536,4.173376,150.5286,0,0,0,0,0,0,0,0,0,0
17,17,1.12862,407.5545,3.8474405,126.887115,0,0,0,0,0,0,0,0,0,0
18,18,1.12864,408.0457,5.072604,71.40607,0,0,0,0,0,0,0,0,0,0
19,19,1.12866,410.26352,3.7115674,106.064445,0,0,0,0,0,0,0,0,0,0
20,20,1.12868,409.70935,3.0037773,145.4347,0,0,0,0,0,0,0,0,0,0
21,21,1.1287,408.23935,7.426585,76.227875,0,0,0,0,0,0,0,0,0,0
22,22,1.12872,410.31717,4.2510934,123.85012,0,0,0,0,0,0,0,0,0,0
23,23,1.12874,407.24268,4.1882176,153.33304,0,0,0,0,0,0,0,0,0,0
24,24,1.12876,407.5846,3.6233711,198.92752,0,0,0,0,0,0,0,0,0,0
25,25,1.12878,409.10977,6.9926796,148.47548,0,0,0,0,0,0,0,0,0,0
26,26,1.1288,408.06454,5.5675807,73.15862,0,0,0,0,0,0,0,0,0,0
27,27,1.12882,408.7271,3.7988908,85.28627,0,0,0,0,0,0,0,0,0,0
28,28,1.1288399999999998,409.5013,3.0180871,169.97244,0,0,0,0,0,0,0,0,0,0
29,29,1.12886,406.98392,3.4956708,138.02347,0,0,0,0,0,0,0,0,0,0
30,30,1.12888,408.13846,4.217787,113.756935,0,0,0,0,0,0,0,0,0,0
31,31,1.1289,405.6851,5.139062,86.759415,0,0,0,0,0,0,0,0,0,0
32,32,1.12892,406.59415,2.823258,108.32635,0,0,0,0,0,0,0,0,0,0
33,33,1.12894,407.25638,2.3171916,55.44621,0,0,0,0,0,0,0,0,0,0
