Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.135640145323302,407.78012,-15.516831,-289.82083,0,0,0,0,0,0,0,0,0,0
1,1,1.13566,407.31348,-11.704575,-209.92255,0,0,0,0,0,0,0,0,0,0
2,2,1.13568,405.83868,-14.336175,-309.1591,0,0,0,0,0,0,0,0,0,0
3,3,1.1357,405.74713,-12.15868,-328.24728,0,0,0,0,0,0,0,0,0,0
4,4,1.1357199999999998,406.9794,-13.045584,-321.711,0,0,0,0,0,0,0,0,0,0
5,5,1.13574,405.0989,-12.14012,-300.44037,0,0,0,0,0,0,0,0,0,0
6,6,1.13576,405.9637,-14.020557,-301.08292,0,0,0,0,0,0,0,0,0,0
7,7,1.13578,407.2506,-13.386904,-363.5682,0,0,0,0,0,0,0,0,0,0
8,8,1.1358,405.69742,-12.798599,-347.31683,0,0,0,0,0,0,0,0,0,0
9,9,1.13582,409.3107,-10.775727,-249.26292,0,0,0,0,0,0,0,0,0,0
10,10,1.13584,407.70825,-12.224082,-279.34253,0,0,0,0,0,0,0,0,0,0
11,11,1.13586,406.44522,-13.46771,-275.5141,0,0,0,0,0,0,0,0,0,0
12,12,1.13588,405.6505,-13.501754,-235.87517,0,0,0,0,0,0,0,0,0,0
13,13,1.1359,407.23856,-11.35854,-299.1635,0,0,0,0,0,0,0,0,0,0
14,14,1.13592,407.55072,-11.943453,-313.44635,0,0,0,0,0,0,0,0,0,0
15,15,1.13594,407.38055,-13.951133,-248.16269,0,0,0,0,0,0,0,0,0,0
16,16,1.13596,406.59103,-13.961186,-219.94974,0,0,0,0,0,0,0,0,0,0
17,17,1.13598,408.59375,-13.966048,-366.01508,0,0,0,0,0,0,0,0,0,0
18,18,1.136,408.09097,-10.916643,-307.99908,0,0,0,0,0,0,0,0,0,0
19,19,1.13602,406.48566,-9.880769,-309.98105,0,0,0,0,0,0,0,0,0,0
20,20,1.13604,406.17096,-8.84392,-322.8253,0,0,0,0,0,0,0,0,0,0
21,21,1.1360599999999998,406.87646,-13.234285,-263.51913,0,0,0,0,0,0,0,0,0,0
22,22,1.13608,406.49268,-11.683295,-276.0561,0,0,0,0,0,0,0,0,0,0
23,23,1.1361,409.0393,-8.794018,-321.57217,0,0,0,0,0,0,0,0,0,0
24,24,1.13612,410.7526,-9.941013,-286.81512,0,0,0,0,0,0,0,0,0,0
25,25,1.13614,408.90405,-13.630687,-285.59262,0,0,0,0,0,0,0,0,0,0
26,26,1.13616,407.5287,-11.035281,-258.9119,0,0,0,0,0,0,0,0,0,0
27,27,1.13618,408.1219,-12.755244,-257.36542,0,0,0,0,0,0,0,0,0,0
28,28,1.1362,410.7317,-11.6361,-237.24258,0,0,0,0,0,0,0,0,0,0
