Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.193345389733968,390.54077,-11.345354,-271.14215,0,0,0,0,0,0,0,0,0,0
1,1,1.19336,389.39993,-13.476949,-212.22974,0,0,0,0,0,0,0,0,0,0
2,2,1.19338,388.806,-13.477471,-276.39035,0,0,0,0,0,0,0,0,0,0
3,3,1.1934,390.87967,-11.49129,-350.8651,0,0,0,0,0,0,0,0,0,0
4,4,1.19342,392.2024,-12.855473,-290.5383,0,0,0,0,0,0,0,0,0,0
5,5,1.19344,388.4569,-11.469551,-238.06238,0,0,0,0,0,0,0,0,0,0
6,6,1.19346,389.94455,-11.291085,-277.671,0,0,0,0,0,0,0,0,0,0
7,7,1.19348,390.5681,-12.357463,-317.1617,0,0,0,0,0,0,0,0,0,0
8,8,1.1935,388.69495,-9.477945,-275.74948,0,0,0,0,0,0,0,0,0,0
9,9,1.19352,391.5133,-11.439377,-248.94672,0,0,0,0,0,0,0,0,0,0
10,10,1.19354,390.22415,-11.75466,-336.87686,0,0,0,0,0,0,0,0,0,0
11,11,1.19356,391.50583,-13.903897,-269.32938,0,0,0,0,0,0,0,0,0,0
12,12,1.19358,391.1777,-10.1788645,-252.56137,0,0,0,0,0,0,0,0,0,0
13,13,1.1936,390.832,-10.074884,-253.52069,0,0,0,0,0,0,0,0,0,0
14,14,1.19362,390.98065,-10.535868,-286.83432,0,0,0,0,0,0,0,0,0,0
15,15,1.19364,392.5561,-11.7262535,-229.43768,0,0,0,0,0,0,0,0,0,0
16,16,1.19366,392.88907,-11.273799,-293.83777,0,0,0,0,0,0,0,0,0,0
17,17,1.19368,391.96262,-13.898014,-246.66711,0,0,0,0,0,0,0,0,0,0
18,18,1.1937,388.23477,-12.477957,-252.1773,0,0,0,0,0,0,0,0,0,0
19,19,1.19372,391.7941,-14.076035,-300.54276,0,0,0,0,0,0,0,0,0,0
20,20,1.19374,388.4141,-12.321885,-209.1365,0,0,0,0,0,0,0,0,0,0
21,21,1.19376,392.2711,-12.4605665,-294.73837,0,0,0,0,0,0,0,0,0,0
22,22,1.1937799999999998,392.0534,-11.664384,-247.26149,0,0,0,0,0,0,0,0,0,0
23,23,1.1938,391.51422,-8.901917,-267.77048,0,0,0,0,0,0,0,0,0,0
24,24,1.19382,392.4303,-13.283293,-244.29417,0,0,0,0,0,0,0,0,0,0
25,25,1.19384,392.72116,-12.379666,-220.65057,0,0,0,0,0,0,0,0,0,0
26,26,1.19386,391.58167,-10.955701,-257.95898,0,0,0,0,0,0,0,0,0,0
27,27,1.19388,392.42917,-12.491512,-337.0777,0,0,0,0,0,0,0,0,0,0
28,28,1.1939,392.50342,-13.475615,-306.47675,0,0,0,0,0,0,0,0,0,0
29,29,1.19392,393.30786,-13.170576,-282.03326,0,0,0,0,0,0,0,0,0,0
30,30,1.19394,394.11792,-9.363377,-274.80878,0,0,0,0,0,0,0,0,0,0
31,31,1.19396,392.28928,-12.809196,-288.38187,0,0,0,0,0,0,0,0,0,0
32,32,1.19398,392.7438,-10.318275,-300.9923,0,0,0,0,0,0,0,0,0,0
33,33,1.194,395.91437,-9.340787,-240.20816,0,0,0,0,0,0,0,0,0,0
34,34,1.19402,395.21204,-11.785158,-242.40746,0,0,0,0,0,0,0,0,0,0
35,35,1.19404,392.26923,-13.411148,-308.85614,0,0,0,0,0,0,0,0,0,0
