Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1313317064359425,392.46616,-3.0602703,-173.80656,0,0,0,0,0,0,0,0,0,0
1,1,1.13134,390.7103,-3.5281765,-83.18846,0,0,0,0,0,0,0,0,0,0
2,2,1.13136,392.82275,-4.760215,-136.65553,0,0,0,0,0,0,0,0,0,0
3,3,1.13138,388.74496,-8.377586,-88.18672,0,0,0,0,0,0,0,0,0,0
4,4,1.1314,388.00958,-6.3043723,-131.80457,0,0,0,0,0,0,0,0,0,0
5,5,1.13142,390.39877,-5.2160654,-107.180855,0,0,0,0,0,0,0,0,0,0
6,6,1.13144,387.3694,-5.4896264,-164.23079,0,0,0,0,0,0,0,0,0,0
7,7,1.13146,391.49637,-3.4781215,-145.58392,0,0,0,0,0,0,0,0,0,0
8,8,1.13148,389.466,-7.6707687,-122.68968,0,0,0,0,0,0,0,0,0,0
9,9,1.1315,389.35532,-4.2560654,-125.18503,0,0,0,0,0,0,0,0,0,0
10,10,1.13152,390.05112,-7.2585444,-119.292915,0,0,0,0,0,0,0,0,0,0
11,11,1.13154,389.17892,-4.925228,-86.9541,0,0,0,0,0,0,0,0,0,0
12,12,1.13156,389.13974,-6.033927,-146.59225,0,0,0,0,0,0,0,0,0,0
13,13,1.13158,391.61237,-5.172143,-88.37016,0,0,0,0,0,0,0,0,0,0
14,14,1.1316,387.39075,-6.032954,-147.21498,0,0,0,0,0,0,0,0,0,0
15,15,1.1316199999999998,389.43182,-6.646353,-167.62202,0,0,0,0,0,0,0,0,0,0
16,16,1.13164,387.00894,-4.7105646,-191.86446,0,0,0,0,0,0,0,0,0,0
17,17,1.13166,390.1239,-8.711612,-160.89484,0,0,0,0,0,0,0,0,0,0
18,18,1.13168,387.03433,-3.7815342,-143.02261,0,0,0,0,0,0,0,0,0,0
19,19,1.1317,386.58832,-7.263733,-214.95117,0,0,0,0,0,0,0,0,0,0
20,20,1.13172,389.31137,-8.02108,-100.36848,0,0,0,0,0,0,0,0,0,0
21,21,1.13174,390.32013,-5.2693696,-201.13309,0,0,0,0,0,0,0,0,0,0
22,22,1.13176,389.5564,-5.475252,-204.03976,0,0,0,0,0,0,0,0,0,0
23,23,1.13178,388.93735,-4.474226,-138.47954,0,0,0,0,0,0,0,0,0,0
24,24,1.1318,387.66882,-10.095767,-195.35072,0,0,0,0,0,0,0,0,0,0
