Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1726960464419731,388.38654,-9.326055,-235.8439,0,0,0,0,0,0,0,0,0,0
1,1,1.1727,389.21344,-10.311323,-298.13882,0,0,0,0,0,0,0,0,0,0
2,2,1.17272,389.81345,-7.643574,-208.48134,0,0,0,0,0,0,0,0,0,0
3,3,1.17274,387.42166,-11.521108,-255.0796,0,0,0,0,0,0,0,0,0,0
4,4,1.17276,386.5109,-7.6777477,-283.0681,0,0,0,0,0,0,0,0,0,0
5,5,1.17278,388.91257,-9.231567,-289.14798,0,0,0,0,0,0,0,0,0,0
6,6,1.1727999999999998,388.89697,-10.304978,-237.34976,0,0,0,0,0,0,0,0,0,0
7,7,1.17282,386.73657,-11.654112,-257.63602,0,0,0,0,0,0,0,0,0,0
8,8,1.17284,386.37454,-9.308634,-261.33215,0,0,0,0,0,0,0,0,0,0
9,9,1.17286,387.6803,-9.764993,-240.5964,0,0,0,0,0,0,0,0,0,0
10,10,1.17288,389.1096,-11.045473,-285.4757,0,0,0,0,0,0,0,0,0,0
11,11,1.1729,384.95358,-8.751727,-222.40717,0,0,0,0,0,0,0,0,0,0
12,12,1.17292,386.61835,-10.245868,-188.9529,0,0,0,0,0,0,0,0,0,0
13,13,1.17294,389.4392,-10.239795,-182.93744,0,0,0,0,0,0,0,0,0,0
14,14,1.17296,388.43884,-8.199396,-234.41986,0,0,0,0,0,0,0,0,0,0
15,15,1.17298,389.11386,-11.056064,-204.45732,0,0,0,0,0,0,0,0,0,0
16,16,1.173,390.30872,-11.944526,-241.22833,0,0,0,0,0,0,0,0,0,0
17,17,1.17302,387.00723,-10.482427,-281.79504,0,0,0,0,0,0,0,0,0,0
18,18,1.17304,390.39615,-10.488643,-265.11032,0,0,0,0,0,0,0,0,0,0
19,19,1.17306,384.5563,-11.485413,-219.78586,0,0,0,0,0,0,0,0,0,0
20,20,1.17308,390.45532,-9.255162,-252.70688,0,0,0,0,0,0,0,0,0,0
21,21,1.1731,391.2496,-9.289579,-259.5246,0,0,0,0,0,0,0,0,0,0
22,22,1.17312,389.41315,-12.497922,-309.5929,0,0,0,0,0,0,0,0,0,0
23,23,1.1731399999999998,387.23984,-10.461355,-270.23505,0,0,0,0,0,0,0,0,0,0
24,24,1.17316,390.95175,-11.210528,-230.96301,0,0,0,0,0,0,0,0,0,0
25,25,1.17318,387.1132,-10.680733,-273.13242,0,0,0,0,0,0,0,0,0,0
26,26,1.1732,389.35403,-9.42802,-301.9958,0,0,0,0,0,0,0,0,0,0
27,27,1.17322,387.46948,-12.665844,-221.49493,0,0,0,0,0,0,0,0,0,0
28,28,1.1732399999999998,390.05334,-10.639838,-206.594,0,0,0,0,0,0,0,0,0,0
29,29,1.17326,389.28894,-11.6302805,-301.40427,0,0,0,0,0,0,0,0,0,0
30,30,1.17328,388.81262,-10.079636,-307.3474,0,0,0,0,0,0,0,0,0,0
31,31,1.1733,386.03824,-12.505382,-305.91153,0,0,0,0,0,0,0,0,0,0
32,32,1.17332,389.7029,-9.4208975,-270.99747,0,0,0,0,0,0,0,0,0,0
