Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1304757164835662,396.3328,-1.4114994,-11.25415,0,0,0,0,0,0,0,0,0,0
1,1,1.13048,395.19638,-3.8788598,-84.243805,0,0,0,0,0,0,0,0,0,0
2,2,1.1304999999999998,396.00806,-3.5210776,-13.944469,0,0,0,0,0,0,0,0,0,0
3,3,1.13052,394.54922,-2.3619995,-31.121748,0,0,0,0,0,0,0,0,0,0
4,4,1.13054,396.4743,-3.4747763,-69.02346,0,0,0,0,0,0,0,0,0,0
5,5,1.13056,396.7139,-5.091736,-65.54859,0,0,0,0,0,0,0,0,0,0
6,6,1.13058,393.98672,-3.3317838,-98.479546,0,0,0,0,0,0,0,0,0,0
7,7,1.1306,394.65396,-5.1817226,-80.73258,0,0,0,0,0,0,0,0,0,0
8,8,1.13062,397.69275,-1.0422018,-88.57909,0,0,0,0,0,0,0,0,0,0
9,9,1.13064,394.44,-3.0320413,-20.827454,0,0,0,0,0,0,0,0,0,0
10,10,1.13066,395.72482,-5.0267572,-15.216877,0,0,0,0,0,0,0,0,0,0
11,11,1.13068,395.05292,-1.8325008,-57.887268,0,0,0,0,0,0,0,0,0,0
12,12,1.1307,393.49835,-2.292417,-94.461174,0,0,0,0,0,0,0,0,0,0
13,13,1.13072,393.07727,-5.539487,-17.413582,0,0,0,0,0,0,0,0,0,0
14,14,1.13074,392.18527,-2.5312402,-111.35459,0,0,0,0,0,0,0,0,0,0
15,15,1.13076,394.79825,-4.0953045,-92.58366,0,0,0,0,0,0,0,0,0,0
16,16,1.13078,395.61493,-3.394716,32.46228,0,0,0,0,0,0,0,0,0,0
17,17,1.1308,392.61792,-4.3522387,-59.697,0,0,0,0,0,0,0,0,0,0
18,18,1.13082,392.95038,-2.669105,-38.601772,0,0,0,0,0,0,0,0,0,0
19,19,1.1308399999999998,391.93845,-1.7195024,-56.61236,0,0,0,0,0,0,0,0,0,0
20,20,1.13086,395.41498,-4.600849,-33.35372,0,0,0,0,0,0,0,0,0,0
21,21,1.13088,393.38715,0.03692317,-165.31172,0,0,0,0,0,0,0,0,0,0
22,22,1.1309,393.62393,-4.3067427,-97.83856,0,0,0,0,0,0,0,0,0,0
23,23,1.13092,395.93637,-3.869008,-49.504963,0,0,0,0,0,0,0,0,0,0
24,24,1.13094,393.02124,-1.1926992,-86.380684,0,0,0,0,0,0,0,0,0,0
25,25,1.13096,394.86984,-2.8137436,-63.30692,0,0,0,0,0,0,0,0,0,0
26,26,1.13098,391.4086,-5.8449726,-132.07118,0,0,0,0,0,0,0,0,0,0
27,27,1.131,391.21844,-2.2905664,-79.10815,0,0,0,0,0,0,0,0,0,0
28,28,1.13102,391.5722,-3.8304152,-117.71212,0,0,0,0,0,0,0,0,0,0
29,29,1.13104,392.32776,-6.3532944,-59.799397,0,0,0,0,0,0,0,0,0,0
30,30,1.13106,392.35876,-3.484157,-112.22605,0,0,0,0,0,0,0,0,0,0
31,31,1.13108,390.67233,-4.127884,-86.417435,0,0,0,0,0,0,0,0,0,0
32,32,1.1311,391.8551,-5.30976,-106.543915,0,0,0,0,0,0,0,0,0,0
33,33,1.13112,389.0864,-4.814869,-106.0778,0,0,0,0,0,0,0,0,0,0
34,34,1.13114,389.7644,-2.629713,-65.738846,0,0,0,0,0,0,0,0,0,0
35,35,1.13116,394.6025,-2.9094143,-154.02264,0,0,0,0,0,0,0,0,0,0
36,36,1.13118,390.69537,-4.822518,-96.88961,0,0,0,0,0,0,0,0,0,0
37,37,1.1312,391.48462,-6.0365696,-79.55671,0,0,0,0,0,0,0,0,0,0
38,38,1.13122,390.909,-4.41039,-142.9778,0,0,0,0,0,0,0,0,0,0
39,39,1.13124,390.3716,-7.522257,-97.632126,0,0,0,0,0,0,0,0,0,0
40,40,1.13126,388.09024,-6.0858736,-77.480354,0,0,0,0,0,0,0,0,0,0
41,41,1.1312799999999998,389.11755,-7.079111,-86.53161,0,0,0,0,0,0,0,0,0,0
42,42,1.1313,391.53583,-4.8793087,-147.70361,0,0,0,0,0,0,0,0,0,0
43,43,1.13132,391.04623,-4.4464664,-128.42526,0,0,0,0,0,0,0,0,0,0
