Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1614511055823231,390.375,4.28395,146.85391,0,0,0,0,0,0,0,0,0,0
1,1,1.16146,388.8414,7.2713895,132.55806,0,0,0,0,0,0,0,0,0,0
2,2,1.1614799999999998,390.1999,6.3563986,153.50853,0,0,0,0,0,0,0,0,0,0
3,3,1.1615,390.90625,4.7162237,169.53275,0,0,0,0,0,0,0,0,0,0
4,4,1.16152,388.27704,4.039298,163.21301,0,0,0,0,0,0,0,0,0,0
5,5,1.16154,390.59155,3.899845,157.79129,0,0,0,0,0,0,0,0,0,0
6,6,1.16156,386.6415,8.737671,152.65802,0,0,0,0,0,0,0,0,0,0
7,7,1.16158,386.96304,6.93524,118.572784,0,0,0,0,0,0,0,0,0,0
8,8,1.1616,388.02805,5.9216056,133.24648,0,0,0,0,0,0,0,0,0,0
9,9,1.16162,390.4746,7.732685,167.37064,0,0,0,0,0,0,0,0,0,0
10,10,1.16164,389.9453,9.224905,167.69144,0,0,0,0,0,0,0,0,0,0
11,11,1.16166,388.9589,5.3758583,120.833244,0,0,0,0,0,0,0,0,0,0
12,12,1.16168,388.90463,5.348263,191.27992,0,0,0,0,0,0,0,0,0,0
13,13,1.1617,389.46957,8.367044,139.1771,0,0,0,0,0,0,0,0,0,0
14,14,1.16172,389.7339,7.4499884,146.09152,0,0,0,0,0,0,0,0,0,0
15,15,1.16174,388.04782,5.647864,136.02263,0,0,0,0,0,0,0,0,0,0
16,16,1.16176,389.33676,4.953619,130.70016,0,0,0,0,0,0,0,0,0,0
17,17,1.16178,388.66016,9.145803,137.56088,0,0,0,0,0,0,0,0,0,0
18,18,1.1618,387.25848,6.412012,186.14365,0,0,0,0,0,0,0,0,0,0
19,19,1.16182,387.3214,6.280327,182.19414,0,0,0,0,0,0,0,0,0,0
20,20,1.16184,390.2203,5.304309,183.79169,0,0,0,0,0,0,0,0,0,0
21,21,1.16186,390.09866,7.5682917,242.56636,0,0,0,0,0,0,0,0,0,0
22,22,1.16188,386.4608,5.248845,222.20822,0,0,0,0,0,0,0,0,0,0
23,23,1.1619,387.5665,8.536803,235.4936,0,0,0,0,0,0,0,0,0,0
24,24,1.1619199999999998,388.73062,7.086938,208.11945,0,0,0,0,0,0,0,0,0,0
25,25,1.16194,387.70285,5.515236,112.39021,0,0,0,0,0,0,0,0,0,0
26,26,1.16196,387.8376,9.517706,177.78896,0,0,0,0,0,0,0,0,0,0
27,27,1.16198,388.48917,8.163069,139.15588,0,0,0,0,0,0,0,0,0,0
28,28,1.162,388.62747,8.975271,125.96277,0,0,0,0,0,0,0,0,0,0
29,29,1.16202,387.60965,8.586773,204.58603,0,0,0,0,0,0,0,0,0,0
30,30,1.16204,388.128,7.183805,184.60092,0,0,0,0,0,0,0,0,0,0
31,31,1.16206,388.17996,7.030195,172.57295,0,0,0,0,0,0,0,0,0,0
32,32,1.16208,387.0849,9.265736,192.40916,0,0,0,0,0,0,0,0,0,0
33,33,1.1621,387.7866,9.108525,157.85498,0,0,0,0,0,0,0,0,0,0
34,34,1.16212,387.9431,7.866291,135.56093,0,0,0,0,0,0,0,0,0,0
35,35,1.16214,389.43005,8.101406,282.27277,0,0,0,0,0,0,0,0,0,0
36,36,1.16216,387.9192,6.435172,165.85658,0,0,0,0,0,0,0,0,0,0
37,37,1.16218,388.78604,10.514776,261.53033,0,0,0,0,0,0,0,0,0,0
38,38,1.1622,386.53525,6.951639,165.33115,0,0,0,0,0,0,0,0,0,0
39,39,1.16222,387.49084,7.3703794,195.29012,0,0,0,0,0,0,0,0,0,0
40,40,1.16224,387.0627,7.573077,255.38744,0,0,0,0,0,0,0,0,0,0
41,41,1.1622599999999998,386.62595,8.207099,245.2046,0,0,0,0,0,0,0,0,0,0
42,42,1.16228,387.63297,6.0002017,207.43953,0,0,0,0,0,0,0,0,0,0
43,43,1.1623,387.51337,8.733741,200.23369,0,0,0,0,0,0,0,0,0,0
44,44,1.16232,386.51917,8.980094,187.00388,0,0,0,0,0,0,0,0,0,0
45,45,1.16234,387.8075,9.270128,242.51692,0,0,0,0,0,0,0,0,0,0
46,46,1.1623599999999998,388.32178,9.990997,165.06924,0,0,0,0,0,0,0,0,0,0
47,47,1.16238,387.4457,7.9246364,223.18501,0,0,0,0,0,0,0,0,0,0
48,48,1.1624,386.73883,5.772999,257.11075,0,0,0,0,0,0,0,0,0,0
49,49,1.16242,390.29456,10.669444,199.51048,0,0,0,0,0,0,0,0,0,0
50,50,1.16244,388.3986,9.259298,163.55042,0,0,0,0,0,0,0,0,0,0
51,51,1.16246,389.39575,8.018618,235.31203,0,0,0,0,0,0,0,0,0,0
52,52,1.16248,387.60947,11.9254265,234.81024,0,0,0,0,0,0,0,0,0,0
53,53,1.1625,386.2468,9.612436,253.70605,0,0,0,0,0,0,0,0,0,0
54,54,1.16252,390.36432,8.416252,199.04611,0,0,0,0,0,0,0,0,0,0
55,55,1.16254,388.40637,11.422895,228.21893,0,0,0,0,0,0,0,0,0,0
56,56,1.16256,388.30197,8.529747,202.54071,0,0,0,0,0,0,0,0,0,0
57,57,1.16258,387.23987,10.631662,201.71402,0,0,0,0,0,0,0,0,0,0
58,58,1.1626,385.49576,10.9851,299.72583,0,0,0,0,0,0,0,0,0,0
59,59,1.16262,388.2287,6.0494146,192.5579,0,0,0,0,0,0,0,0,0,0
60,60,1.16264,385.62424,11.220352,228.80133,0,0,0,0,0,0,0,0,0,0
61,61,1.16266,389.65326,8.40993,169.99835,0,0,0,0,0,0,0,0,0,0
62,62,1.16268,387.80353,9.852778,235.849,0,0,0,0,0,0,0,0,0,0
63,63,1.1626999999999998,387.024,9.700587,232.08183,0,0,0,0,0,0,0,0,0,0
64,64,1.16272,387.8584,10.782087,202.89252,0,0,0,0,0,0,0,0,0,0
65,65,1.16274,386.37625,11.856472,240.64369,0,0,0,0,0,0,0,0,0,0
66,66,1.16276,388.46954,7.5316353,272.67484,0,0,0,0,0,0,0,0,0,0
67,67,1.16278,386.81668,12.338074,204.74893,0,0,0,0,0,0,0,0,0,0
68,68,1.1628,386.21155,8.408195,247.25856,0,0,0,0,0,0,0,0,0,0
69,69,1.16282,386.6342,11.148262,187.2934,0,0,0,0,0,0,0,0,0,0
70,70,1.16284,388.01273,8.82468,255.8977,0,0,0,0,0,0,0,0,0,0
71,71,1.16286,389.42276,11.268699,288.6119,0,0,0,0,0,0,0,0,0,0
72,72,1.16288,387.86813,13.83597,288.51544,0,0,0,0,0,0,0,0,0,0
73,73,1.1629,388.81873,12.159124,151.14417,0,0,0,0,0,0,0,0,0,0
74,74,1.16292,386.78415,10.835358,289.39673,0,0,0,0,0,0,0,0,0,0
75,75,1.16294,384.3963,11.71087,265.04852,0,0,0,0,0,0,0,0,0,0
76,76,1.16296,387.94077,10.927787,235.75806,0,0,0,0,0,0,0,0,0,0
77,77,1.16298,388.53958,9.740368,269.3452,0,0,0,0,0,0,0,0,0,0
78,78,1.163,389.5828,8.994869,307.804,0,0,0,0,0,0,0,0,0,0
