Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1671031326631416,408.1911,11.771587,184.16737,0,0,0,0,0,0,0,0,0,0
1,1,1.16712,412.41452,8.329331,235.36191,0,0,0,0,0,0,0,0,0,0
2,2,1.1671399999999998,413.22537,11.791617,255.2569,0,0,0,0,0,0,0,0,0,0
3,3,1.16716,411.0797,9.650379,219.58336,0,0,0,0,0,0,0,0,0,0
4,4,1.16718,412.15683,8.673377,226.12491,0,0,0,0,0,0,0,0,0,0
5,5,1.1672,411.83734,9.202918,254.01082,0,0,0,0,0,0,0,0,0,0
6,6,1.16722,410.12302,8.051601,201.20885,0,0,0,0,0,0,0,0,0,0
7,7,1.16724,412.5539,10.971561,186.94647,0,0,0,0,0,0,0,0,0,0
8,8,1.16726,413.38074,8.737663,289.83917,0,0,0,0,0,0,0,0,0,0
9,9,1.16728,412.4228,8.785456,272.16602,0,0,0,0,0,0,0,0,0,0
10,10,1.1673,413.31088,7.92287,287.19916,0,0,0,0,0,0,0,0,0,0
11,11,1.16732,411.51224,10.409607,272.6426,0,0,0,0,0,0,0,0,0,0
12,12,1.16734,410.93344,8.524536,292.9758,0,0,0,0,0,0,0,0,0,0
13,13,1.16736,412.28275,8.841731,220.35384,0,0,0,0,0,0,0,0,0,0
14,14,1.16738,410.42413,9.384877,201.18526,0,0,0,0,0,0,0,0,0,0
15,15,1.1674,409.10797,9.085671,202.30115,0,0,0,0,0,0,0,0,0,0
16,16,1.16742,412.57877,9.47842,237.156,0,0,0,0,0,0,0,0,0,0
17,17,1.16744,412.2886,11.656904,274.58795,0,0,0,0,0,0,0,0,0,0
18,18,1.16746,410.03998,8.438715,209.97679,0,0,0,0,0,0,0,0,0,0
19,19,1.16748,410.671,9.787494,247.29872,0,0,0,0,0,0,0,0,0,0
20,20,1.1675,410.7092,9.489573,212.51726,0,0,0,0,0,0,0,0,0,0
21,21,1.16752,410.7121,11.7518015,253.11302,0,0,0,0,0,0,0,0,0,0
22,22,1.16754,412.33658,7.6320486,258.9927,0,0,0,0,0,0,0,0,0,0
23,23,1.16756,413.12796,10.337225,229.40515,0,0,0,0,0,0,0,0,0,0
24,24,1.1675799999999998,412.3861,9.437456,224.07976,0,0,0,0,0,0,0,0,0,0
25,25,1.1676,412.44174,7.701133,229.05661,0,0,0,0,0,0,0,0,0,0
26,26,1.16762,412.2264,9.197249,162.9998,0,0,0,0,0,0,0,0,0,0
27,27,1.16764,410.81165,8.388702,158.80565,0,0,0,0,0,0,0,0,0,0
28,28,1.16766,411.6572,7.545841,135.05238,0,0,0,0,0,0,0,0,0,0
29,29,1.16768,413.86508,10.471256,224.9788,0,0,0,0,0,0,0,0,0,0
30,30,1.1677,412.24496,7.880344,252.58571,0,0,0,0,0,0,0,0,0,0
31,31,1.16772,414.27612,6.6045074,214.54657,0,0,0,0,0,0,0,0,0,0
32,32,1.16774,412.00858,7.84119,167.30075,0,0,0,0,0,0,0,0,0,0
33,33,1.16776,411.23126,8.612507,162.29346,0,0,0,0,0,0,0,0,0,0
34,34,1.16778,412.76736,5.996726,209.74574,0,0,0,0,0,0,0,0,0,0
35,35,1.1678,408.64404,8.053974,190.25858,0,0,0,0,0,0,0,0,0,0
