Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.0962113117311152,408.12738,-9.52408,-246.86691,0,0,0,0,0,0,0,0,0,0
1,1,1.09622,408.20547,-10.629599,-256.77045,0,0,0,0,0,0,0,0,0,0
2,2,1.09624,410.68616,-15.634834,-263.85956,0,0,0,0,0,0,0,0,0,0
3,3,1.09626,411.77356,-11.748954,-297.79385,0,0,0,0,0,0,0,0,0,0
4,4,1.09628,410.69666,-13.261364,-298.31366,0,0,0,0,0,0,0,0,0,0
5,5,1.0963,406.9189,-11.887318,-318.98984,0,0,0,0,0,0,0,0,0,0
6,6,1.09632,408.63464,-11.362567,-344.05313,0,0,0,0,0,0,0,0,0,0
7,7,1.09634,409.0328,-11.099184,-267.19858,0,0,0,0,0,0,0,0,0,0
8,8,1.09636,408.17557,-15.102063,-283.1949,0,0,0,0,0,0,0,0,0,0
9,9,1.09638,410.5324,-11.540757,-299.82224,0,0,0,0,0,0,0,0,0,0
10,10,1.0964,407.36115,-10.226419,-260.20624,0,0,0,0,0,0,0,0,0,0
11,11,1.09642,407.43546,-8.75305,-317.08585,0,0,0,0,0,0,0,0,0,0
12,12,1.09644,407.87128,-12.807546,-276.28442,0,0,0,0,0,0,0,0,0,0
13,13,1.09646,408.9524,-11.470155,-308.13272,0,0,0,0,0,0,0,0,0,0
14,14,1.09648,412.00977,-14.627883,-325.74176,0,0,0,0,0,0,0,0,0,0
15,15,1.0965,407.16687,-10.925064,-241.00246,0,0,0,0,0,0,0,0,0,0
16,16,1.09652,410.51144,-10.47649,-303.64514,0,0,0,0,0,0,0,0,0,0
17,17,1.0965399999999998,412.0991,-11.923423,-218.73251,0,0,0,0,0,0,0,0,0,0
18,18,1.09656,409.9155,-14.01948,-250.2013,0,0,0,0,0,0,0,0,0,0
19,19,1.09658,410.75464,-12.192219,-262.82327,0,0,0,0,0,0,0,0,0,0
20,20,1.0966,410.3353,-11.176991,-290.42267,0,0,0,0,0,0,0,0,0,0
21,21,1.09662,412.05716,-11.162415,-236.14207,0,0,0,0,0,0,0,0,0,0
22,22,1.09664,410.90048,-10.81268,-270.52866,0,0,0,0,0,0,0,0,0,0
23,23,1.09666,411.21286,-11.375191,-206.48499,0,0,0,0,0,0,0,0,0,0
24,24,1.09668,409.7077,-12.248586,-250.94254,0,0,0,0,0,0,0,0,0,0
25,25,1.0967,411.91684,-9.320115,-235.77698,0,0,0,0,0,0,0,0,0,0
26,26,1.09672,413.9254,-6.754039,-306.95355,0,0,0,0,0,0,0,0,0,0
27,27,1.09674,410.76917,-9.711757,-337.32596,0,0,0,0,0,0,0,0,0,0
28,28,1.09676,413.4144,-10.025011,-234.55093,0,0,0,0,0,0,0,0,0,0
29,29,1.09678,411.12958,-8.973423,-253.18631,0,0,0,0,0,0,0,0,0,0
30,30,1.0968,409.7728,-12.967546,-281.27032,0,0,0,0,0,0,0,0,0,0
31,31,1.09682,410.9467,-9.44622,-242.7061,0,0,0,0,0,0,0,0,0,0
32,32,1.09684,411.38147,-11.229433,-287.8746,0,0,0,0,0,0,0,0,0,0
33,33,1.09686,409.5787,-8.538431,-311.63272,0,0,0,0,0,0,0,0,0,0
34,34,1.09688,411.41632,-12.072522,-217.63919,0,0,0,0,0,0,0,0,0,0
35,35,1.0969,412.65472,-11.173282,-271.41418,0,0,0,0,0,0,0,0,0,0
36,36,1.09692,411.6503,-10.123513,-232.60724,0,0,0,0,0,0,0,0,0,0
37,37,1.09694,411.43372,-9.484547,-229.9589,0,0,0,0,0,0,0,0,0,0
38,38,1.09696,409.31354,-13.243837,-191.97176,0,0,0,0,0,0,0,0,0,0
39,39,1.0969799999999998,411.27612,-10.116504,-260.83267,0,0,0,0,0,0,0,0,0,0
40,40,1.097,414.34604,-10.43836,-260.1284,0,0,0,0,0,0,0,0,0,0
41,41,1.09702,414.3765,-11.499359,-247.99733,0,0,0,0,0,0,0,0,0,0
42,42,1.09704,411.65662,-10.898168,-232.6727,0,0,0,0,0,0,0,0,0,0
