Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1377671197999435,411.30188,-8.177815,-164.93585,0,0,0,0,0,0,0,0,0,0
1,1,1.13778,411.7124,-9.631685,-196.00644,0,0,0,0,0,0,0,0,0,0
2,2,1.1378,410.7957,-6.126157,-182.12892,0,0,0,0,0,0,0,0,0,0
3,3,1.13782,409.97098,-10.478687,-245.17369,0,0,0,0,0,0,0,0,0,0
4,4,1.13784,412.28864,-10.362757,-193.20891,0,0,0,0,0,0,0,0,0,0
5,5,1.13786,412.76727,-7.7300377,-215.50952,0,0,0,0,0,0,0,0,0,0
6,6,1.13788,412.02982,-9.989627,-181.91783,0,0,0,0,0,0,0,0,0,0
7,7,1.1379,411.0027,-9.356547,-196.47975,0,0,0,0,0,0,0,0,0,0
8,8,1.13792,413.89758,-7.4775476,-178.07216,0,0,0,0,0,0,0,0,0,0
9,9,1.13794,413.41415,-7.572934,-178.99239,0,0,0,0,0,0,0,0,0,0
10,10,1.13796,411.7015,-8.835587,-179.71152,0,0,0,0,0,0,0,0,0,0
11,11,1.13798,409.10822,-7.8736105,-179.05463,0,0,0,0,0,0,0,0,0,0
12,12,1.138,409.4566,-10.132047,-172.93254,0,0,0,0,0,0,0,0,0,0
13,13,1.13802,411.0033,-7.786898,-126.50037,0,0,0,0,0,0,0,0,0,0
14,14,1.13804,410.9303,-8.326864,-253.89479,0,0,0,0,0,0,0,0,0,0
15,15,1.1380599999999998,410.63168,-7.134834,-125.153244,0,0,0,0,0,0,0,0,0,0
16,16,1.13808,411.98544,-6.7982664,-109.513306,0,0,0,0,0,0,0,0,0,0
17,17,1.1381,412.42307,-9.010459,-166.01506,0,0,0,0,0,0,0,0,0,0
18,18,1.13812,411.46274,-6.8143916,-128.681,0,0,0,0,0,0,0,0,0,0
19,19,1.13814,411.019,-9.43241,-226.5163,0,0,0,0,0,0,0,0,0,0
20,20,1.1381599999999998,409.43658,-6.5356274,-152.88736,0,0,0,0,0,0,0,0,0,0
21,21,1.13818,409.8988,-8.82049,-183.23889,0,0,0,0,0,0,0,0,0,0
22,22,1.1382,410.6996,-7.742734,-103.789185,0,0,0,0,0,0,0,0,0,0
23,23,1.13822,407.8637,-5.547334,-177.18144,0,0,0,0,0,0,0,0,0,0
24,24,1.13824,409.71295,-6.2235513,-167.61015,0,0,0,0,0,0,0,0,0,0
25,25,1.13826,409.81284,-7.450039,-184.08195,0,0,0,0,0,0,0,0,0,0
26,26,1.13828,410.068,-5.432923,-141.96986,0,0,0,0,0,0,0,0,0,0
