Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1739997470685573,392.6987,-12.433388,-308.4529,0,0,0,0,0,0,0,0,0,0
1,1,1.174,392.5233,-15.452695,-282.31567,0,0,0,0,0,0,0,0,0,0
2,2,1.1740199999999998,394.527,-11.436826,-292.88977,0,0,0,0,0,0,0,0,0,0
3,3,1.17404,394.0121,-13.127446,-312.63373,0,0,0,0,0,0,0,0,0,0
4,4,1.17406,395.87836,-12.605437,-255.10295,0,0,0,0,0,0,0,0,0,0
5,5,1.17408,396.24777,-12.162167,-347.95154,0,0,0,0,0,0,0,0,0,0
6,6,1.1741,394.754,-13.676427,-298.7629,0,0,0,0,0,0,0,0,0,0
7,7,1.17412,394.4921,-11.345884,-300.66418,0,0,0,0,0,0,0,0,0,0
8,8,1.17414,391.93436,-10.361164,-291.04196,0,0,0,0,0,0,0,0,0,0
9,9,1.17416,392.92017,-13.223195,-327.15103,0,0,0,0,0,0,0,0,0,0
10,10,1.17418,394.44748,-13.941958,-325.0612,0,0,0,0,0,0,0,0,0,0
11,11,1.1742,394.61227,-12.877704,-359.14575,0,0,0,0,0,0,0,0,0,0
12,12,1.17422,394.25082,-12.407204,-282.65378,0,0,0,0,0,0,0,0,0,0
13,13,1.17424,393.32135,-11.949752,-274.53015,0,0,0,0,0,0,0,0,0,0
14,14,1.17426,396.17328,-12.650318,-278.75146,0,0,0,0,0,0,0,0,0,0
15,15,1.17428,393.99945,-13.043475,-336.95145,0,0,0,0,0,0,0,0,0,0
16,16,1.1743,396.32965,-12.679859,-345.87888,0,0,0,0,0,0,0,0,0,0
17,17,1.17432,394.3552,-15.804369,-367.64407,0,0,0,0,0,0,0,0,0,0
18,18,1.17434,393.8828,-12.930622,-295.91708,0,0,0,0,0,0,0,0,0,0
19,19,1.1743599999999998,395.95737,-13.595296,-287.2821,0,0,0,0,0,0,0,0,0,0
20,20,1.17438,395.4425,-11.146849,-286.3064,0,0,0,0,0,0,0,0,0,0
21,21,1.1744,393.39734,-14.095947,-253.0604,0,0,0,0,0,0,0,0,0,0
22,22,1.17442,395.50134,-10.647993,-289.18533,0,0,0,0,0,0,0,0,0,0
23,23,1.17444,397.40137,-14.186351,-237.80835,0,0,0,0,0,0,0,0,0,0
24,24,1.1744599999999998,397.5728,-11.452057,-299.28195,0,0,0,0,0,0,0,0,0,0
25,25,1.17448,395.10483,-11.559449,-386.88593,0,0,0,0,0,0,0,0,0,0
26,26,1.1745,396.0535,-12.6708,-368.8864,0,0,0,0,0,0,0,0,0,0
27,27,1.17452,396.09033,-13.16349,-275.80515,0,0,0,0,0,0,0,0,0,0
28,28,1.17454,399.6736,-12.067975,-375.3138,0,0,0,0,0,0,0,0,0,0
29,29,1.17456,396.27164,-13.202439,-333.15488,0,0,0,0,0,0,0,0,0,0
30,30,1.17458,398.58032,-13.86683,-331.66632,0,0,0,0,0,0,0,0,0,0
31,31,1.1746,394.33905,-12.879538,-331.7626,0,0,0,0,0,0,0,0,0,0
32,32,1.17462,396.9434,-13.603599,-283.27588,0,0,0,0,0,0,0,0,0,0
33,33,1.17464,396.7986,-13.441301,-310.2176,0,0,0,0,0,0,0,0,0,0
34,34,1.17466,397.69046,-10.376926,-360.4277,0,0,0,0,0,0,0,0,0,0
35,35,1.17468,396.26868,-13.48563,-403.80157,0,0,0,0,0,0,0,0,0,0
36,36,1.1747,399.94223,-12.630817,-352.15787,0,0,0,0,0,0,0,0,0,0
37,37,1.17472,399.08673,-12.441511,-301.18307,0,0,0,0,0,0,0,0,0,0
38,38,1.17474,398.69913,-11.688781,-316.57526,0,0,0,0,0,0,0,0,0,0
39,39,1.17476,398.41983,-12.4477415,-317.88693,0,0,0,0,0,0,0,0,0,0
40,40,1.17478,399.09564,-12.667744,-352.02563,0,0,0,0,0,0,0,0,0,0
41,41,1.1747999999999998,399.20483,-12.201606,-330.15775,0,0,0,0,0,0,0,0,0,0
42,42,1.17482,399.96936,-14.815921,-283.86533,0,0,0,0,0,0,0,0,0,0
43,43,1.17484,398.87592,-13.550616,-340.45514,0,0,0,0,0,0,0,0,0,0
44,44,1.17486,400.3359,-13.421653,-336.626,0,0,0,0,0,0,0,0,0,0
