Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1197151244567238,400.91864,-1.8071296,-62.839622,0,0,0,0,0,0,0,0,0,0
1,1,1.11972,406.42154,-0.91032755,-19.148624,0,0,0,0,0,0,0,0,0,0
2,2,1.11974,401.75308,-2.5721078,-60.473923,0,0,0,0,0,0,0,0,0,0
3,3,1.11976,401.13306,-2.2682953,-29.109127,0,0,0,0,0,0,0,0,0,0
4,4,1.11978,400.13458,-1.2200077,-54.62213,0,0,0,0,0,0,0,0,0,0
5,5,1.1198,400.63327,-2.5285087,47.306137,0,0,0,0,0,0,0,0,0,0
6,6,1.11982,398.6022,-0.3516471,-68.71243,0,0,0,0,0,0,0,0,0,0
7,7,1.11984,400.28094,-0.7540945,34.123344,0,0,0,0,0,0,0,0,0,0
8,8,1.11986,399.72534,-2.0830548,-25.14583,0,0,0,0,0,0,0,0,0,0
9,9,1.11988,401.02618,1.4783233,69.92246,0,0,0,0,0,0,0,0,0,0
10,10,1.1199,399.08334,-1.14551,33.89051,0,0,0,0,0,0,0,0,0,0
11,11,1.11992,399.91397,-1.5359268,-17.289537,0,0,0,0,0,0,0,0,0,0
12,12,1.11994,399.03027,-0.94668007,23.945915,0,0,0,0,0,0,0,0,0,0
13,13,1.1199599999999998,400.34552,-0.23770481,-5.0178547,0,0,0,0,0,0,0,0,0,0
14,14,1.11998,401.34695,1.515509,-40.08732,0,0,0,0,0,0,0,0,0,0
15,15,1.12,398.04507,0.1695638,15.892623,0,0,0,0,0,0,0,0,0,0
16,16,1.12002,399.03247,-1.5247902,-9.272185,0,0,0,0,0,0,0,0,0,0
17,17,1.12004,399.5644,1.4669874,-40.681812,0,0,0,0,0,0,0,0,0,0
18,18,1.12006,398.5469,0.8563145,45.61391,0,0,0,0,0,0,0,0,0,0
19,19,1.12008,398.72986,1.0551516,-0.89846945,0,0,0,0,0,0,0,0,0,0
20,20,1.1201,397.4977,-1.4308314,-1.5494232,0,0,0,0,0,0,0,0,0,0
21,21,1.12012,397.18927,-3.004085,-43.673485,0,0,0,0,0,0,0,0,0,0
22,22,1.12014,395.5939,1.1406491,-10.03075,0,0,0,0,0,0,0,0,0,0
23,23,1.12016,395.1246,-1.4189429,26.470161,0,0,0,0,0,0,0,0,0,0
24,24,1.12018,398.56805,-1.022785,59.224167,0,0,0,0,0,0,0,0,0,0
25,25,1.1202,398.5475,-1.8016627,2.061573,0,0,0,0,0,0,0,0,0,0
26,26,1.12022,398.25717,1.5995758,41.097305,0,0,0,0,0,0,0,0,0,0
27,27,1.12024,397.94342,0.86399215,72.48452,0,0,0,0,0,0,0,0,0,0
28,28,1.12026,399.58023,-0.89301693,115.38441,0,0,0,0,0,0,0,0,0,0
29,29,1.12028,396.79507,0.76070905,5.3934765,0,0,0,0,0,0,0,0,0,0
30,30,1.1203,397.23413,1.5326487,6.3881207,0,0,0,0,0,0,0,0,0,0
31,31,1.12032,397.0775,2.9019094,56.243538,0,0,0,0,0,0,0,0,0,0
32,32,1.12034,396.17123,-0.3645296,71.14871,0,0,0,0,0,0,0,0,0,0
33,33,1.12036,395.71582,1.8292713,47.93651,0,0,0,0,0,0,0,0,0,0
34,34,1.12038,396.60886,3.8175223,55.267235,0,0,0,0,0,0,0,0,0,0
35,35,1.1203999999999998,397.57526,2.582809,29.417797,0,0,0,0,0,0,0,0,0,0
36,36,1.12042,397.75665,3.596871,89.55623,0,0,0,0,0,0,0,0,0,0
37,37,1.12044,393.36758,0.31779397,0.85152435,0,0,0,0,0,0,0,0,0,0
38,38,1.12046,397.62534,2.9598026,-38.5801,0,0,0,0,0,0,0,0,0,0
39,39,1.12048,396.87772,1.7433394,78.93521,0,0,0,0,0,0,0,0,0,0
40,40,1.1205,397.5588,3.5249062,105.46066,0,0,0,0,0,0,0,0,0,0
41,41,1.12052,398.07675,0.2814542,-7.4729385,0,0,0,0,0,0,0,0,0,0
42,42,1.12054,397.60565,2.4530241,96.47644,0,0,0,0,0,0,0,0,0,0
43,43,1.12056,395.1544,4.2706256,75.50865,0,0,0,0,0,0,0,0,0,0
44,44,1.12058,395.02005,0.9095104,24.501177,0,0,0,0,0,0,0,0,0,0
45,45,1.1206,394.50674,-0.37280154,20.828697,0,0,0,0,0,0,0,0,0,0
46,46,1.12062,393.26578,1.0035378,101.79536,0,0,0,0,0,0,0,0,0,0
47,47,1.12064,395.0151,0.7739785,35.79261,0,0,0,0,0,0,0,0,0,0
48,48,1.12066,395.11093,2.5756822,56.39581,0,0,0,0,0,0,0,0,0,0
49,49,1.12068,393.76956,3.429338,57.0495,0,0,0,0,0,0,0,0,0,0
50,50,1.1207,394.52582,4.961115,118.66051,0,0,0,0,0,0,0,0,0,0
51,51,1.12072,393.83032,5.5726047,108.91476,0,0,0,0,0,0,0,0,0,0
52,52,1.1207399999999998,394.2334,2.096858,24.996292,0,0,0,0,0,0,0,0,0,0
53,53,1.12076,394.9977,1.4555324,116.57362,0,0,0,0,0,0,0,0,0,0
54,54,1.12078,392.71518,3.601215,87.090996,0,0,0,0,0,0,0,0,0,0
55,55,1.1208,392.30533,0.5747433,40.420074,0,0,0,0,0,0,0,0,0,0
56,56,1.12082,392.2752,3.0971644,74.71791,0,0,0,0,0,0,0,0,0,0
57,57,1.12084,391.50827,5.0569124,68.14533,0,0,0,0,0,0,0,0,0,0
58,58,1.12086,391.16467,4.1935225,6.0570526,0,0,0,0,0,0,0,0,0,0
59,59,1.12088,392.89197,-0.22797227,134.78181,0,0,0,0,0,0,0,0,0,0
60,60,1.1209,394.19675,4.185169,54.767338,0,0,0,0,0,0,0,0,0,0
61,61,1.12092,392.91705,2.2585816,72.085556,0,0,0,0,0,0,0,0,0,0
62,62,1.12094,394.5668,3.8388016,138.35097,0,0,0,0,0,0,0,0,0,0
63,63,1.12096,395.13336,6.7757435,142.17343,0,0,0,0,0,0,0,0,0,0
64,64,1.12098,392.05978,6.716234,74.13958,0,0,0,0,0,0,0,0,0,0
65,65,1.121,395.80203,0.13442612,106.574905,0,0,0,0,0,0,0,0,0,0
66,66,1.12102,390.6112,3.7756217,115.363396,0,0,0,0,0,0,0,0,0,0
67,67,1.12104,392.94177,3.0615175,66.92572,0,0,0,0,0,0,0,0,0,0
68,68,1.12106,392.9968,2.5560536,87.48593,0,0,0,0,0,0,0,0,0,0
69,69,1.12108,393.3861,5.6432147,28.524857,0,0,0,0,0,0,0,0,0,0
70,70,1.1211,391.69107,3.187816,125.47393,0,0,0,0,0,0,0,0,0,0
71,71,1.12112,391.4454,6.100823,161.47887,0,0,0,0,0,0,0,0,0,0
72,72,1.12114,391.2054,5.1911273,66.46586,0,0,0,0,0,0,0,0,0,0
73,73,1.12116,395.12216,6.4583364,61.56064,0,0,0,0,0,0,0,0,0,0
74,74,1.1211799999999998,392.28357,2.5645542,171.7121,0,0,0,0,0,0,0,0,0,0
75,75,1.1212,389.5093,5.6786566,104.09245,0,0,0,0,0,0,0,0,0,0
76,76,1.12122,392.1931,2.9826818,109.17516,0,0,0,0,0,0,0,0,0,0
77,77,1.12124,390.55246,3.815958,113.572105,0,0,0,0,0,0,0,0,0,0
78,78,1.12126,390.74088,4.347143,148.22871,0,0,0,0,0,0,0,0,0,0
79,79,1.12128,390.06546,3.6193604,85.45154,0,0,0,0,0,0,0,0,0,0
80,80,1.1213,390.55255,7.0038486,121.83413,0,0,0,0,0,0,0,0,0,0
81,81,1.12132,389.634,5.388184,104.63716,0,0,0,0,0,0,0,0,0,0
82,82,1.12134,389.7106,4.6014385,172.93588,0,0,0,0,0,0,0,0,0,0
83,83,1.12136,390.25067,4.446618,152.27745,0,0,0,0,0,0,0,0,0,0
84,84,1.12138,389.18594,4.944566,161.80968,0,0,0,0,0,0,0,0,0,0
85,85,1.1214,388.8605,5.81331,167.88252,0,0,0,0,0,0,0,0,0,0
86,86,1.12142,390.3006,5.7792177,57.264,0,0,0,0,0,0,0,0,0,0
87,87,1.12144,392.8209,6.0901313,162.02136,0,0,0,0,0,0,0,0,0,0
88,88,1.12146,389.8557,6.3067656,155.20972,0,0,0,0,0,0,0,0,0,0
89,89,1.12148,392.27545,7.709721,132.32306,0,0,0,0,0,0,0,0,0,0
90,90,1.1215,390.01364,7.4012117,78.36493,0,0,0,0,0,0,0,0,0,0
91,91,1.12152,390.34366,4.07848,82.96045,0,0,0,0,0,0,0,0,0,0
92,92,1.12154,389.15164,4.814508,106.074844,0,0,0,0,0,0,0,0,0,0
93,93,1.12156,391.0673,7.4746695,201.79088,0,0,0,0,0,0,0,0,0,0
94,94,1.12158,390.0551,4.7848926,150.12354,0,0,0,0,0,0,0,0,0,0
95,95,1.1216,388.16592,5.427037,132.24907,0,0,0,0,0,0,0,0,0,0
96,96,1.1216199999999998,387.93903,4.988187,163.04395,0,0,0,0,0,0,0,0,0,0
97,97,1.12164,390.229,6.708953,210.80739,0,0,0,0,0,0,0,0,0,0
98,98,1.12166,389.01178,5.856941,168.79034,0,0,0,0,0,0,0,0,0,0
99,99,1.12168,388.56516,7.648743,156.18303,0,0,0,0,0,0,0,0,0,0
100,100,1.1217,390.6128,4.0635986,130.65955,0,0,0,0,0,0,0,0,0,0
101,101,1.12172,388.2316,5.0296984,162.79958,0,0,0,0,0,0,0,0,0,0
102,102,1.12174,388.80124,7.4099255,143.74867,0,0,0,0,0,0,0,0,0,0
103,103,1.12176,390.15073,5.761842,137.32156,0,0,0,0,0,0,0,0,0,0
104,104,1.12178,391.7448,4.265047,164.37526,0,0,0,0,0,0,0,0,0,0
105,105,1.1218,386.51376,8.606523,200.64851,0,0,0,0,0,0,0,0,0,0
