Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1104469746954462,397.86224,-0.5027243,-25.642307,0,0,0,0,0,0,0,0,0,0
1,1,1.11046,395.73523,-1.9413713,-66.40697,0,0,0,0,0,0,0,0,0,0
2,2,1.11048,396.73663,-0.5468172,-57.95359,0,0,0,0,0,0,0,0,0,0
3,3,1.1105,394.1778,-1.1355276,-81.61473,0,0,0,0,0,0,0,0,0,0
4,4,1.11052,393.96146,-1.2357762,-61.59607,0,0,0,0,0,0,0,0,0,0
5,5,1.11054,396.0942,-1.1203836,-97.76254,0,0,0,0,0,0,0,0,0,0
6,6,1.11056,396.8798,-3.0209541,-65.753746,0,0,0,0,0,0,0,0,0,0
7,7,1.11058,396.43503,-2.3932738,-67.23726,0,0,0,0,0,0,0,0,0,0
8,8,1.1106,391.8789,-4.7304907,-44.62305,0,0,0,0,0,0,0,0,0,0
9,9,1.11062,393.03662,-2.3809907,-27.465214,0,0,0,0,0,0,0,0,0,0
10,10,1.1106399999999998,393.48236,-2.3912551,12.127014,0,0,0,0,0,0,0,0,0,0
11,11,1.11066,394.11337,-2.5439332,-28.003532,0,0,0,0,0,0,0,0,0,0
12,12,1.11068,394.6127,-1.7822118,-20.79316,0,0,0,0,0,0,0,0,0,0
13,13,1.1107,393.8139,-4.1721077,-76.80079,0,0,0,0,0,0,0,0,0,0
14,14,1.11072,395.3051,-2.606802,-75.53348,0,0,0,0,0,0,0,0,0,0
15,15,1.11074,392.97864,-1.8264347,-82.72488,0,0,0,0,0,0,0,0,0,0
16,16,1.11076,392.78265,-3.3840308,6.2449875,0,0,0,0,0,0,0,0,0,0
17,17,1.11078,394.99936,-3.1967802,-47.792496,0,0,0,0,0,0,0,0,0,0
18,18,1.1108,394.9692,-3.7165017,-98.95746,0,0,0,0,0,0,0,0,0,0
19,19,1.11082,392.01257,-3.9011142,-76.4205,0,0,0,0,0,0,0,0,0,0
20,20,1.11084,395.08212,-2.2706785,-75.42234,0,0,0,0,0,0,0,0,0,0
21,21,1.11086,390.8471,-3.7221954,-36.56504,0,0,0,0,0,0,0,0,0,0
22,22,1.11088,395.78973,-3.8914394,-99.57421,0,0,0,0,0,0,0,0,0,0
23,23,1.1109,394.15814,-4.0196075,-96.774796,0,0,0,0,0,0,0,0,0,0
24,24,1.11092,391.87595,-5.8544316,-88.04819,0,0,0,0,0,0,0,0,0,0
25,25,1.11094,393.01352,-4.404241,-78.92603,0,0,0,0,0,0,0,0,0,0
26,26,1.11096,389.24942,-2.8109214,-161.3293,0,0,0,0,0,0,0,0,0,0
27,27,1.11098,392.71036,-4.908186,-124.81514,0,0,0,0,0,0,0,0,0,0
28,28,1.111,390.7415,-6.437404,-145.28975,0,0,0,0,0,0,0,0,0,0
29,29,1.11102,391.48166,-5.40819,-134.16872,0,0,0,0,0,0,0,0,0,0
30,30,1.11104,391.56744,-3.6327653,-143.3439,0,0,0,0,0,0,0,0,0,0
31,31,1.11106,392.36984,-5.013072,-147.85825,0,0,0,0,0,0,0,0,0,0
32,32,1.1110799999999998,388.95914,-3.8595488,-90.49793,0,0,0,0,0,0,0,0,0,0
