Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1257302750128402,405.5723,12.487415,234.92377,0,0,0,0,0,0,0,0,0,0
1,1,1.12574,404.23862,9.193233,260.26163,0,0,0,0,0,0,0,0,0,0
2,2,1.12576,406.73395,11.231642,311.08862,0,0,0,0,0,0,0,0,0,0
3,3,1.12578,405.5218,12.355123,275.94012,0,0,0,0,0,0,0,0,0,0
4,4,1.1258,405.391,12.670331,282.975,0,0,0,0,0,0,0,0,0,0
5,5,1.12582,406.79694,12.851068,286.19608,0,0,0,0,0,0,0,0,0,0
6,6,1.12584,403.3242,14.5596485,258.318,0,0,0,0,0,0,0,0,0,0
7,7,1.12586,404.5594,9.878989,276.61978,0,0,0,0,0,0,0,0,0,0
8,8,1.12588,404.6574,11.367777,299.57126,0,0,0,0,0,0,0,0,0,0
9,9,1.1259,405.3444,10.353685,284.98126,0,0,0,0,0,0,0,0,0,0
10,10,1.12592,407.0867,11.825284,390.18344,0,0,0,0,0,0,0,0,0,0
11,11,1.12594,403.89188,15.926819,283.7038,0,0,0,0,0,0,0,0,0,0
12,12,1.1259599999999998,408.8034,13.821089,258.56693,0,0,0,0,0,0,0,0,0,0
13,13,1.12598,407.4517,11.330367,308.7249,0,0,0,0,0,0,0,0,0,0
14,14,1.126,407.0796,11.728252,329.85928,0,0,0,0,0,0,0,0,0,0
15,15,1.12602,406.02054,12.216532,304.01648,0,0,0,0,0,0,0,0,0,0
16,16,1.12604,406.49988,11.879726,309.6623,0,0,0,0,0,0,0,0,0,0
17,17,1.1260599999999998,410.08337,11.489485,247.65556,0,0,0,0,0,0,0,0,0,0
18,18,1.12608,408.18988,12.779839,262.6638,0,0,0,0,0,0,0,0,0,0
19,19,1.1261,409.2799,10.174604,264.6679,0,0,0,0,0,0,0,0,0,0
20,20,1.12612,411.06354,12.026634,265.9331,0,0,0,0,0,0,0,0,0,0
21,21,1.12614,405.73904,13.380948,308.13342,0,0,0,0,0,0,0,0,0,0
22,22,1.12616,409.41644,13.558949,355.5608,0,0,0,0,0,0,0,0,0,0
23,23,1.12618,406.5777,12.216527,258.2533,0,0,0,0,0,0,0,0,0,0
24,24,1.1262,408.36743,12.924402,296.36966,0,0,0,0,0,0,0,0,0,0
25,25,1.12622,408.43683,11.661041,268.0698,0,0,0,0,0,0,0,0,0,0
26,26,1.12624,408.76892,9.515234,331.78613,0,0,0,0,0,0,0,0,0,0
27,27,1.12626,410.295,11.364979,252.75594,0,0,0,0,0,0,0,0,0,0
28,28,1.12628,409.09882,12.013994,268.37524,0,0,0,0,0,0,0,0,0,0
29,29,1.1263,408.7687,10.905188,250.07513,0,0,0,0,0,0,0,0,0,0
30,30,1.12632,410.48126,11.161832,282.8942,0,0,0,0,0,0,0,0,0,0
31,31,1.12634,409.49817,11.821686,369.54913,0,0,0,0,0,0,0,0,0,0
32,32,1.12636,409.3326,10.357603,270.45157,0,0,0,0,0,0,0,0,0,0
33,33,1.12638,410.1136,12.18071,190.57932,0,0,0,0,0,0,0,0,0,0
34,34,1.1263999999999998,411.20483,10.012549,243.18748,0,0,0,0,0,0,0,0,0,0
35,35,1.12642,411.11246,10.438048,322.96512,0,0,0,0,0,0,0,0,0,0
36,36,1.12644,409.7027,11.428308,285.2624,0,0,0,0,0,0,0,0,0,0
37,37,1.12646,411.62238,10.907627,274.89178,0,0,0,0,0,0,0,0,0,0
38,38,1.12648,408.5249,12.375452,274.5991,0,0,0,0,0,0,0,0,0,0
39,39,1.1265,408.36572,11.524028,294.33386,0,0,0,0,0,0,0,0,0,0
40,40,1.12652,408.75754,14.032557,235.5159,0,0,0,0,0,0,0,0,0,0
41,41,1.12654,409.9564,12.681266,324.4089,0,0,0,0,0,0,0,0,0,0
42,42,1.12656,409.25674,10.70062,281.89355,0,0,0,0,0,0,0,0,0,0
43,43,1.12658,411.34604,11.9693365,303.11053,0,0,0,0,0,0,0,0,0,0
44,44,1.1266,410.11005,13.250357,275.88495,0,0,0,0,0,0,0,0,0,0
45,45,1.12662,410.93802,14.191437,286.9243,0,0,0,0,0,0,0,0,0,0
46,46,1.12664,410.4143,11.642578,332.59302,0,0,0,0,0,0,0,0,0,0
47,47,1.12666,408.12006,12.223431,280.61365,0,0,0,0,0,0,0,0,0,0
48,48,1.12668,411.53217,11.938938,230.56906,0,0,0,0,0,0,0,0,0,0
49,49,1.1267,407.51154,11.125054,235.57275,0,0,0,0,0,0,0,0,0,0
50,50,1.12672,412.06583,12.91508,238.6583,0,0,0,0,0,0,0,0,0,0
51,51,1.12674,412.37897,9.79681,276.8402,0,0,0,0,0,0,0,0,0,0
52,52,1.12676,410.1597,9.510221,277.38675,0,0,0,0,0,0,0,0,0,0
53,53,1.12678,411.60898,11.8989935,269.49097,0,0,0,0,0,0,0,0,0,0
54,54,1.1268,409.1251,11.574765,282.88013,0,0,0,0,0,0,0,0,0,0
55,55,1.12682,411.72888,11.403498,278.30307,0,0,0,0,0,0,0,0,0,0
56,56,1.1268399999999998,412.05685,13.641597,283.34467,0,0,0,0,0,0,0,0,0,0
57,57,1.12686,410.9339,10.159933,255.75177,0,0,0,0,0,0,0,0,0,0
58,58,1.12688,410.93564,11.353199,206.54324,0,0,0,0,0,0,0,0,0,0
59,59,1.1269,409.93085,14.030214,242.24072,0,0,0,0,0,0,0,0,0,0
60,60,1.12692,410.13022,10.950374,251.22986,0,0,0,0,0,0,0,0,0,0
61,61,1.12694,411.4364,10.257074,228.06557,0,0,0,0,0,0,0,0,0,0
62,62,1.12696,411.62616,9.931704,203.14923,0,0,0,0,0,0,0,0,0,0
63,63,1.12698,411.22833,10.538667,200.18408,0,0,0,0,0,0,0,0,0,0
64,64,1.127,411.39557,10.440058,237.41939,0,0,0,0,0,0,0,0,0,0
65,65,1.12702,409.80975,9.521195,243.1936,0,0,0,0,0,0,0,0,0,0
66,66,1.12704,413.26498,10.5179,268.45038,0,0,0,0,0,0,0,0,0,0
67,67,1.12706,412.39523,10.782677,231.67278,0,0,0,0,0,0,0,0,0,0
68,68,1.12708,412.3704,8.787687,259.86307,0,0,0,0,0,0,0,0,0,0
69,69,1.1271,413.20285,8.425506,219.93695,0,0,0,0,0,0,0,0,0,0
70,70,1.12712,410.52826,8.792791,258.21448,0,0,0,0,0,0,0,0,0,0
71,71,1.12714,409.7746,8.429673,237.76091,0,0,0,0,0,0,0,0,0,0
72,72,1.12716,410.3101,10.43762,211.55698,0,0,0,0,0,0,0,0,0,0
73,73,1.1271799999999998,412.31293,10.292811,217.3344,0,0,0,0,0,0,0,0,0,0
74,74,1.1272,412.61893,9.378968,254.13814,0,0,0,0,0,0,0,0,0,0
75,75,1.12722,413.7664,7.748807,269.81018,0,0,0,0,0,0,0,0,0,0
76,76,1.12724,412.51193,9.517044,204.33951,0,0,0,0,0,0,0,0,0,0
77,77,1.12726,410.9332,12.309245,317.9937,0,0,0,0,0,0,0,0,0,0
78,78,1.12728,411.10147,8.22036,224.41397,0,0,0,0,0,0,0,0,0,0
79,79,1.1273,410.60925,9.606717,247.09999,0,0,0,0,0,0,0,0,0,0
80,80,1.12732,412.33585,8.98554,233.3208,0,0,0,0,0,0,0,0,0,0
81,81,1.12734,411.33658,9.610538,244.62234,0,0,0,0,0,0,0,0,0,0
82,82,1.12736,410.1308,9.05821,241.55533,0,0,0,0,0,0,0,0,0,0
83,83,1.12738,412.58386,9.6150055,239.33058,0,0,0,0,0,0,0,0,0,0
