Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.163880746290478,392.8077,10.2281065,266.9987,0,0,0,0,0,0,0,0,0,0
1,1,1.1639,392.7959,13.207512,287.6517,0,0,0,0,0,0,0,0,0,0
2,2,1.1639199999999998,392.20093,12.381834,314.69095,0,0,0,0,0,0,0,0,0,0
3,3,1.16394,393.66568,11.673863,350.7239,0,0,0,0,0,0,0,0,0,0
4,4,1.16396,391.23297,11.899104,238.97502,0,0,0,0,0,0,0,0,0,0
5,5,1.16398,393.82925,9.4255,295.98495,0,0,0,0,0,0,0,0,0,0
6,6,1.164,394.7884,10.776511,287.6168,0,0,0,0,0,0,0,0,0,0
7,7,1.16402,393.53918,12.085267,304.04456,0,0,0,0,0,0,0,0,0,0
8,8,1.16404,391.5931,10.2247925,269.20215,0,0,0,0,0,0,0,0,0,0
9,9,1.16406,396.83762,14.407775,262.63943,0,0,0,0,0,0,0,0,0,0
10,10,1.16408,393.188,13.641412,356.74585,0,0,0,0,0,0,0,0,0,0
11,11,1.1641,398.5846,9.875167,379.00806,0,0,0,0,0,0,0,0,0,0
12,12,1.16412,394.50305,14.826146,371.22168,0,0,0,0,0,0,0,0,0,0
13,13,1.16414,392.25357,13.040532,366.98087,0,0,0,0,0,0,0,0,0,0
14,14,1.16416,397.43143,12.100791,316.1231,0,0,0,0,0,0,0,0,0,0
15,15,1.16418,395.30472,13.459912,293.38113,0,0,0,0,0,0,0,0,0,0
16,16,1.1642,391.19717,12.803086,282.0228,0,0,0,0,0,0,0,0,0,0
17,17,1.16422,394.02713,11.577894,303.37433,0,0,0,0,0,0,0,0,0,0
18,18,1.16424,397.58957,12.161897,266.46786,0,0,0,0,0,0,0,0,0,0
19,19,1.16426,394.89212,12.592674,306.44525,0,0,0,0,0,0,0,0,0,0
20,20,1.16428,396.36813,10.456153,316.54654,0,0,0,0,0,0,0,0,0,0
21,21,1.1643,394.81113,14.78035,337.57166,0,0,0,0,0,0,0,0,0,0
22,22,1.16432,395.58502,10.784289,324.52158,0,0,0,0,0,0,0,0,0,0
23,23,1.16434,394.75815,12.426565,315.65527,0,0,0,0,0,0,0,0,0,0
