Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1306063204445775,393.48486,-4.340925,-80.83984,0,0,0,0,0,0,0,0,0,0
1,1,1.13062,394.8486,-0.76027,-31.269596,0,0,0,0,0,0,0,0,0,0
2,2,1.13064,393.5416,-2.5318048,-42.6223,0,0,0,0,0,0,0,0,0,0
3,3,1.13066,392.9279,-2.0693192,-44.73306,0,0,0,0,0,0,0,0,0,0
4,4,1.13068,394.0466,-0.32220268,-91.89283,0,0,0,0,0,0,0,0,0,0
5,5,1.1307,394.78165,-4.0277295,-74.53719,0,0,0,0,0,0,0,0,0,0
6,6,1.13072,392.36514,-2.3155198,-50.618195,0,0,0,0,0,0,0,0,0,0
7,7,1.13074,395.47696,-3.124732,-92.835724,0,0,0,0,0,0,0,0,0,0
8,8,1.13076,392.03458,-4.2298455,-50.654217,0,0,0,0,0,0,0,0,0,0
9,9,1.13078,394.19464,-4.078124,-49.51506,0,0,0,0,0,0,0,0,0,0
10,10,1.1308,392.69138,-4.062339,-39.0408,0,0,0,0,0,0,0,0,0,0
11,11,1.13082,394.08203,-4.492873,-124.07587,0,0,0,0,0,0,0,0,0,0
12,12,1.1308399999999998,393.5397,-3.4167924,-42.60236,0,0,0,0,0,0,0,0,0,0
13,13,1.13086,393.75107,-4.30564,-70.01118,0,0,0,0,0,0,0,0,0,0
14,14,1.13088,393.2876,-4.305834,-94.49282,0,0,0,0,0,0,0,0,0,0
15,15,1.1309,390.8543,-3.40448,-68.05516,0,0,0,0,0,0,0,0,0,0
16,16,1.13092,392.35776,-3.012437,-138.21602,0,0,0,0,0,0,0,0,0,0
17,17,1.13094,391.09937,-3.3558865,-112.54554,0,0,0,0,0,0,0,0,0,0
18,18,1.13096,393.75964,-1.2877073,-103.69144,0,0,0,0,0,0,0,0,0,0
19,19,1.13098,395.52725,-3.3905447,-95.683846,0,0,0,0,0,0,0,0,0,0
20,20,1.131,389.7448,-1.5715125,-95.19718,0,0,0,0,0,0,0,0,0,0
21,21,1.13102,391.11752,-5.3792315,-110.02611,0,0,0,0,0,0,0,0,0,0
22,22,1.13104,393.59204,-4.181143,-150.84024,0,0,0,0,0,0,0,0,0,0
23,23,1.13106,394.57855,-4.7514286,-193.92065,0,0,0,0,0,0,0,0,0,0
24,24,1.13108,390.63608,-2.5926495,-112.51978,0,0,0,0,0,0,0,0,0,0
25,25,1.1311,392.0021,-3.7334187,-92.051186,0,0,0,0,0,0,0,0,0,0
26,26,1.13112,393.30676,-4.4943194,-130.92677,0,0,0,0,0,0,0,0,0,0
27,27,1.13114,392.4168,-4.376189,-82.2627,0,0,0,0,0,0,0,0,0,0
28,28,1.13116,390.39417,-5.643709,-89.62959,0,0,0,0,0,0,0,0,0,0
29,29,1.13118,390.0407,-3.5800288,-141.33455,0,0,0,0,0,0,0,0,0,0
30,30,1.1312,389.69418,-3.3792243,-61.000195,0,0,0,0,0,0,0,0,0,0
31,31,1.13122,392.33548,-3.2845795,-162.28168,0,0,0,0,0,0,0,0,0,0
32,32,1.13124,389.53348,-4.625283,-167.45021,0,0,0,0,0,0,0,0,0,0
33,33,1.13126,389.50766,-4.811878,-91.512436,0,0,0,0,0,0,0,0,0,0
34,34,1.1312799999999998,390.65884,-3.6079233,-126.762115,0,0,0,0,0,0,0,0,0,0
35,35,1.1313,390.78177,-5.626983,-73.114944,0,0,0,0,0,0,0,0,0,0
