Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.0977350239616552,411.41653,-9.154612,-179.695,0,0,0,0,0,0,0,0,0,0
1,1,1.09774,411.6616,-9.484949,-169.8265,0,0,0,0,0,0,0,0,0,0
2,2,1.0977599999999998,411.66248,-6.5300183,-176.57437,0,0,0,0,0,0,0,0,0,0
3,3,1.09778,411.36163,-8.4320755,-206.53053,0,0,0,0,0,0,0,0,0,0
4,4,1.0978,411.55106,-9.788441,-174.73912,0,0,0,0,0,0,0,0,0,0
5,5,1.09782,411.37808,-6.7960377,-194.14891,0,0,0,0,0,0,0,0,0,0
6,6,1.09784,412.21677,-9.996775,-222.38036,0,0,0,0,0,0,0,0,0,0
7,7,1.09786,414.29733,-6.146967,-195.17448,0,0,0,0,0,0,0,0,0,0
8,8,1.09788,410.8595,-5.950747,-188.71207,0,0,0,0,0,0,0,0,0,0
9,9,1.0979,411.33643,-11.64935,-212.95767,0,0,0,0,0,0,0,0,0,0
10,10,1.09792,413.1059,-8.523196,-144.68771,0,0,0,0,0,0,0,0,0,0
11,11,1.09794,410.20972,-6.8442674,-213.34683,0,0,0,0,0,0,0,0,0,0
12,12,1.09796,409.55014,-5.945306,-144.60266,0,0,0,0,0,0,0,0,0,0
13,13,1.09798,410.96252,-7.5727305,-175.17328,0,0,0,0,0,0,0,0,0,0
14,14,1.098,410.6827,-5.191517,-150.94635,0,0,0,0,0,0,0,0,0,0
15,15,1.09802,413.04932,-6.932877,-249.09155,0,0,0,0,0,0,0,0,0,0
16,16,1.09804,411.7219,-7.4504576,-172.44698,0,0,0,0,0,0,0,0,0,0
17,17,1.09806,409.46555,-8.552286,-177.1492,0,0,0,0,0,0,0,0,0,0
18,18,1.09808,411.7757,-8.139549,-126.23117,0,0,0,0,0,0,0,0,0,0
19,19,1.0981,408.4197,-6.662478,-148.18964,0,0,0,0,0,0,0,0,0,0
20,20,1.09812,410.76572,-4.375883,-134.42471,0,0,0,0,0,0,0,0,0,0
21,21,1.09814,410.4445,-8.566062,-142.9618,0,0,0,0,0,0,0,0,0,0
22,22,1.09816,407.8915,-4.9489756,-181.25493,0,0,0,0,0,0,0,0,0,0
23,23,1.09818,409.34296,-6.1655054,-179.84329,0,0,0,0,0,0,0,0,0,0
24,24,1.0981999999999998,412.59564,-6.908878,-162.03273,0,0,0,0,0,0,0,0,0,0
