Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1565078238983753,412.81067,-9.579925,-233.47594,0,0,0,0,0,0,0,0,0,0
1,1,1.15652,408.03534,-11.849185,-256.97614,0,0,0,0,0,0,0,0,0,0
2,2,1.15654,407.5045,-13.14455,-290.53992,0,0,0,0,0,0,0,0,0,0
3,3,1.15656,408.76468,-12.06798,-312.1429,0,0,0,0,0,0,0,0,0,0
4,4,1.15658,411.42505,-9.929805,-248.45752,0,0,0,0,0,0,0,0,0,0
5,5,1.1566,410.56247,-14.726221,-253.47595,0,0,0,0,0,0,0,0,0,0
6,6,1.15662,411.9534,-9.505364,-394.51392,0,0,0,0,0,0,0,0,0,0
7,7,1.15664,409.00708,-11.024114,-270.90283,0,0,0,0,0,0,0,0,0,0
8,8,1.15666,413.2135,-10.258987,-269.8509,0,0,0,0,0,0,0,0,0,0
9,9,1.15668,407.8867,-9.442606,-279.58954,0,0,0,0,0,0,0,0,0,0
10,10,1.1566999999999998,409.84564,-13.991192,-273.16095,0,0,0,0,0,0,0,0,0,0
11,11,1.15672,411.4189,-11.647238,-208.32574,0,0,0,0,0,0,0,0,0,0
12,12,1.15674,412.46786,-10.90287,-241.3139,0,0,0,0,0,0,0,0,0,0
13,13,1.15676,412.80597,-10.6485,-268.77515,0,0,0,0,0,0,0,0,0,0
14,14,1.15678,411.09384,-12.378704,-243.12625,0,0,0,0,0,0,0,0,0,0
15,15,1.1568,412.04825,-10.591482,-193.16446,0,0,0,0,0,0,0,0,0,0
16,16,1.15682,408.48178,-10.999957,-266.1954,0,0,0,0,0,0,0,0,0,0
17,17,1.15684,412.86343,-10.870831,-250.41302,0,0,0,0,0,0,0,0,0,0
18,18,1.15686,411.09863,-9.752505,-254.04803,0,0,0,0,0,0,0,0,0,0
