Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.164696270145121,398.7589,12.45306,340.2359,0,0,0,0,0,0,0,0,0,0
1,1,1.1646999999999998,399.24973,11.000135,272.72247,0,0,0,0,0,0,0,0,0,0
2,2,1.16472,396.76328,12.805411,255.17189,0,0,0,0,0,0,0,0,0,0
3,3,1.16474,399.6953,14.60439,310.52304,0,0,0,0,0,0,0,0,0,0
4,4,1.16476,400.53467,10.962765,328.24457,0,0,0,0,0,0,0,0,0,0
5,5,1.16478,397.77475,15.072969,362.39288,0,0,0,0,0,0,0,0,0,0
6,6,1.1648,399.02097,13.525365,270.70367,0,0,0,0,0,0,0,0,0,0
7,7,1.16482,401.3483,12.496428,288.88177,0,0,0,0,0,0,0,0,0,0
8,8,1.16484,399.56107,15.287145,353.40863,0,0,0,0,0,0,0,0,0,0
9,9,1.16486,400.02533,13.391771,302.441,0,0,0,0,0,0,0,0,0,0
10,10,1.16488,400.3969,12.755495,309.4388,0,0,0,0,0,0,0,0,0,0
11,11,1.1649,399.37952,13.930441,289.2328,0,0,0,0,0,0,0,0,0,0
12,12,1.16492,398.24954,14.3732395,316.84988,0,0,0,0,0,0,0,0,0,0
13,13,1.16494,399.17355,13.989914,307.25223,0,0,0,0,0,0,0,0,0,0
14,14,1.16496,401.94647,15.643762,374.4851,0,0,0,0,0,0,0,0,0,0
15,15,1.16498,401.7871,14.551168,308.9416,0,0,0,0,0,0,0,0,0,0
16,16,1.165,398.75925,14.114165,230.36143,0,0,0,0,0,0,0,0,0,0
17,17,1.16502,402.02252,13.341413,330.51447,0,0,0,0,0,0,0,0,0,0
18,18,1.16504,401.9354,14.261925,299.05948,0,0,0,0,0,0,0,0,0,0
19,19,1.16506,402.77283,12.552131,269.16714,0,0,0,0,0,0,0,0,0,0
20,20,1.16508,402.09607,12.829227,382.5746,0,0,0,0,0,0,0,0,0,0
21,21,1.1651,401.19705,11.507302,274.96643,0,0,0,0,0,0,0,0,0,0
22,22,1.16512,400.97977,13.709471,343.36942,0,0,0,0,0,0,0,0,0,0
23,23,1.1651399999999998,399.86978,14.935541,339.37146,0,0,0,0,0,0,0,0,0,0
24,24,1.16516,401.37888,13.667727,315.5794,0,0,0,0,0,0,0,0,0,0
25,25,1.16518,401.12167,14.601784,292.88412,0,0,0,0,0,0,0,0,0,0
26,26,1.1652,403.46414,10.90457,283.10535,0,0,0,0,0,0,0,0,0,0
27,27,1.16522,402.57092,12.184668,262.50464,0,0,0,0,0,0,0,0,0,0
28,28,1.16524,402.13766,13.830626,300.81906,0,0,0,0,0,0,0,0,0,0
29,29,1.16526,401.57297,12.112417,342.71088,0,0,0,0,0,0,0,0,0,0
30,30,1.16528,402.64197,14.134345,266.7851,0,0,0,0,0,0,0,0,0,0
31,31,1.1653,400.2218,14.209148,260.40668,0,0,0,0,0,0,0,0,0,0
32,32,1.16532,404.1951,10.292772,296.9576,0,0,0,0,0,0,0,0,0,0
33,33,1.16534,403.9038,14.476957,312.42743,0,0,0,0,0,0,0,0,0,0
34,34,1.16536,404.25327,13.187036,245.7236,0,0,0,0,0,0,0,0,0,0
35,35,1.16538,401.66666,14.577213,301.47452,0,0,0,0,0,0,0,0,0,0
36,36,1.1654,404.65494,9.824696,280.04993,0,0,0,0,0,0,0,0,0,0
37,37,1.16542,405.48914,12.861732,302.0079,0,0,0,0,0,0,0,0,0,0
38,38,1.16544,404.03537,11.0328865,327.07346,0,0,0,0,0,0,0,0,0,0
39,39,1.16546,401.737,13.017331,295.13016,0,0,0,0,0,0,0,0,0,0
40,40,1.1654799999999998,403.90674,14.400817,315.10382,0,0,0,0,0,0,0,0,0,0
41,41,1.1655,404.95184,11.923112,288.20392,0,0,0,0,0,0,0,0,0,0
42,42,1.16552,405.86993,13.465566,261.95303,0,0,0,0,0,0,0,0,0,0
43,43,1.16554,404.59186,13.408506,307.27225,0,0,0,0,0,0,0,0,0,0
44,44,1.16556,405.24725,12.320251,335.547,0,0,0,0,0,0,0,0,0,0
45,45,1.1655799999999998,404.6772,12.302318,277.46152,0,0,0,0,0,0,0,0,0,0
46,46,1.1656,406.68823,9.387208,316.0048,0,0,0,0,0,0,0,0,0,0
47,47,1.16562,406.29922,13.263803,354.12933,0,0,0,0,0,0,0,0,0,0
48,48,1.16564,405.2016,12.942589,328.1619,0,0,0,0,0,0,0,0,0,0
49,49,1.16566,402.25632,11.98668,301.16464,0,0,0,0,0,0,0,0,0,0
50,50,1.16568,406.2882,13.245534,332.36844,0,0,0,0,0,0,0,0,0,0
51,51,1.1657,405.6541,12.833106,282.96274,0,0,0,0,0,0,0,0,0,0
52,52,1.16572,405.54465,12.779518,260.8895,0,0,0,0,0,0,0,0,0,0
53,53,1.16574,405.1032,11.903529,350.81616,0,0,0,0,0,0,0,0,0,0
54,54,1.16576,407.5561,13.20395,288.82635,0,0,0,0,0,0,0,0,0,0
55,55,1.16578,406.39468,13.272629,293.21368,0,0,0,0,0,0,0,0,0,0
56,56,1.1658,405.87592,13.780287,326.5241,0,0,0,0,0,0,0,0,0,0
57,57,1.16582,406.38928,13.670369,257.5412,0,0,0,0,0,0,0,0,0,0
58,58,1.16584,404.73956,11.581108,329.38663,0,0,0,0,0,0,0,0,0,0
59,59,1.16586,406.18112,14.981724,297.9704,0,0,0,0,0,0,0,0,0,0
60,60,1.16588,404.35904,10.752335,293.36444,0,0,0,0,0,0,0,0,0,0
61,61,1.1659,407.01096,11.638606,297.60483,0,0,0,0,0,0,0,0,0,0
62,62,1.1659199999999998,408.29666,11.687478,358.67484,0,0,0,0,0,0,0,0,0,0
63,63,1.16594,405.4027,12.9493475,276.6699,0,0,0,0,0,0,0,0,0,0
64,64,1.16596,406.75436,11.367963,336.69342,0,0,0,0,0,0,0,0,0,0
65,65,1.16598,408.3616,11.332942,275.25543,0,0,0,0,0,0,0,0,0,0
66,66,1.166,407.73376,11.490155,302.54282,0,0,0,0,0,0,0,0,0,0
67,67,1.16602,407.57486,10.183259,332.6816,0,0,0,0,0,0,0,0,0,0
68,68,1.16604,407.5565,11.931469,295.47592,0,0,0,0,0,0,0,0,0,0
69,69,1.16606,407.932,11.795102,310.83215,0,0,0,0,0,0,0,0,0,0
70,70,1.16608,407.85147,11.872143,306.0038,0,0,0,0,0,0,0,0,0,0
71,71,1.1661,406.73788,12.457277,285.48184,0,0,0,0,0,0,0,0,0,0
72,72,1.16612,406.34448,10.58798,290.02365,0,0,0,0,0,0,0,0,0,0
73,73,1.16614,407.46677,11.306816,288.11984,0,0,0,0,0,0,0,0,0,0
74,74,1.16616,408.6743,13.002008,276.15732,0,0,0,0,0,0,0,0,0,0
75,75,1.16618,407.45084,12.787015,289.49118,0,0,0,0,0,0,0,0,0,0
76,76,1.1662,409.43536,11.752408,261.2614,0,0,0,0,0,0,0,0,0,0
77,77,1.16622,409.43256,13.2028,279.68134,0,0,0,0,0,0,0,0,0,0
78,78,1.16624,408.9971,12.466059,283.76984,0,0,0,0,0,0,0,0,0,0
79,79,1.16626,409.36835,10.846996,263.76486,0,0,0,0,0,0,0,0,0,0
80,80,1.16628,407.95963,12.384434,319.17462,0,0,0,0,0,0,0,0,0,0
81,81,1.1663,409.5739,10.141403,341.2475,0,0,0,0,0,0,0,0,0,0
82,82,1.16632,409.71072,12.526052,255.37859,0,0,0,0,0,0,0,0,0,0
83,83,1.16634,410.70007,10.581525,268.66766,0,0,0,0,0,0,0,0,0,0
84,84,1.1663599999999998,408.104,12.755923,277.49387,0,0,0,0,0,0,0,0,0,0
85,85,1.16638,409.96057,11.714578,258.7241,0,0,0,0,0,0,0,0,0,0
86,86,1.1664,408.87976,10.950093,301.82092,0,0,0,0,0,0,0,0,0,0
87,87,1.16642,410.04575,13.088446,258.86176,0,0,0,0,0,0,0,0,0,0
88,88,1.16644,409.007,13.429699,342.13364,0,0,0,0,0,0,0,0,0,0
89,89,1.16646,409.9721,10.398538,299.93597,0,0,0,0,0,0,0,0,0,0
90,90,1.16648,407.61588,11.874547,350.53436,0,0,0,0,0,0,0,0,0,0
91,91,1.1665,409.0032,12.5478525,303.9703,0,0,0,0,0,0,0,0,0,0
92,92,1.16652,407.05704,11.339132,272.44135,0,0,0,0,0,0,0,0,0,0
93,93,1.16654,411.1628,13.427067,241.6163,0,0,0,0,0,0,0,0,0,0
94,94,1.16656,410.37735,10.89438,234.87639,0,0,0,0,0,0,0,0,0,0
95,95,1.16658,412.26944,11.186721,268.72372,0,0,0,0,0,0,0,0,0,0
96,96,1.1666,410.84558,11.381694,237.40158,0,0,0,0,0,0,0,0,0,0
97,97,1.16662,411.25473,11.2503,256.4562,0,0,0,0,0,0,0,0,0,0
98,98,1.16664,410.54996,10.400935,275.3962,0,0,0,0,0,0,0,0,0,0
