Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1285380038081605,408.80832,6.934642,142.85577,0,0,0,0,0,0,0,0,0,0
1,1,1.12854,410.07297,6.309423,123.451096,0,0,0,0,0,0,0,0,0,0
2,2,1.12856,404.4033,3.82558,166.22739,0,0,0,0,0,0,0,0,0,0
3,3,1.12858,407.86584,5.434044,141.64346,0,0,0,0,0,0,0,0,0,0
4,4,1.1286,406.96533,7.0580697,182.43298,0,0,0,0,0,0,0,0,0,0
5,5,1.12862,409.95804,4.489604,160.34616,0,0,0,0,0,0,0,0,0,0
6,6,1.12864,408.07184,4.919211,98.22309,0,0,0,0,0,0,0,0,0,0
7,7,1.12866,407.5402,5.6940975,126.58692,0,0,0,0,0,0,0,0,0,0
8,8,1.12868,409.5612,4.818649,137.56235,0,0,0,0,0,0,0,0,0,0
9,9,1.1287,408.05286,2.6350024,150.16412,0,0,0,0,0,0,0,0,0,0
10,10,1.12872,408.37637,5.006638,123.07456,0,0,0,0,0,0,0,0,0,0
11,11,1.12874,410.46396,4.274085,131.57074,0,0,0,0,0,0,0,0,0,0
12,12,1.12876,408.09488,5.799297,107.35906,0,0,0,0,0,0,0,0,0,0
13,13,1.12878,408.39365,3.8084676,114.75912,0,0,0,0,0,0,0,0,0,0
14,14,1.1288,407.79144,4.3610716,140.30222,0,0,0,0,0,0,0,0,0,0
15,15,1.12882,408.86975,3.1751943,122.82116,0,0,0,0,0,0,0,0,0,0
16,16,1.1288399999999998,405.5284,3.1791818,164.15201,0,0,0,0,0,0,0,0,0,0
17,17,1.12886,407.39835,2.8548143,186.81903,0,0,0,0,0,0,0,0,0,0
18,18,1.12888,406.68008,3.2501056,81.61465,0,0,0,0,0,0,0,0,0,0
19,19,1.1289,409.16074,2.69457,133.72289,0,0,0,0,0,0,0,0,0,0
20,20,1.12892,408.56262,3.246309,105.95005,0,0,0,0,0,0,0,0,0,0
21,21,1.12894,405.69455,3.008152,150.94968,0,0,0,0,0,0,0,0,0,0
22,22,1.12896,404.98288,3.746573,77.15987,0,0,0,0,0,0,0,0,0,0
23,23,1.12898,404.41727,3.2237263,36.63992,0,0,0,0,0,0,0,0,0,0
24,24,1.129,406.16245,5.0780478,126.294235,0,0,0,0,0,0,0,0,0,0
25,25,1.12902,407.372,3.7817721,32.425594,0,0,0,0,0,0,0,0,0,0
26,26,1.12904,404.69284,4.621073,142.90178,0,0,0,0,0,0,0,0,0,0
27,27,1.12906,406.89362,1.0260658,98.74013,0,0,0,0,0,0,0,0,0,0
28,28,1.12908,405.0305,3.809956,88.26935,0,0,0,0,0,0,0,0,0,0
29,29,1.1291,406.9933,4.7288613,99.26947,0,0,0,0,0,0,0,0,0,0
