Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1089277457339053,407.53952,4.1728816,90.84189,0,0,0,0,0,0,0,0,0,0
1,1,1.10894,405.1742,5.0970907,99.566864,0,0,0,0,0,0,0,0,0,0
2,2,1.10896,405.0446,4.711363,92.45707,0,0,0,0,0,0,0,0,0,0
3,3,1.10898,406.7181,3.66533,67.06007,0,0,0,0,0,0,0,0,0,0
4,4,1.109,407.45496,6.5513406,104.87137,0,0,0,0,0,0,0,0,0,0
5,5,1.10902,405.8888,1.2750747,113.76208,0,0,0,0,0,0,0,0,0,0
6,6,1.10904,406.05133,4.330515,29.81041,0,0,0,0,0,0,0,0,0,0
7,7,1.10906,403.03806,5.9774995,73.80704,0,0,0,0,0,0,0,0,0,0
8,8,1.1090799999999998,405.86084,5.370159,106.13985,0,0,0,0,0,0,0,0,0,0
9,9,1.1091,406.49902,6.603677,79.86618,0,0,0,0,0,0,0,0,0,0
10,10,1.10912,402.81235,4.51545,54.12033,0,0,0,0,0,0,0,0,0,0
11,11,1.10914,404.58353,3.6509216,100.730995,0,0,0,0,0,0,0,0,0,0
12,12,1.10916,403.06488,3.2934587,100.17668,0,0,0,0,0,0,0,0,0,0
13,13,1.10918,404.64832,2.5682788,123.61995,0,0,0,0,0,0,0,0,0,0
14,14,1.1092,404.59668,-0.35451984,76.679825,0,0,0,0,0,0,0,0,0,0
15,15,1.10922,404.45316,4.1934013,37.762802,0,0,0,0,0,0,0,0,0,0
16,16,1.10924,404.40558,3.7158709,77.405235,0,0,0,0,0,0,0,0,0,0
17,17,1.10926,405.63736,2.1502476,84.269005,0,0,0,0,0,0,0,0,0,0
18,18,1.10928,403.04895,1.2694147,82.53672,0,0,0,0,0,0,0,0,0,0
19,19,1.1093,402.87155,1.2664815,72.771965,0,0,0,0,0,0,0,0,0,0
20,20,1.10932,405.87018,1.8032277,35.038723,0,0,0,0,0,0,0,0,0,0
21,21,1.10934,402.06747,4.0708313,79.141815,0,0,0,0,0,0,0,0,0,0
22,22,1.10936,405.02005,2.6095927,48.505627,0,0,0,0,0,0,0,0,0,0
23,23,1.10938,403.18564,6.6154356,121.959114,0,0,0,0,0,0,0,0,0,0
24,24,1.1094,404.472,1.9432203,93.077995,0,0,0,0,0,0,0,0,0,0
25,25,1.10942,400.4382,2.5157926,16.398472,0,0,0,0,0,0,0,0,0,0
26,26,1.10944,405.55643,-0.24249935,19.94772,0,0,0,0,0,0,0,0,0,0
27,27,1.10946,401.61337,2.4499564,34.15666,0,0,0,0,0,0,0,0,0,0
28,28,1.10948,403.20822,0.8037,84.51233,0,0,0,0,0,0,0,0,0,0
29,29,1.1095,401.28018,2.2417216,59.49623,0,0,0,0,0,0,0,0,0,0
30,30,1.1095199999999998,403.33545,1.533184,-12.654842,0,0,0,0,0,0,0,0,0,0
