Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1335814526448562,387.5596,-10.98411,-278.51282,0,0,0,0,0,0,0,0,0,0
1,1,1.1336,391.04172,-11.04364,-289.12872,0,0,0,0,0,0,0,0,0,0
2,2,1.13362,390.48984,-11.054883,-272.06964,0,0,0,0,0,0,0,0,0,0
3,3,1.13364,390.5849,-10.484479,-304.55643,0,0,0,0,0,0,0,0,0,0
4,4,1.13366,390.4544,-10.072909,-317.40802,0,0,0,0,0,0,0,0,0,0
5,5,1.13368,392.5978,-13.247976,-262.92413,0,0,0,0,0,0,0,0,0,0
6,6,1.1337,392.46817,-8.6758375,-262.2983,0,0,0,0,0,0,0,0,0,0
7,7,1.1337199999999998,390.56235,-9.555446,-307.17386,0,0,0,0,0,0,0,0,0,0
8,8,1.13374,391.27066,-11.983474,-274.9883,0,0,0,0,0,0,0,0,0,0
9,9,1.13376,390.72946,-13.089294,-290.0172,0,0,0,0,0,0,0,0,0,0
10,10,1.13378,390.99133,-11.269015,-314.67993,0,0,0,0,0,0,0,0,0,0
11,11,1.1338,391.12677,-16.177011,-211.19128,0,0,0,0,0,0,0,0,0,0
12,12,1.13382,393.6003,-13.6108265,-329.74316,0,0,0,0,0,0,0,0,0,0
13,13,1.13384,391.92157,-12.748993,-401.14893,0,0,0,0,0,0,0,0,0,0
14,14,1.13386,391.43842,-12.241739,-264.0452,0,0,0,0,0,0,0,0,0,0
15,15,1.13388,391.55682,-12.917476,-291.66272,0,0,0,0,0,0,0,0,0,0
16,16,1.1339,392.3027,-12.466636,-280.37848,0,0,0,0,0,0,0,0,0,0
17,17,1.13392,393.6272,-8.942551,-342.91754,0,0,0,0,0,0,0,0,0,0
18,18,1.13394,394.08038,-12.637714,-295.47513,0,0,0,0,0,0,0,0,0,0
19,19,1.13396,391.56445,-10.832135,-324.84607,0,0,0,0,0,0,0,0,0,0
20,20,1.13398,392.85593,-13.0681505,-257.68893,0,0,0,0,0,0,0,0,0,0
21,21,1.134,394.67117,-10.929856,-294.55176,0,0,0,0,0,0,0,0,0,0
22,22,1.13402,396.1495,-12.652418,-328.6149,0,0,0,0,0,0,0,0,0,0
23,23,1.13404,394.34094,-13.463245,-271.37546,0,0,0,0,0,0,0,0,0,0
24,24,1.1340599999999998,396.70908,-11.553343,-304.0129,0,0,0,0,0,0,0,0,0,0
