Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1336164477210826,389.40256,-10.646365,-277.45584,0,0,0,0,0,0,0,0,0,0
1,1,1.13362,390.61206,-11.0509615,-372.20013,0,0,0,0,0,0,0,0,0,0
2,2,1.13364,393.84515,-12.098735,-232.63605,0,0,0,0,0,0,0,0,0,0
3,3,1.13366,390.24002,-11.423535,-298.34186,0,0,0,0,0,0,0,0,0,0
4,4,1.13368,392.11963,-11.243917,-272.64484,0,0,0,0,0,0,0,0,0,0
5,5,1.1337,394.06567,-8.92288,-290.53427,0,0,0,0,0,0,0,0,0,0
6,6,1.1337199999999998,389.77527,-12.930103,-365.72195,0,0,0,0,0,0,0,0,0,0
7,7,1.13374,393.6632,-10.488625,-275.0643,0,0,0,0,0,0,0,0,0,0
8,8,1.13376,392.3508,-10.093035,-274.3429,0,0,0,0,0,0,0,0,0,0
9,9,1.13378,391.06592,-13.329914,-354.9336,0,0,0,0,0,0,0,0,0,0
10,10,1.1338,394.63913,-11.376813,-434.09003,0,0,0,0,0,0,0,0,0,0
11,11,1.13382,392.7437,-10.600774,-230.4131,0,0,0,0,0,0,0,0,0,0
12,12,1.13384,391.99484,-11.594521,-334.16595,0,0,0,0,0,0,0,0,0,0
13,13,1.13386,392.5097,-13.274865,-323.2415,0,0,0,0,0,0,0,0,0,0
14,14,1.13388,393.0231,-10.714141,-259.5677,0,0,0,0,0,0,0,0,0,0
15,15,1.1339,393.45975,-15.084871,-339.7368,0,0,0,0,0,0,0,0,0,0
16,16,1.13392,392.92328,-12.960871,-292.73135,0,0,0,0,0,0,0,0,0,0
17,17,1.13394,395.28705,-13.225945,-265.206,0,0,0,0,0,0,0,0,0,0
18,18,1.13396,391.04672,-13.049487,-300.82767,0,0,0,0,0,0,0,0,0,0
19,19,1.13398,393.75922,-14.514541,-289.01157,0,0,0,0,0,0,0,0,0,0
20,20,1.134,393.76776,-14.281934,-269.81967,0,0,0,0,0,0,0,0,0,0
21,21,1.13402,392.32837,-12.369849,-277.33978,0,0,0,0,0,0,0,0,0,0
22,22,1.13404,393.89102,-12.2948265,-256.81534,0,0,0,0,0,0,0,0,0,0
23,23,1.1340599999999998,393.935,-11.435074,-316.69736,0,0,0,0,0,0,0,0,0,0
24,24,1.13408,391.27542,-12.985119,-286.21268,0,0,0,0,0,0,0,0,0,0
25,25,1.1341,394.69202,-14.550101,-258.7251,0,0,0,0,0,0,0,0,0,0
26,26,1.13412,394.29428,-10.868672,-338.97446,0,0,0,0,0,0,0,0,0,0
27,27,1.13414,394.89148,-13.295107,-347.96432,0,0,0,0,0,0,0,0,0,0
28,28,1.13416,395.32196,-13.090143,-267.0673,0,0,0,0,0,0,0,0,0,0
29,29,1.13418,394.57132,-8.555218,-326.00925,0,0,0,0,0,0,0,0,0,0
30,30,1.1342,393.91476,-12.282912,-347.94702,0,0,0,0,0,0,0,0,0,0
31,31,1.13422,395.37836,-14.706293,-250.62543,0,0,0,0,0,0,0,0,0,0
32,32,1.13424,395.97165,-9.942021,-327.0276,0,0,0,0,0,0,0,0,0,0
33,33,1.13426,394.95245,-13.526279,-240.14545,0,0,0,0,0,0,0,0,0,0
34,34,1.13428,396.15,-14.018192,-322.6769,0,0,0,0,0,0,0,0,0,0
