Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1093882544264493,403.6644,0.67138636,81.236916,0,0,0,0,0,0,0,0,0,0
1,1,1.1094,400.5625,1.4796104,61.021736,0,0,0,0,0,0,0,0,0,0
2,2,1.10942,404.24686,2.114186,113.63934,0,0,0,0,0,0,0,0,0,0
3,3,1.10944,404.18396,3.73445,85.48201,0,0,0,0,0,0,0,0,0,0
4,4,1.10946,402.32373,3.133996,106.13281,0,0,0,0,0,0,0,0,0,0
5,5,1.10948,399.8538,-0.4017384,34.04767,0,0,0,0,0,0,0,0,0,0
6,6,1.1095,402.05228,3.001781,-1.0110626,0,0,0,0,0,0,0,0,0,0
7,7,1.1095199999999998,401.95273,2.784504,16.315744,0,0,0,0,0,0,0,0,0,0
8,8,1.10954,401.29224,-0.09946227,36.751076,0,0,0,0,0,0,0,0,0,0
9,9,1.10956,399.5631,0.53855145,-24.553337,0,0,0,0,0,0,0,0,0,0
10,10,1.10958,402.84695,0.501873,58.294632,0,0,0,0,0,0,0,0,0,0
11,11,1.1096,402.33347,2.1884248,46.249615,0,0,0,0,0,0,0,0,0,0
12,12,1.10962,401.08258,0.33724856,10.412775,0,0,0,0,0,0,0,0,0,0
13,13,1.10964,405.1708,1.3071978,14.260731,0,0,0,0,0,0,0,0,0,0
14,14,1.10966,398.6615,2.439177,-20.962593,0,0,0,0,0,0,0,0,0,0
15,15,1.10968,403.9639,1.104968,61.541107,0,0,0,0,0,0,0,0,0,0
16,16,1.1097,402.57693,2.1901104,37.19502,0,0,0,0,0,0,0,0,0,0
17,17,1.10972,401.05457,-0.22544193,29.13087,0,0,0,0,0,0,0,0,0,0
18,18,1.10974,399.60587,0.5626704,47.421494,0,0,0,0,0,0,0,0,0,0
19,19,1.10976,401.57355,-0.10293198,112.82801,0,0,0,0,0,0,0,0,0,0
20,20,1.10978,398.94983,1.5831485,46.101654,0,0,0,0,0,0,0,0,0,0
21,21,1.1098,400.6392,0.68150604,-0.82336044,0,0,0,0,0,0,0,0,0,0
22,22,1.10982,401.47906,0.45383358,22.511469,0,0,0,0,0,0,0,0,0,0
23,23,1.10984,399.46365,1.1818349,-7.2637186,0,0,0,0,0,0,0,0,0,0
24,24,1.1098599999999998,400.0377,2.2705822,23.856907,0,0,0,0,0,0,0,0,0,0
25,25,1.10988,401.16013,-1.5297798,75.69769,0,0,0,0,0,0,0,0,0,0
26,26,1.1099,398.33865,0.107352525,-8.366717,0,0,0,0,0,0,0,0,0,0
27,27,1.10992,400.26376,1.3490636,-28.377829,0,0,0,0,0,0,0,0,0,0
28,28,1.10994,400.08694,-0.6291368,-29.347858,0,0,0,0,0,0,0,0,0,0
29,29,1.10996,400.04636,1.6058853,-25.20513,0,0,0,0,0,0,0,0,0,0
30,30,1.10998,397.15372,1.0286003,-15.072263,0,0,0,0,0,0,0,0,0,0
31,31,1.11,400.47794,0.5749259,-40.77378,0,0,0,0,0,0,0,0,0,0
32,32,1.11002,398.8656,-0.7051102,-38.52382,0,0,0,0,0,0,0,0,0,0
33,33,1.11004,397.99826,-1.0388768,35.50385,0,0,0,0,0,0,0,0,0,0
34,34,1.11006,399.59454,-0.31410417,-1.949487,0,0,0,0,0,0,0,0,0,0
35,35,1.11008,397.62506,-2.5564995,-1.7261934,0,0,0,0,0,0,0,0,0,0
36,36,1.1101,399.5838,-2.3183491,-65.37952,0,0,0,0,0,0,0,0,0,0
