Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1188779676074627,408.747,-2.5344858,-171.50949,0,0,0,0,0,0,0,0,0,0
1,1,1.11888,407.3691,-4.769631,-141.64688,0,0,0,0,0,0,0,0,0,0
2,2,1.1189,408.02448,-6.799386,-92.68331,0,0,0,0,0,0,0,0,0,0
3,3,1.11892,406.25275,-4.633407,-136.07593,0,0,0,0,0,0,0,0,0,0
4,4,1.11894,408.18085,-3.9813664,-126.48678,0,0,0,0,0,0,0,0,0,0
5,5,1.11896,406.8351,-3.287183,-133.90039,0,0,0,0,0,0,0,0,0,0
6,6,1.11898,407.33044,-1.622772,-123.77906,0,0,0,0,0,0,0,0,0,0
7,7,1.119,407.19946,-4.4268556,-111.55456,0,0,0,0,0,0,0,0,0,0
8,8,1.11902,406.37302,-3.0027463,-92.62372,0,0,0,0,0,0,0,0,0,0
9,9,1.11904,405.664,-2.2470407,-123.950195,0,0,0,0,0,0,0,0,0,0
10,10,1.11906,405.08112,-4.331254,-109.62129,0,0,0,0,0,0,0,0,0,0
11,11,1.11908,406.08286,-2.180811,-107.866684,0,0,0,0,0,0,0,0,0,0
12,12,1.1191,406.0297,-3.3456278,-119.761475,0,0,0,0,0,0,0,0,0,0
13,13,1.11912,406.55817,-3.7103431,-84.65303,0,0,0,0,0,0,0,0,0,0
14,14,1.11914,406.92926,-4.0746355,-94.66168,0,0,0,0,0,0,0,0,0,0
15,15,1.11916,405.68677,-0.73865485,-117.2349,0,0,0,0,0,0,0,0,0,0
16,16,1.1191799999999998,404.7206,-4.7567606,-113.55644,0,0,0,0,0,0,0,0,0,0
17,17,1.1192,405.54865,-1.9029658,-102.61162,0,0,0,0,0,0,0,0,0,0
18,18,1.11922,403.22086,-1.5549197,-78.57229,0,0,0,0,0,0,0,0,0,0
19,19,1.11924,405.07764,-2.7532933,-75.29126,0,0,0,0,0,0,0,0,0,0
20,20,1.11926,403.22284,-4.661009,-90.78067,0,0,0,0,0,0,0,0,0,0
21,21,1.11928,406.48352,-2.0941415,-53.63247,0,0,0,0,0,0,0,0,0,0
22,22,1.1193,404.23935,-3.670435,-80.91845,0,0,0,0,0,0,0,0,0,0
23,23,1.11932,405.04523,-2.867684,-36.099052,0,0,0,0,0,0,0,0,0,0
24,24,1.11934,404.63425,-2.9701777,-24.668625,0,0,0,0,0,0,0,0,0,0
25,25,1.11936,406.38553,-2.713146,-66.468056,0,0,0,0,0,0,0,0,0,0
26,26,1.11938,406.30078,-2.7855299,-126.42349,0,0,0,0,0,0,0,0,0,0
27,27,1.1194,404.26282,-2.500236,-39.62053,0,0,0,0,0,0,0,0,0,0
28,28,1.11942,402.8642,-2.613327,-83.91707,0,0,0,0,0,0,0,0,0,0
29,29,1.11944,403.43277,-3.8838573,-67.22291,0,0,0,0,0,0,0,0,0,0
30,30,1.11946,402.06906,-1.2737355,-65.00392,0,0,0,0,0,0,0,0,0,0
31,31,1.11948,400.75662,-1.0037665,-78.36305,0,0,0,0,0,0,0,0,0,0
32,32,1.1195,403.2476,-2.183495,-34.481606,0,0,0,0,0,0,0,0,0,0
33,33,1.1195199999999998,403.03845,-1.0779159,-7.0905724,0,0,0,0,0,0,0,0,0,0
34,34,1.11954,404.10776,-1.20713,-36.548634,0,0,0,0,0,0,0,0,0,0
35,35,1.11956,400.0345,0.7632824,-39.923313,0,0,0,0,0,0,0,0,0,0
