Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1832380756765335,390.7908,9.527639,288.85806,0,0,0,0,0,0,0,0,0,0
1,1,1.1832399999999998,390.53085,10.524561,282.09933,0,0,0,0,0,0,0,0,0,0
2,2,1.18326,386.98938,10.350482,252.3275,0,0,0,0,0,0,0,0,0,0
3,3,1.18328,389.96863,11.936027,278.19296,0,0,0,0,0,0,0,0,0,0
4,4,1.1833,388.59845,10.256208,322.94025,0,0,0,0,0,0,0,0,0,0
5,5,1.18332,389.64224,13.150616,261.21744,0,0,0,0,0,0,0,0,0,0
6,6,1.1833399999999998,389.44675,11.436526,288.84882,0,0,0,0,0,0,0,0,0,0
7,7,1.18336,389.93427,11.618767,255.89806,0,0,0,0,0,0,0,0,0,0
8,8,1.18338,389.76028,12.145895,291.99176,0,0,0,0,0,0,0,0,0,0
9,9,1.1834,393.1285,9.582417,289.26248,0,0,0,0,0,0,0,0,0,0
10,10,1.18342,389.5781,10.094572,233.46515,0,0,0,0,0,0,0,0,0,0
11,11,1.18344,390.96915,9.75938,291.3065,0,0,0,0,0,0,0,0,0,0
12,12,1.18346,388.2024,14.237225,298.8592,0,0,0,0,0,0,0,0,0,0
13,13,1.18348,389.33102,12.825792,260.55225,0,0,0,0,0,0,0,0,0,0
14,14,1.1835,389.78235,12.293191,282.25778,0,0,0,0,0,0,0,0,0,0
15,15,1.18352,390.46213,10.465386,200.37465,0,0,0,0,0,0,0,0,0,0
16,16,1.18354,390.42902,14.378973,296.72244,0,0,0,0,0,0,0,0,0,0
17,17,1.18356,390.29877,11.176372,315.36227,0,0,0,0,0,0,0,0,0,0
18,18,1.18358,390.49597,11.192944,348.2235,0,0,0,0,0,0,0,0,0,0
19,19,1.1836,392.1579,10.681272,273.80853,0,0,0,0,0,0,0,0,0,0
20,20,1.18362,390.40833,12.411868,302.0639,0,0,0,0,0,0,0,0,0,0
21,21,1.18364,390.91852,11.260607,295.55734,0,0,0,0,0,0,0,0,0,0
22,22,1.18366,390.75272,9.841003,230.22827,0,0,0,0,0,0,0,0,0,0
23,23,1.1836799999999998,392.26425,10.697701,262.33682,0,0,0,0,0,0,0,0,0,0
24,24,1.1837,391.73355,10.468094,229.80362,0,0,0,0,0,0,0,0,0,0
25,25,1.18372,391.44003,10.992195,316.06076,0,0,0,0,0,0,0,0,0,0
26,26,1.18374,392.59918,11.687631,320.79395,0,0,0,0,0,0,0,0,0,0
27,27,1.18376,393.3113,10.989809,225.49347,0,0,0,0,0,0,0,0,0,0
28,28,1.18378,392.49274,12.178008,235.13966,0,0,0,0,0,0,0,0,0,0
29,29,1.1838,389.6702,9.755889,289.90646,0,0,0,0,0,0,0,0,0,0
30,30,1.18382,391.46332,13.387088,305.2462,0,0,0,0,0,0,0,0,0,0
