Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.179013129962188,406.9129,-4.484131,-91.78179,0,0,0,0,0,0,0,0,0,0
1,1,1.17902,405.54242,-3.470585,-112.68158,0,0,0,0,0,0,0,0,0,0
2,2,1.17904,406.91223,-3.3019443,-141.47986,0,0,0,0,0,0,0,0,0,0
3,3,1.17906,406.7079,-5.729742,-139.51082,0,0,0,0,0,0,0,0,0,0
4,4,1.17908,405.6718,-3.2235885,-127.7894,0,0,0,0,0,0,0,0,0,0
5,5,1.1791,405.49832,-3.5482564,-88.3398,0,0,0,0,0,0,0,0,0,0
6,6,1.17912,405.57248,-3.3983269,-66.83967,0,0,0,0,0,0,0,0,0,0
7,7,1.17914,404.57983,-0.3157704,-116.52328,0,0,0,0,0,0,0,0,0,0
8,8,1.17916,402.4262,-2.754121,-57.234016,0,0,0,0,0,0,0,0,0,0
9,9,1.17918,403.86102,-3.032738,-68.806595,0,0,0,0,0,0,0,0,0,0
10,10,1.1792,403.46603,-1.5641798,-126.47142,0,0,0,0,0,0,0,0,0,0
11,11,1.17922,405.8993,-3.0011623,-18.751083,0,0,0,0,0,0,0,0,0,0
12,12,1.1792399999999998,404.6924,-3.868823,-70.506805,0,0,0,0,0,0,0,0,0,0
13,13,1.17926,405.12744,-5.365266,-107.48344,0,0,0,0,0,0,0,0,0,0
14,14,1.17928,403.7705,-3.063552,-50.776047,0,0,0,0,0,0,0,0,0,0
15,15,1.1793,404.5848,-0.6829684,-120.48944,0,0,0,0,0,0,0,0,0,0
16,16,1.17932,405.41483,-1.4376991,-66.5082,0,0,0,0,0,0,0,0,0,0
17,17,1.17934,404.12177,-3.0188847,-40.457954,0,0,0,0,0,0,0,0,0,0
18,18,1.17936,403.02106,-0.94037175,-13.007595,0,0,0,0,0,0,0,0,0,0
19,19,1.17938,404.32153,-1.9963367,-3.728447,0,0,0,0,0,0,0,0,0,0
20,20,1.1794,401.95285,-1.6436121,-52.850807,0,0,0,0,0,0,0,0,0,0
21,21,1.17942,402.59317,-3.6584444,-17.74321,0,0,0,0,0,0,0,0,0,0
22,22,1.17944,404.61432,-3.260372,-14.807808,0,0,0,0,0,0,0,0,0,0
23,23,1.17946,402.66946,0.20524788,-74.92902,0,0,0,0,0,0,0,0,0,0
24,24,1.17948,402.45502,-1.9632244,-46.33998,0,0,0,0,0,0,0,0,0,0
25,25,1.1795,403.56262,-2.5947175,-95.040825,0,0,0,0,0,0,0,0,0,0
26,26,1.17952,401.65546,-2.2494142,-17.218098,0,0,0,0,0,0,0,0,0,0
27,27,1.17954,401.57355,-1.9788191,-58.681595,0,0,0,0,0,0,0,0,0,0
28,28,1.17956,401.4183,-3.4933658,-58.099724,0,0,0,0,0,0,0,0,0,0
29,29,1.17958,401.1402,-0.9382651,-87.5376,0,0,0,0,0,0,0,0,0,0
