Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1096642042314355,402.34506,0.05413568,73.48378,0,0,0,0,0,0,0,0,0,0
1,1,1.10968,401.63458,2.5681841,41.310703,0,0,0,0,0,0,0,0,0,0
2,2,1.1097,403.17627,0.7373803,-1.5862961,0,0,0,0,0,0,0,0,0,0
3,3,1.10972,401.40317,-0.27322018,19.424355,0,0,0,0,0,0,0,0,0,0
4,4,1.10974,401.7711,-0.6962557,81.32492,0,0,0,0,0,0,0,0,0,0
5,5,1.10976,401.30984,1.001594,15.933218,0,0,0,0,0,0,0,0,0,0
6,6,1.10978,398.74478,-0.064970195,34.971657,0,0,0,0,0,0,0,0,0,0
7,7,1.1098,402.46466,1.0195825,43.894165,0,0,0,0,0,0,0,0,0,0
8,8,1.10982,399.47073,0.88692975,-8.928555,0,0,0,0,0,0,0,0,0,0
9,9,1.10984,400.35864,-1.4816039,24.643398,0,0,0,0,0,0,0,0,0,0
10,10,1.1098599999999998,401.74704,-0.030481756,7.8199215,0,0,0,0,0,0,0,0,0,0
11,11,1.10988,399.94476,1.9903511,-4.2545843,0,0,0,0,0,0,0,0,0,0
12,12,1.1099,398.77066,0.9150201,-38.95436,0,0,0,0,0,0,0,0,0,0
13,13,1.10992,399.1473,4.2545776,-24.895044,0,0,0,0,0,0,0,0,0,0
14,14,1.10994,400.34628,0.14547773,-10.342546,0,0,0,0,0,0,0,0,0,0
15,15,1.10996,401.42947,-0.6192075,-46.45773,0,0,0,0,0,0,0,0,0,0
16,16,1.10998,398.65216,0.6161264,12.46739,0,0,0,0,0,0,0,0,0,0
17,17,1.11,398.54623,-2.7392683,27.32036,0,0,0,0,0,0,0,0,0,0
18,18,1.11002,398.6595,0.3772429,23.176748,0,0,0,0,0,0,0,0,0,0
19,19,1.11004,401.48633,0.13449858,6.9972415,0,0,0,0,0,0,0,0,0,0
20,20,1.11006,401.04227,0.3626177,-61.518654,0,0,0,0,0,0,0,0,0,0
21,21,1.11008,397.08328,-1.6177404,39.568832,0,0,0,0,0,0,0,0,0,0
22,22,1.1101,399.05325,1.389192,-2.0015678,0,0,0,0,0,0,0,0,0,0
23,23,1.11012,397.3041,-4.3293476,-34.80632,0,0,0,0,0,0,0,0,0,0
24,24,1.11014,395.07962,-1.4096489,-17.270283,0,0,0,0,0,0,0,0,0,0
25,25,1.11016,397.60925,0.44935298,-72.65207,0,0,0,0,0,0,0,0,0,0
26,26,1.11018,396.9452,-1.2955688,-53.774925,0,0,0,0,0,0,0,0,0,0
27,27,1.1102,399.59143,-1.5031043,29.9265,0,0,0,0,0,0,0,0,0,0
28,28,1.11022,397.48242,-1.618387,1.6719532,0,0,0,0,0,0,0,0,0,0
29,29,1.11024,398.33203,-1.9453795,2.9672775,0,0,0,0,0,0,0,0,0,0
30,30,1.11026,397.80823,-2.6338458,10.137924,0,0,0,0,0,0,0,0,0,0
31,31,1.11028,393.6941,-1.1279107,-22.872215,0,0,0,0,0,0,0,0,0,0
32,32,1.1102999999999998,397.40482,-3.7696128,34.30904,0,0,0,0,0,0,0,0,0,0
33,33,1.11032,396.64258,-1.846674,-26.40132,0,0,0,0,0,0,0,0,0,0
34,34,1.11034,397.8332,-0.99511826,-64.08339,0,0,0,0,0,0,0,0,0,0
35,35,1.11036,395.36255,0.8956623,-31.82828,0,0,0,0,0,0,0,0,0,0
36,36,1.11038,393.1496,-4.9724607,-23.012741,0,0,0,0,0,0,0,0,0,0
37,37,1.1104,398.4573,-0.14621103,-47.553246,0,0,0,0,0,0,0,0,0,0
38,38,1.11042,396.83908,-1.7003655,-58.737976,0,0,0,0,0,0,0,0,0,0
39,39,1.11044,392.81543,-1.0565729,-8.171398,0,0,0,0,0,0,0,0,0,0
40,40,1.11046,394.58966,0.14874816,-40.26841,0,0,0,0,0,0,0,0,0,0
41,41,1.11048,395.6666,-3.092167,-64.03805,0,0,0,0,0,0,0,0,0,0
42,42,1.1105,396.98364,-0.4282366,-2.8130417,0,0,0,0,0,0,0,0,0,0
43,43,1.11052,396.2567,-2.014758,17.432255,0,0,0,0,0,0,0,0,0,0
44,44,1.11054,394.83334,-3.9047933,27.727455,0,0,0,0,0,0,0,0,0,0
45,45,1.11056,396.45377,-0.37327707,-68.348366,0,0,0,0,0,0,0,0,0,0
46,46,1.11058,394.6873,-1.4338529,-121.65979,0,0,0,0,0,0,0,0,0,0
47,47,1.1106,396.47864,-3.8862836,-58.169544,0,0,0,0,0,0,0,0,0,0
48,48,1.11062,394.01642,0.09251213,-25.321438,0,0,0,0,0,0,0,0,0,0
49,49,1.1106399999999998,392.91486,-3.1424665,-18.137272,0,0,0,0,0,0,0,0,0,0
50,50,1.11066,392.47867,0.5289931,-36.109512,0,0,0,0,0,0,0,0,0,0
51,51,1.11068,391.93314,1.6465681,-76.597,0,0,0,0,0,0,0,0,0,0
52,52,1.1107,396.89282,-3.415359,-109.91127,0,0,0,0,0,0,0,0,0,0
53,53,1.11072,392.8827,-3.3389292,-91.57461,0,0,0,0,0,0,0,0,0,0
54,54,1.11074,395.64996,-4.8473434,-97.46949,0,0,0,0,0,0,0,0,0,0
55,55,1.11076,394.68042,-1.5794144,-76.86747,0,0,0,0,0,0,0,0,0,0
56,56,1.11078,395.99005,-3.2997932,-88.08895,0,0,0,0,0,0,0,0,0,0
57,57,1.1108,394.60748,-5.4902124,-153.37021,0,0,0,0,0,0,0,0,0,0
58,58,1.11082,391.652,-5.173955,-2.1839676,0,0,0,0,0,0,0,0,0,0
59,59,1.11084,390.03815,-5.4169307,-105.255135,0,0,0,0,0,0,0,0,0,0
60,60,1.11086,392.84595,-3.2468152,-67.372406,0,0,0,0,0,0,0,0,0,0
61,61,1.11088,391.57327,-1.6418915,-101.52924,0,0,0,0,0,0,0,0,0,0
62,62,1.1109,392.5895,-3.699508,-62.721046,0,0,0,0,0,0,0,0,0,0
63,63,1.11092,393.98727,-5.554203,-115.64799,0,0,0,0,0,0,0,0,0,0
64,64,1.11094,390.85022,-4.9429317,-112.37497,0,0,0,0,0,0,0,0,0,0
65,65,1.11096,393.3558,-4.5213356,-59.44241,0,0,0,0,0,0,0,0,0,0
66,66,1.11098,392.27567,-5.6447563,-97.90908,0,0,0,0,0,0,0,0,0,0
67,67,1.111,392.85834,-5.264143,-82.61715,0,0,0,0,0,0,0,0,0,0
68,68,1.11102,391.70325,-3.9755104,-139.83276,0,0,0,0,0,0,0,0,0,0
69,69,1.11104,390.95505,-4.5741186,-61.617207,0,0,0,0,0,0,0,0,0,0
70,70,1.11106,391.16165,-3.5725772,-95.93695,0,0,0,0,0,0,0,0,0,0
71,71,1.1110799999999998,391.8875,-3.4145558,-100.31518,0,0,0,0,0,0,0,0,0,0
72,72,1.1111,389.3116,-6.827056,-129.33795,0,0,0,0,0,0,0,0,0,0
73,73,1.11112,389.4902,-4.484856,-85.13559,0,0,0,0,0,0,0,0,0,0
74,74,1.11114,391.69766,-5.825254,-47.66923,0,0,0,0,0,0,0,0,0,0
75,75,1.11116,390.06314,-6.2928686,-82.62538,0,0,0,0,0,0,0,0,0,0
76,76,1.11118,390.86884,-4.869396,-89.65798,0,0,0,0,0,0,0,0,0,0
77,77,1.1112,391.1501,-5.1730523,-113.13458,0,0,0,0,0,0,0,0,0,0
78,78,1.11122,392.2215,-4.444618,-158.53072,0,0,0,0,0,0,0,0,0,0
79,79,1.11124,388.12347,-4.4079065,-67.09755,0,0,0,0,0,0,0,0,0,0
80,80,1.11126,391.25323,-5.443279,-110.83471,0,0,0,0,0,0,0,0,0,0
81,81,1.11128,392.18756,-3.915296,-153.73276,0,0,0,0,0,0,0,0,0,0
82,82,1.1113,391.4802,-5.0099483,-196.98705,0,0,0,0,0,0,0,0,0,0
83,83,1.11132,390.8807,-5.2488594,-83.17589,0,0,0,0,0,0,0,0,0,0
84,84,1.11134,391.43234,-6.9516983,-136.66774,0,0,0,0,0,0,0,0,0,0
