Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1168892540983462,410.5829,-11.658739,-296.2838,0,0,0,0,0,0,0,0,0,0
1,1,1.1169,411.7474,-9.36985,-267.49945,0,0,0,0,0,0,0,0,0,0
2,2,1.11692,412.12195,-9.035913,-236.05687,0,0,0,0,0,0,0,0,0,0
3,3,1.11694,409.7652,-9.236845,-305.84262,0,0,0,0,0,0,0,0,0,0
4,4,1.11696,411.65848,-8.80748,-257.15237,0,0,0,0,0,0,0,0,0,0
5,5,1.11698,412.9853,-10.711073,-262.24695,0,0,0,0,0,0,0,0,0,0
6,6,1.117,409.68884,-10.582004,-262.3137,0,0,0,0,0,0,0,0,0,0
7,7,1.11702,409.77042,-10.026721,-235.12045,0,0,0,0,0,0,0,0,0,0
8,8,1.11704,414.3241,-7.800125,-236.66661,0,0,0,0,0,0,0,0,0,0
9,9,1.11706,408.7505,-11.187195,-194.17809,0,0,0,0,0,0,0,0,0,0
10,10,1.11708,413.05585,-10.961345,-282.24597,0,0,0,0,0,0,0,0,0,0
11,11,1.1171,410.86343,-9.431209,-215.23997,0,0,0,0,0,0,0,0,0,0
12,12,1.11712,412.80057,-12.824073,-284.16727,0,0,0,0,0,0,0,0,0,0
13,13,1.11714,413.39642,-9.99248,-227.97278,0,0,0,0,0,0,0,0,0,0
14,14,1.11716,412.2498,-8.901827,-282.37854,0,0,0,0,0,0,0,0,0,0
15,15,1.1171799999999998,410.3548,-10.779388,-236.33698,0,0,0,0,0,0,0,0,0,0
16,16,1.1172,410.3833,-10.459225,-245.84282,0,0,0,0,0,0,0,0,0,0
17,17,1.11722,413.4175,-7.4865484,-218.47672,0,0,0,0,0,0,0,0,0,0
18,18,1.11724,413.00806,-11.063533,-216.5765,0,0,0,0,0,0,0,0,0,0
19,19,1.11726,411.78815,-9.121109,-252.78255,0,0,0,0,0,0,0,0,0,0
20,20,1.11728,413.21228,-8.648485,-251.70985,0,0,0,0,0,0,0,0,0,0
21,21,1.1173,410.86273,-9.592599,-219.18758,0,0,0,0,0,0,0,0,0,0
22,22,1.11732,410.45486,-11.918799,-204.79936,0,0,0,0,0,0,0,0,0,0
23,23,1.11734,410.32416,-8.538257,-213.53802,0,0,0,0,0,0,0,0,0,0
24,24,1.11736,412.93866,-13.2932625,-241.90619,0,0,0,0,0,0,0,0,0,0
25,25,1.11738,414.9617,-9.810673,-233.59792,0,0,0,0,0,0,0,0,0,0
26,26,1.1174,410.87186,-8.057695,-163.26343,0,0,0,0,0,0,0,0,0,0
27,27,1.11742,413.6547,-10.299113,-249.43637,0,0,0,0,0,0,0,0,0,0
28,28,1.11744,412.79507,-8.8121195,-215.46715,0,0,0,0,0,0,0,0,0,0
29,29,1.11746,412.5471,-8.2486515,-261.46194,0,0,0,0,0,0,0,0,0,0
30,30,1.11748,411.63947,-9.157887,-262.80756,0,0,0,0,0,0,0,0,0,0
31,31,1.1175,411.53775,-10.221449,-214.74715,0,0,0,0,0,0,0,0,0,0
32,32,1.1175199999999998,411.18945,-6.7175636,-248.57393,0,0,0,0,0,0,0,0,0,0
33,33,1.11754,410.55725,-7.885181,-238.29205,0,0,0,0,0,0,0,0,0,0
34,34,1.11756,411.11914,-10.727305,-248.89944,0,0,0,0,0,0,0,0,0,0
35,35,1.11758,412.07916,-9.0848675,-296.21234,0,0,0,0,0,0,0,0,0,0
36,36,1.1176,412.35394,-9.8410425,-198.53403,0,0,0,0,0,0,0,0,0,0
37,37,1.11762,409.87668,-9.669605,-205.96399,0,0,0,0,0,0,0,0,0,0
38,38,1.11764,411.4748,-10.169703,-240.96082,0,0,0,0,0,0,0,0,0,0
39,39,1.11766,411.65958,-9.445572,-233.84323,0,0,0,0,0,0,0,0,0,0
40,40,1.11768,410.55585,-8.795255,-173.78633,0,0,0,0,0,0,0,0,0,0
41,41,1.1177,412.31604,-6.826186,-241.1991,0,0,0,0,0,0,0,0,0,0
42,42,1.11772,412.87253,-9.73177,-234.96432,0,0,0,0,0,0,0,0,0,0
43,43,1.11774,413.36517,-8.598895,-250.19667,0,0,0,0,0,0,0,0,0,0
44,44,1.11776,412.8967,-8.119798,-174.44186,0,0,0,0,0,0,0,0,0,0
45,45,1.11778,412.1629,-6.6740828,-202.23509,0,0,0,0,0,0,0,0,0,0
46,46,1.1178,410.56375,-10.544363,-209.92963,0,0,0,0,0,0,0,0,0,0
47,47,1.11782,409.63754,-6.808826,-222.17915,0,0,0,0,0,0,0,0,0,0
48,48,1.11784,410.39148,-9.115584,-157.14404,0,0,0,0,0,0,0,0,0,0
49,49,1.11786,408.59186,-7.060504,-176.25285,0,0,0,0,0,0,0,0,0,0
50,50,1.11788,411.4004,-7.9486566,-224.97972,0,0,0,0,0,0,0,0,0,0
51,51,1.1179,409.40454,-7.0303626,-183.08647,0,0,0,0,0,0,0,0,0,0
52,52,1.11792,411.40616,-5.496524,-247.69994,0,0,0,0,0,0,0,0,0,0
53,53,1.11794,412.31058,-8.245216,-168.4982,0,0,0,0,0,0,0,0,0,0
54,54,1.1179599999999998,411.31573,-10.18853,-181.90176,0,0,0,0,0,0,0,0,0,0
55,55,1.11798,413.39847,-6.627585,-166.9561,0,0,0,0,0,0,0,0,0,0
56,56,1.118,409.31454,-7.801923,-188.609,0,0,0,0,0,0,0,0,0,0
57,57,1.11802,410.38712,-8.533716,-165.75507,0,0,0,0,0,0,0,0,0,0
58,58,1.11804,411.61176,-5.7756987,-216.22943,0,0,0,0,0,0,0,0,0,0
59,59,1.11806,410.9596,-7.966357,-165.3333,0,0,0,0,0,0,0,0,0,0
60,60,1.11808,410.68475,-6.2391257,-248.23975,0,0,0,0,0,0,0,0,0,0
61,61,1.1181,412.3671,-6.8726287,-92.08553,0,0,0,0,0,0,0,0,0,0
62,62,1.11812,409.27914,-6.041009,-192.90007,0,0,0,0,0,0,0,0,0,0
63,63,1.11814,409.01282,-6.7173314,-161.79475,0,0,0,0,0,0,0,0,0,0
64,64,1.11816,408.6912,-7.7800293,-135.78728,0,0,0,0,0,0,0,0,0,0
65,65,1.11818,410.81128,-6.111043,-127.21936,0,0,0,0,0,0,0,0,0,0
66,66,1.1182,410.81,-5.026513,-174.5762,0,0,0,0,0,0,0,0,0,0
67,67,1.11822,409.40268,-6.027645,-175.4858,0,0,0,0,0,0,0,0,0,0
68,68,1.11824,411.4458,-4.409307,-178.9433,0,0,0,0,0,0,0,0,0,0
69,69,1.11826,410.70865,-7.688706,-177.04572,0,0,0,0,0,0,0,0,0,0
70,70,1.11828,410.5223,-8.392386,-154.09262,0,0,0,0,0,0,0,0,0,0
71,71,1.1182999999999998,411.90005,-5.5057597,-135.44984,0,0,0,0,0,0,0,0,0,0
72,72,1.11832,408.76718,-4.8564057,-131.46762,0,0,0,0,0,0,0,0,0,0
73,73,1.11834,409.83536,-6.9915247,-137.57123,0,0,0,0,0,0,0,0,0,0
74,74,1.11836,408.22906,-2.936453,-165.43616,0,0,0,0,0,0,0,0,0,0
75,75,1.11838,407.68274,-5.38726,-163.10437,0,0,0,0,0,0,0,0,0,0
76,76,1.1183999999999998,409.56717,-5.9821568,-203.2493,0,0,0,0,0,0,0,0,0,0
77,77,1.11842,408.854,-3.9035254,-98.89265,0,0,0,0,0,0,0,0,0,0
78,78,1.11844,409.22083,-6.8694854,-133.85626,0,0,0,0,0,0,0,0,0,0
79,79,1.11846,411.12933,-9.190796,-95.63597,0,0,0,0,0,0,0,0,0,0
80,80,1.11848,407.65994,-5.165348,-146.69748,0,0,0,0,0,0,0,0,0,0
81,81,1.1185,408.90717,-3.8530364,-177.25104,0,0,0,0,0,0,0,0,0,0
82,82,1.11852,410.9108,-4.1282597,-98.86603,0,0,0,0,0,0,0,0,0,0
83,83,1.11854,408.401,-5.6702743,-118.105736,0,0,0,0,0,0,0,0,0,0
84,84,1.11856,407.3037,-7.5913715,-219.76213,0,0,0,0,0,0,0,0,0,0
85,85,1.11858,408.4877,-6.4704638,-127.47129,0,0,0,0,0,0,0,0,0,0
86,86,1.1186,407.20282,-6.356636,-116.58573,0,0,0,0,0,0,0,0,0,0
87,87,1.11862,410.75015,-7.7898216,-84.14656,0,0,0,0,0,0,0,0,0,0
88,88,1.11864,407.46033,-7.768754,-83.23392,0,0,0,0,0,0,0,0,0,0
89,89,1.11866,407.74506,-5.0496626,-114.67404,0,0,0,0,0,0,0,0,0,0
90,90,1.11868,408.12112,-5.6996217,-105.67755,0,0,0,0,0,0,0,0,0,0
91,91,1.1187,409.09958,-2.3581398,-129.21109,0,0,0,0,0,0,0,0,0,0
92,92,1.11872,407.98044,-3.3924537,-100.3934,0,0,0,0,0,0,0,0,0,0
93,93,1.1187399999999998,409.37506,-5.510587,-103.16153,0,0,0,0,0,0,0,0,0,0
94,94,1.11876,409.2482,-3.5280886,-127.67487,0,0,0,0,0,0,0,0,0,0
95,95,1.11878,408.81766,-4.7470493,-133.44734,0,0,0,0,0,0,0,0,0,0
96,96,1.1188,410.60242,-4.174659,-89.2166,0,0,0,0,0,0,0,0,0,0
97,97,1.11882,408.82034,-3.5917177,-115.5983,0,0,0,0,0,0,0,0,0,0
98,98,1.11884,405.56378,-2.2187753,-122.19802,0,0,0,0,0,0,0,0,0,0
99,99,1.11886,406.4246,-2.3590887,-137.31174,0,0,0,0,0,0,0,0,0,0
100,100,1.11888,407.29218,-5.1792026,-73.39885,0,0,0,0,0,0,0,0,0,0
101,101,1.1189,407.16763,-4.1024337,-98.943,0,0,0,0,0,0,0,0,0,0
102,102,1.11892,407.6922,-3.674502,-125.04333,0,0,0,0,0,0,0,0,0,0
103,103,1.11894,404.41623,-4.6417837,-70.49063,0,0,0,0,0,0,0,0,0,0
104,104,1.11896,406.91003,-4.23865,-75.714806,0,0,0,0,0,0,0,0,0,0
105,105,1.11898,406.1357,-4.260804,-69.20582,0,0,0,0,0,0,0,0,0,0
106,106,1.119,406.4924,-0.84623384,-71.87859,0,0,0,0,0,0,0,0,0,0
107,107,1.11902,405.05533,-5.2738724,-83.24389,0,0,0,0,0,0,0,0,0,0
108,108,1.11904,406.51343,-0.23443913,-40.95873,0,0,0,0,0,0,0,0,0,0
109,109,1.11906,406.39853,-3.5508199,-88.484436,0,0,0,0,0,0,0,0,0,0
