Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1353865820639584,402.36462,-13.053197,-361.44144,0,0,0,0,0,0,0,0,0,0
1,1,1.1354,404.73734,-11.606614,-309.92554,0,0,0,0,0,0,0,0,0,0
2,2,1.13542,403.96994,-13.053998,-339.84564,0,0,0,0,0,0,0,0,0,0
3,3,1.13544,403.9455,-12.009354,-375.03372,0,0,0,0,0,0,0,0,0,0
4,4,1.13546,402.77585,-12.952825,-314.6839,0,0,0,0,0,0,0,0,0,0
5,5,1.13548,405.16412,-12.022725,-331.85406,0,0,0,0,0,0,0,0,0,0
6,6,1.1355,403.68433,-14.036246,-285.3352,0,0,0,0,0,0,0,0,0,0
7,7,1.13552,406.52225,-10.394266,-337.26,0,0,0,0,0,0,0,0,0,0
8,8,1.13554,404.1959,-13.180086,-264.71277,0,0,0,0,0,0,0,0,0,0
9,9,1.13556,404.1408,-11.089061,-364.3216,0,0,0,0,0,0,0,0,0,0
10,10,1.13558,403.35294,-13.206997,-290.26358,0,0,0,0,0,0,0,0,0,0
11,11,1.1356,401.97668,-12.756374,-298.3604,0,0,0,0,0,0,0,0,0,0
12,12,1.13562,405.29645,-10.86723,-279.89087,0,0,0,0,0,0,0,0,0,0
13,13,1.13564,403.98355,-12.53712,-274.71228,0,0,0,0,0,0,0,0,0,0
14,14,1.13566,408.21063,-12.331166,-275.44992,0,0,0,0,0,0,0,0,0,0
15,15,1.13568,406.69803,-12.428288,-326.9441,0,0,0,0,0,0,0,0,0,0
16,16,1.1357,405.02527,-12.914573,-320.41928,0,0,0,0,0,0,0,0,0,0
17,17,1.1357199999999998,409.36926,-11.095849,-322.06937,0,0,0,0,0,0,0,0,0,0
18,18,1.13574,409.28833,-11.169233,-322.8618,0,0,0,0,0,0,0,0,0,0
19,19,1.13576,406.7624,-13.195729,-274.8922,0,0,0,0,0,0,0,0,0,0
20,20,1.13578,406.05627,-14.290759,-276.41504,0,0,0,0,0,0,0,0,0,0
21,21,1.1358,407.47134,-13.3480015,-285.05276,0,0,0,0,0,0,0,0,0,0
22,22,1.13582,406.2454,-14.007626,-369.7547,0,0,0,0,0,0,0,0,0,0
23,23,1.13584,406.53702,-10.682686,-325.59122,0,0,0,0,0,0,0,0,0,0
24,24,1.13586,406.04288,-10.878471,-228.04248,0,0,0,0,0,0,0,0,0,0
25,25,1.13588,409.05997,-12.061975,-290.97815,0,0,0,0,0,0,0,0,0,0
26,26,1.1359,406.07126,-10.31927,-314.68173,0,0,0,0,0,0,0,0,0,0
27,27,1.13592,408.76984,-14.374427,-311.35565,0,0,0,0,0,0,0,0,0,0
28,28,1.13594,406.13187,-13.490126,-271.27625,0,0,0,0,0,0,0,0,0,0
29,29,1.13596,405.3339,-13.826605,-287.81732,0,0,0,0,0,0,0,0,0,0
30,30,1.13598,406.9855,-9.832749,-229.64018,0,0,0,0,0,0,0,0,0,0
