Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1570997254934137,413.98666,-11.189647,-194.47345,0,0,0,0,0,0,0,0,0,0
1,1,1.1571,411.72467,-9.5790615,-255.09015,0,0,0,0,0,0,0,0,0,0
2,2,1.15712,410.75034,-11.327807,-246.36899,0,0,0,0,0,0,0,0,0,0
3,3,1.15714,413.50867,-11.398156,-280.1226,0,0,0,0,0,0,0,0,0,0
4,4,1.15716,410.41318,-10.747166,-209.3021,0,0,0,0,0,0,0,0,0,0
5,5,1.15718,412.57346,-9.9552145,-230.76582,0,0,0,0,0,0,0,0,0,0
6,6,1.1572,410.8789,-8.046921,-195.88025,0,0,0,0,0,0,0,0,0,0
7,7,1.15722,414.12634,-10.607239,-258.97552,0,0,0,0,0,0,0,0,0,0
8,8,1.15724,412.22488,-7.510967,-217.71632,0,0,0,0,0,0,0,0,0,0
9,9,1.15726,411.44528,-10.763725,-188.77618,0,0,0,0,0,0,0,0,0,0
10,10,1.15728,411.52182,-9.757451,-215.4685,0,0,0,0,0,0,0,0,0,0
11,11,1.1573,411.74838,-8.464902,-270.131,0,0,0,0,0,0,0,0,0,0
12,12,1.15732,410.7872,-7.659772,-211.16394,0,0,0,0,0,0,0,0,0,0
13,13,1.15734,412.0927,-7.7844396,-266.03973,0,0,0,0,0,0,0,0,0,0
14,14,1.15736,414.97452,-9.627001,-256.7228,0,0,0,0,0,0,0,0,0,0
15,15,1.15738,410.62305,-9.895948,-187.76524,0,0,0,0,0,0,0,0,0,0
16,16,1.1574,412.01538,-8.370672,-246.65987,0,0,0,0,0,0,0,0,0,0
17,17,1.15742,410.09418,-10.37374,-256.08502,0,0,0,0,0,0,0,0,0,0
18,18,1.15744,409.79654,-8.402148,-227.70573,0,0,0,0,0,0,0,0,0,0
19,19,1.15746,411.2985,-10.421358,-172.39009,0,0,0,0,0,0,0,0,0,0
20,20,1.1574799999999998,409.70016,-11.783533,-179.54536,0,0,0,0,0,0,0,0,0,0
21,21,1.1575,412.38242,-10.53143,-226.5061,0,0,0,0,0,0,0,0,0,0
22,22,1.15752,410.79688,-7.425734,-218.54202,0,0,0,0,0,0,0,0,0,0
23,23,1.15754,412.41394,-8.249744,-194.078,0,0,0,0,0,0,0,0,0,0
