Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1384837228746478,409.10825,-5.1790667,-135.21881,0,0,0,0,0,0,0,0,0,0
1,1,1.1384999999999998,410.937,-5.017439,-112.12944,0,0,0,0,0,0,0,0,0,0
2,2,1.13852,407.48822,-8.704341,-139.21034,0,0,0,0,0,0,0,0,0,0
3,3,1.13854,410.0359,-7.818612,-150.91092,0,0,0,0,0,0,0,0,0,0
4,4,1.13856,407.7087,-2.6150076,-137.2597,0,0,0,0,0,0,0,0,0,0
5,5,1.13858,410.06216,-7.8851023,-135.72832,0,0,0,0,0,0,0,0,0,0
6,6,1.1386,406.78622,-6.0911827,-137.10068,0,0,0,0,0,0,0,0,0,0
7,7,1.13862,409.98474,-5.313268,-148.4007,0,0,0,0,0,0,0,0,0,0
8,8,1.13864,407.40945,-5.4880533,-157.05043,0,0,0,0,0,0,0,0,0,0
9,9,1.13866,410.5009,-2.4665813,-159.00742,0,0,0,0,0,0,0,0,0,0
10,10,1.13868,409.14346,-4.0057135,-156.1425,0,0,0,0,0,0,0,0,0,0
11,11,1.1387,405.67084,-5.487779,-134.88559,0,0,0,0,0,0,0,0,0,0
12,12,1.13872,409.53885,-2.7780192,-152.48398,0,0,0,0,0,0,0,0,0,0
13,13,1.13874,410.07935,-3.742802,-105.25384,0,0,0,0,0,0,0,0,0,0
14,14,1.13876,409.626,-6.973898,-116.38579,0,0,0,0,0,0,0,0,0,0
15,15,1.13878,409.89655,-4.896283,-70.6871,0,0,0,0,0,0,0,0,0,0
16,16,1.1388,408.0114,-4.792557,-115.4161,0,0,0,0,0,0,0,0,0,0
17,17,1.13882,407.77054,-4.3500943,-143.88878,0,0,0,0,0,0,0,0,0,0
18,18,1.13884,410.20605,-5.2175055,-111.79703,0,0,0,0,0,0,0,0,0,0
19,19,1.13886,408.65622,-3.346015,-103.59353,0,0,0,0,0,0,0,0,0,0
20,20,1.13888,407.12424,-2.6097512,-155.82547,0,0,0,0,0,0,0,0,0,0
21,21,1.1389,407.70673,-4.5497336,-50.15034,0,0,0,0,0,0,0,0,0,0
