Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1672059997019626,412.88995,12.557253,267.3866,0,0,0,0,0,0,0,0,0,0
1,1,1.16722,412.17978,8.561131,233.31749,0,0,0,0,0,0,0,0,0,0
2,2,1.16724,411.3062,9.790761,219.02943,0,0,0,0,0,0,0,0,0,0
3,3,1.16726,414.00165,11.985831,300.49472,0,0,0,0,0,0,0,0,0,0
4,4,1.16728,413.25937,10.900869,230.22623,0,0,0,0,0,0,0,0,0,0
5,5,1.1673,414.23514,8.070373,225.66899,0,0,0,0,0,0,0,0,0,0
6,6,1.16732,413.06073,12.10059,240.27136,0,0,0,0,0,0,0,0,0,0
7,7,1.16734,412.83493,9.977169,215.03116,0,0,0,0,0,0,0,0,0,0
8,8,1.16736,411.88626,10.642523,209.93156,0,0,0,0,0,0,0,0,0,0
9,9,1.16738,409.12805,9.915181,250.86067,0,0,0,0,0,0,0,0,0,0
10,10,1.1674,412.2563,10.180229,233.91708,0,0,0,0,0,0,0,0,0,0
11,11,1.16742,409.87552,8.515926,272.38092,0,0,0,0,0,0,0,0,0,0
12,12,1.16744,412.75308,9.51513,182.58124,0,0,0,0,0,0,0,0,0,0
13,13,1.16746,413.14398,8.868981,235.83148,0,0,0,0,0,0,0,0,0,0
14,14,1.16748,410.94885,9.972168,208.06792,0,0,0,0,0,0,0,0,0,0
15,15,1.1675,411.17346,10.298707,265.2851,0,0,0,0,0,0,0,0,0,0
16,16,1.16752,411.64963,8.326507,292.3128,0,0,0,0,0,0,0,0,0,0
17,17,1.16754,410.90674,6.2254763,183.31062,0,0,0,0,0,0,0,0,0,0
18,18,1.16756,410.43842,9.036857,155.25441,0,0,0,0,0,0,0,0,0,0
19,19,1.1675799999999998,410.27045,7.7983007,291.3988,0,0,0,0,0,0,0,0,0,0
20,20,1.1676,411.23727,7.754981,178.29973,0,0,0,0,0,0,0,0,0,0
21,21,1.16762,413.35385,6.728267,219.48547,0,0,0,0,0,0,0,0,0,0
22,22,1.16764,412.24377,10.021523,223.43288,0,0,0,0,0,0,0,0,0,0
23,23,1.16766,410.52368,9.09346,205.53522,0,0,0,0,0,0,0,0,0,0
24,24,1.16768,411.64478,6.0365925,175.7731,0,0,0,0,0,0,0,0,0,0
25,25,1.1677,413.36407,9.081627,185.64293,0,0,0,0,0,0,0,0,0,0
26,26,1.16772,411.45956,8.855949,164.74655,0,0,0,0,0,0,0,0,0,0
27,27,1.16774,409.84738,7.529135,163.43651,0,0,0,0,0,0,0,0,0,0
28,28,1.16776,410.63947,8.269099,200.71533,0,0,0,0,0,0,0,0,0,0
