Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1861727109476778,407.49567,13.077093,202.1372,0,0,0,0,0,0,0,0,0,0
1,1,1.18618,407.57922,13.159091,274.3777,0,0,0,0,0,0,0,0,0,0
2,2,1.1862,407.06036,10.908446,312.57764,0,0,0,0,0,0,0,0,0,0
3,3,1.18622,407.73682,14.20792,251.88858,0,0,0,0,0,0,0,0,0,0
4,4,1.18624,406.59668,13.5984,302.84854,0,0,0,0,0,0,0,0,0,0
5,5,1.18626,409.47226,8.139266,292.0519,0,0,0,0,0,0,0,0,0,0
6,6,1.18628,408.2781,14.235417,217.13385,0,0,0,0,0,0,0,0,0,0
7,7,1.1863,407.2987,9.67287,283.3536,0,0,0,0,0,0,0,0,0,0
8,8,1.18632,410.6858,11.572518,264.42953,0,0,0,0,0,0,0,0,0,0
9,9,1.18634,409.091,11.872691,266.76324,0,0,0,0,0,0,0,0,0,0
10,10,1.18636,409.56793,11.722938,337.55542,0,0,0,0,0,0,0,0,0,0
11,11,1.18638,409.36102,12.688388,303.48795,0,0,0,0,0,0,0,0,0,0
12,12,1.1864,406.09842,11.37156,275.4034,0,0,0,0,0,0,0,0,0,0
13,13,1.18642,409.25378,11.945386,303.69623,0,0,0,0,0,0,0,0,0,0
14,14,1.18644,408.2039,11.881035,248.97655,0,0,0,0,0,0,0,0,0,0
15,15,1.1864599999999998,408.94083,12.264109,268.9405,0,0,0,0,0,0,0,0,0,0
16,16,1.18648,410.54575,11.763325,204.88399,0,0,0,0,0,0,0,0,0,0
17,17,1.1865,412.01627,13.772845,248.3959,0,0,0,0,0,0,0,0,0,0
18,18,1.18652,409.046,12.184014,323.53503,0,0,0,0,0,0,0,0,0,0
19,19,1.18654,409.99057,13.455133,316.37885,0,0,0,0,0,0,0,0,0,0
20,20,1.1865599999999998,410.99475,12.380899,279.01633,0,0,0,0,0,0,0,0,0,0
21,21,1.18658,409.0314,12.231717,290.45697,0,0,0,0,0,0,0,0,0,0
22,22,1.1866,409.2806,8.619127,269.8953,0,0,0,0,0,0,0,0,0,0
