Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1181143388698744,411.82962,-6.9115305,-138.74112,0,0,0,0,0,0,0,0,0,0
1,1,1.11812,412.84348,-7.5857067,-153.65813,0,0,0,0,0,0,0,0,0,0
2,2,1.11814,411.70032,-8.229224,-237.42847,0,0,0,0,0,0,0,0,0,0
3,3,1.11816,410.54785,-8.793802,-208.87083,0,0,0,0,0,0,0,0,0,0
4,4,1.11818,412.7747,-8.794615,-202.49225,0,0,0,0,0,0,0,0,0,0
5,5,1.1182,410.3905,-6.201306,-192.65771,0,0,0,0,0,0,0,0,0,0
6,6,1.11822,411.04205,-7.5085235,-152.90192,0,0,0,0,0,0,0,0,0,0
7,7,1.11824,410.03802,-7.22902,-143.35742,0,0,0,0,0,0,0,0,0,0
8,8,1.11826,409.95956,-9.622662,-178.64809,0,0,0,0,0,0,0,0,0,0
9,9,1.11828,410.2692,-4.681139,-135.9686,0,0,0,0,0,0,0,0,0,0
10,10,1.1182999999999998,409.7174,-8.106795,-188.67815,0,0,0,0,0,0,0,0,0,0
11,11,1.11832,409.51367,-7.250215,-165.16306,0,0,0,0,0,0,0,0,0,0
12,12,1.11834,412.489,-6.643512,-116.76198,0,0,0,0,0,0,0,0,0,0
13,13,1.11836,408.25003,-3.1983826,-126.755554,0,0,0,0,0,0,0,0,0,0
14,14,1.11838,409.2798,-5.4755416,-115.66494,0,0,0,0,0,0,0,0,0,0
15,15,1.1183999999999998,410.87302,-3.8646753,-135.6036,0,0,0,0,0,0,0,0,0,0
16,16,1.11842,406.64017,-6.5820065,-154.87321,0,0,0,0,0,0,0,0,0,0
17,17,1.11844,409.43896,-8.138109,-148.18452,0,0,0,0,0,0,0,0,0,0
18,18,1.11846,409.59915,-4.3946,-186.59,0,0,0,0,0,0,0,0,0,0
19,19,1.11848,407.89383,-5.6498933,-143.86398,0,0,0,0,0,0,0,0,0,0
20,20,1.1185,407.25372,-4.428932,-117.927475,0,0,0,0,0,0,0,0,0,0
21,21,1.11852,409.00845,-8.320324,-78.81994,0,0,0,0,0,0,0,0,0,0
22,22,1.11854,408.503,-6.5249047,-184.65419,0,0,0,0,0,0,0,0,0,0
23,23,1.11856,409.04758,-5.820778,-55.256943,0,0,0,0,0,0,0,0,0,0
24,24,1.11858,410.19833,-4.4621587,-138.64113,0,0,0,0,0,0,0,0,0,0
25,25,1.1186,409.325,-7.0619817,-136.98257,0,0,0,0,0,0,0,0,0,0
26,26,1.11862,409.35254,-4.7514977,-162.96548,0,0,0,0,0,0,0,0,0,0
27,27,1.11864,406.90356,-4.2935815,-120.93286,0,0,0,0,0,0,0,0,0,0
28,28,1.11866,409.41098,-4.228958,-100.08109,0,0,0,0,0,0,0,0,0,0
29,29,1.11868,408.48593,-3.1603987,-129.62773,0,0,0,0,0,0,0,0,0,0
30,30,1.1187,407.4464,-5.9774566,-130.41568,0,0,0,0,0,0,0,0,0,0
31,31,1.11872,406.70255,-5.095435,-180.22064,0,0,0,0,0,0,0,0,0,0
32,32,1.1187399999999998,407.64703,-5.96772,-187.73187,0,0,0,0,0,0,0,0,0,0
33,33,1.11876,406.44272,-2.6773365,-167.608,0,0,0,0,0,0,0,0,0,0
34,34,1.11878,408.36365,-5.2088704,-45.785187,0,0,0,0,0,0,0,0,0,0
35,35,1.1188,407.49484,-5.094025,-51.3683,0,0,0,0,0,0,0,0,0,0
36,36,1.11882,408.52072,-7.2773876,-206.24832,0,0,0,0,0,0,0,0,0,0
37,37,1.11884,404.09216,-1.7488723,-89.52863,0,0,0,0,0,0,0,0,0,0
38,38,1.11886,405.9259,-4.876952,-143.08989,0,0,0,0,0,0,0,0,0,0
39,39,1.11888,405.62875,-5.1182003,-157.09409,0,0,0,0,0,0,0,0,0,0
40,40,1.1189,406.62125,-4.0182047,-79.79891,0,0,0,0,0,0,0,0,0,0
41,41,1.11892,408.7057,-3.871147,-113.899796,0,0,0,0,0,0,0,0,0,0
42,42,1.11894,405.43307,-5.8169913,-56.376564,0,0,0,0,0,0,0,0,0,0
43,43,1.11896,406.36322,-3.2110052,-96.38826,0,0,0,0,0,0,0,0,0,0
44,44,1.11898,406.38522,-6.205062,-88.26015,0,0,0,0,0,0,0,0,0,0
45,45,1.119,405.0159,-5.5520988,-62.415558,0,0,0,0,0,0,0,0,0,0
46,46,1.11902,406.74686,-4.7135553,-86.93779,0,0,0,0,0,0,0,0,0,0
47,47,1.11904,406.97974,-2.9336872,-108.43922,0,0,0,0,0,0,0,0,0,0
